"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"18047",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"18048",0,6,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"18049",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"18050",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"18051",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"18052",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"18053",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"18054",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"18055",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"18056",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"18057",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"18058",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"18059",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"18060",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"18061",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"18062",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"18063",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"18064",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"18065",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"18066",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"18067",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"18068",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"18069",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"18070",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"18071",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"18072",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"18073",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"18074",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"18075",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"18076",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"18077",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"18078",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"18079",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"18080",0,6,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"18081",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"18082",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"18083",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"18084",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"18085",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"18086",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"18087",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"18088",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"18089",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"18090",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"18091",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"18092",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"18093",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"18094",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"18095",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"18096",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"18097",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"18098",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"18099",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"18100",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"18101",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"18102",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"18103",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"18104",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"18105",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"18106",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"18107",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"18108",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"18109",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"18110",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"18111",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"18112",0,6,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"18113",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"18114",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"18115",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"18116",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"18117",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"18118",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"18119",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"18120",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"18121",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"18122",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"18123",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"18124",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"18125",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"18126",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"18127",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"18128",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"18129",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"18130",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"18131",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"18132",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"18133",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"18134",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"18135",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"18136",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"18137",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"18138",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"18139",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"18140",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"18141",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"18142",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"18143",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"18144",0,6,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"18145",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"18146",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"18147",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"18148",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"18149",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"18150",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"18151",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"18152",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"18153",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"18154",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"18155",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"18156",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"18157",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"18158",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"18159",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"18160",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"18161",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"18162",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"18163",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"18164",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"18165",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"18166",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"18167",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"18168",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"18169",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"18170",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"18171",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"18172",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"18173",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"18174",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"18175",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"18176",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"18177",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"18178",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"18179",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"18180",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"18181",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"18182",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"18183",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"18184",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"18185",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"18186",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"18187",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"18188",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"18189",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"18190",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"18191",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"18192",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"18193",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"18194",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"18195",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"18196",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"18197",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"18198",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"18199",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"18200",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"18201",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"18202",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"18203",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"18204",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"18205",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"18206",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"18207",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"18208",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"18209",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"18210",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"18211",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"18212",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"18213",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"18214",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"18215",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"18216",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"18217",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"18218",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"18219",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"18220",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"18221",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"18222",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"18223",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"18224",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"18225",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"18226",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"18227",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"18228",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"18229",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"18230",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"18231",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"18232",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"18233",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"18234",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"18235",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"18236",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"18237",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"18238",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"18239",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"18240",0,6,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"18241",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"18242",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"18243",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"18244",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"18245",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"18246",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"18247",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"18248",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"18249",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"18250",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"18251",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"18252",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"18253",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"18254",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"18255",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"18256",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"18257",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"18258",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"18259",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"18260",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"18261",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
