"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"10253",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"10254",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"10255",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"10256",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"10257",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"10258",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"10259",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"10260",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"10261",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"10262",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"10263",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"10264",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"10265",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"10266",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"10267",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"10268",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"10269",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"10270",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"10271",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"10272",0,5,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"10273",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"10274",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"10275",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"10276",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"10277",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"10278",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"10279",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"10280",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"10281",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"10282",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"10283",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"10284",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"10285",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"10286",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"10287",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"10288",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"10289",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"10290",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"10291",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"10292",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"10293",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"10294",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"10295",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"10296",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"10297",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"10298",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"10299",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"10300",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"10301",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"10302",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"10303",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"10304",0,5,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"10305",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"10306",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"10307",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"10308",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"10309",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"10310",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"10311",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"10312",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"10313",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"10314",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"10315",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"10316",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"10317",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"10318",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"10319",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"10320",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"10321",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"10322",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"10323",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"10324",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"10325",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"10326",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"10327",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"10328",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"10329",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"10330",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"10331",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"10332",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"10333",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"10334",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"10335",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"10336",0,5,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"10337",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"10338",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"10339",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"10340",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"10341",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"10342",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"10343",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"10344",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"10345",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"10346",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"10347",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"10348",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"10349",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"10350",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"10351",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"10352",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"10353",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"10354",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"10355",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"10356",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"10357",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"10358",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"10359",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"10360",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"10361",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"10362",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"10363",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"10364",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"10365",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"10366",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"10367",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"10368",0,5,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"10369",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"10370",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"10371",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"10372",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"10373",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"10374",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"10375",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"10376",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"10377",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"10378",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"10379",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"10380",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"10381",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"10382",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"10383",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"10384",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"10385",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"10386",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"10387",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"10388",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"10389",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"10390",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"10391",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"10392",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"10393",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"10394",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"10395",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"10396",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"10397",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"10398",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"10399",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"10400",0,5,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"10401",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"10402",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
"10403",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
"10404",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
"10405",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
"10406",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
"10407",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
"10408",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
"10409",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
"10410",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
"10411",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
"10412",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
"10413",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
"10414",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
"10415",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
"10416",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
"10417",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
"10418",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
"10419",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
"10420",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
"10421",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
"10422",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
"10423",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
"10424",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
"10425",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
"10426",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
"10427",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
"10428",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
"10429",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
"10430",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
"10431",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
"10432",0,5,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"10433",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"10434",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"10435",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"10436",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"10437",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"10438",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"10439",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"10440",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"10441",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
"10442",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"10443",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"10444",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
"10445",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
"10446",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
"10447",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
"10448",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
"10449",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
"10450",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
"10451",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
"10452",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
"10453",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
"10454",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
"10455",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
"10456",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
"10457",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
"10458",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
"10459",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
"10460",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
"10461",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
"10462",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
"10463",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
"10464",0,5,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
"10465",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
"10466",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
"10467",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
"10468",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
"10469",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
"10470",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
"10471",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
"10472",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
"10473",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
"10474",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
"10475",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
"10476",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
"10477",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
"10478",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
"10479",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
"10480",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
"10481",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
"10482",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
"10483",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
"10484",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
"10485",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
"10486",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
"10487",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
"10488",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
"10489",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
"10490",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
"10491",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
"10492",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
"10493",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
"10494",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
"10495",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
"10496",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
"10497",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
"10498",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
"10499",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
"10500",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
"10501",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
"10502",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
"10503",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
"10504",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
"10505",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
"10506",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
"10507",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
"10508",0,5,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
