"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"48109",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"48110",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"48111",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"48112",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"48113",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"48114",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"48115",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"48116",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"48117",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"48118",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"48119",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"48120",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"48121",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"48122",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"48123",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"48124",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"48125",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"48126",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"48127",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"48128",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"48129",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"48130",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"48131",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"48132",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"48133",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"48134",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"48135",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"48136",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"48137",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"48138",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"48139",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"48140",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"48141",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"48142",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"48143",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"48144",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"48145",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"48146",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"48147",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"48148",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"48149",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"48150",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"48151",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"48152",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"48153",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"48154",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"48155",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"48156",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"48157",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"48158",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"48159",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"48160",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"48161",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"48162",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"48163",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"48164",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"48165",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"48166",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"48167",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"48168",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"48169",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"48170",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"48171",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"48172",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"48173",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"48174",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"48175",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"48176",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"48177",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"48178",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"48179",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"48180",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"48181",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"48182",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"48183",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"48184",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"48185",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"48186",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"48187",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"48188",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"48189",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"48190",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"48191",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"48192",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"48193",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"48194",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"48195",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"48196",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"48197",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"48198",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"48199",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"48200",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"48201",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"48202",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"48203",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"48204",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"48205",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"48206",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"48207",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"48208",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"48209",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"48210",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"48211",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"48212",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"48213",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"48214",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"48215",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"48216",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"48217",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"48218",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"48219",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"48220",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"48221",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"48222",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"48223",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"48224",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"48225",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"48226",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"48227",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"48228",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"48229",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"48230",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"48231",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"48232",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"48233",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"48234",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"48235",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"48236",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"48237",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"48238",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"48239",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"48240",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"48241",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"48242",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"48243",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"48244",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"48245",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"48246",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"48247",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"48248",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"48249",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"48250",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"48251",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"48252",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"48253",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"48254",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"48255",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"48256",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"48257",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"48258",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"48259",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"48260",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"48261",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"48262",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"48263",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"48264",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"48265",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"48266",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"48267",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"48268",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"48269",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"48270",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"48271",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"48272",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"48273",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"48274",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"48275",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"48276",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
