"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"48083",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
"48084",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
"48085",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
"48086",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
"48087",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
"48088",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
"48089",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
"48090",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
"48091",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
"48092",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
"48093",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
"48094",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
"48095",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
"48096",0,6,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
"48097",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
"48098",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
"48099",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
"48100",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
"48101",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
"48102",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
"48103",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
"48104",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
"48105",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
"48106",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
"48107",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
"48108",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
"48109",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
"48110",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
"48111",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
"48112",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
"48113",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
"48114",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
"48115",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
"48116",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
"48117",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
"48118",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
"48119",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
"48120",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
"48121",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
"48122",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
"48123",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
"48124",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
"48125",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
"48126",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
"48127",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
"48128",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
"48129",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
"48130",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
"48131",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
"48132",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
"48133",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
"48134",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
"48135",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
"48136",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
"48137",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
"48138",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
"48139",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
"48140",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
"48141",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
"48142",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
"48143",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
"48144",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
"48145",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
"48146",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
"48147",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
"48148",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
"48149",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
"48150",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
"48151",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
"48152",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
"48153",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
"48154",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
"48155",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
"48156",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
"48157",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
"48158",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
"48159",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
"48160",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
"48161",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
"48162",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
"48163",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
"48164",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
"48165",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
"48166",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
"48167",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
"48168",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
"48169",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
"48170",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
"48171",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
"48172",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
"48173",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
"48174",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
"48175",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
"48176",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
"48177",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
"48178",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
"48179",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
"48180",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
"48181",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
"48182",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
"48183",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
"48184",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
"48185",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
"48186",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
"48187",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
"48188",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
"48189",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
"48190",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
"48191",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
"48192",0,6,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
"48193",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
"48194",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
"48195",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
"48196",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
"48197",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
"48198",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
"48199",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
"48200",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
"48201",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
"48202",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
"48203",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
"48204",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
"48205",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
"48206",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
"48207",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
"48208",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
"48209",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
"48210",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
"48211",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
"48212",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
"48213",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
"48214",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
"48215",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
"48216",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
"48217",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
"48218",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
"48219",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
"48220",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
"48221",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
"48222",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
"48223",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
"48224",0,6,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
"48225",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"48226",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"48227",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"48228",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"48229",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"48230",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"48231",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"48232",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"48233",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"48234",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"48235",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"48236",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"48237",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"48238",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"48239",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"48240",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"48241",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"48242",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"48243",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"48244",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"48245",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"48246",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"48247",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"48248",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"48249",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"48250",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"48251",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"48252",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
"48253",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
"48254",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
"48255",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
"48256",0,6,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
"48257",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
"48258",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
"48259",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
"48260",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
"48261",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
"48262",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
"48263",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
"48264",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
"48265",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
"48266",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
"48267",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
"48268",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"48269",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"48270",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"48271",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"48272",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"48273",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"48274",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"48275",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"48276",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
