"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
30449,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
30450,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
30451,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
30452,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
30453,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
30454,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
30455,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
30456,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
30457,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
30458,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
30459,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
30460,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
30461,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
30462,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
30463,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
30464,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
30465,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
30466,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
30467,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
30468,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
30469,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
30470,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
30471,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
30472,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
30473,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
30474,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
30475,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
30476,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
30477,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
30478,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
30479,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
30480,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
30481,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
30482,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
30483,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
30484,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
30485,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
30486,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
30487,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
30488,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
30489,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
30490,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
30491,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
30492,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
30493,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
30494,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
30495,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
30496,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
30497,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
30498,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
30499,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
30500,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
30501,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
30502,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
30503,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
30504,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
30505,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
30506,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
30507,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
30508,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
30509,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
30510,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
30511,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
30512,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
30513,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
30514,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
30515,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
30516,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
30517,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
30518,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
30519,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
30520,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
30521,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
30522,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
30523,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
30524,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
30525,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
30526,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
30527,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
30528,0,5,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
30529,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
30530,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
30531,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
30532,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
30533,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
30534,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
30535,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
30536,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
30537,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
30538,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
30539,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
30540,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
30541,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
30542,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
30543,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
30544,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
30545,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
30546,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
30547,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
30548,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
30549,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
30550,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
30551,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
30552,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
30553,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
30554,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
30555,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
30556,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
30557,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
30558,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
30559,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
30560,0,5,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
30561,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
30562,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
30563,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
30564,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
30565,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
30566,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
30567,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
30568,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
30569,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
30570,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
30571,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
30572,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
30573,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
30574,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
30575,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
30576,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
30577,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
30578,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
30579,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
30580,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
30581,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
30582,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
30583,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
30584,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
30585,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
30586,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
30587,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
30588,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
30589,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
30590,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
30591,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
30592,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
30593,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
30594,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
30595,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
30596,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
30597,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
30598,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
30599,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
30600,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
30601,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
30602,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
30603,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
30604,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
30605,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
30606,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
30607,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
30608,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
30609,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
30610,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
30611,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
30612,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
30613,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
30614,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
30615,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
30616,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
30617,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
30618,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
30619,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
30620,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
30621,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
30622,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
30623,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
30624,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
30625,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
30626,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
30627,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
30628,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
30629,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
30630,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
30631,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
30632,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
30633,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
30634,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
30635,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
30636,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
30637,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
30638,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
30639,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
30640,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
30641,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
30642,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
30643,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
30644,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
30645,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
30646,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
30647,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
30648,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
30649,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
30650,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
30651,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
30652,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
30653,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
30654,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
30655,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
30656,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
30657,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
30658,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
30659,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
30660,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
30661,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
30662,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
30663,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
30664,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
30665,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
30666,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
30667,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
30668,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
30669,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
30670,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
30671,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
30672,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
