"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"22254",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
"22255",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
"22256",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
"22257",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
"22258",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
"22259",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
"22260",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
"22261",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
"22262",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
"22263",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
"22264",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
"22265",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
"22266",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
"22267",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
"22268",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
"22269",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
"22270",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
"22271",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
"22272",0,5,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
"22273",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
"22274",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
"22275",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
"22276",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
"22277",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
"22278",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
"22279",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
"22280",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
"22281",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
"22282",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
"22283",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
"22284",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
"22285",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
"22286",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
"22287",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
"22288",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
"22289",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
"22290",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
"22291",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
"22292",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
"22293",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
"22294",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
"22295",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
"22296",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
"22297",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
"22298",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
"22299",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
"22300",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
"22301",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
"22302",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
"22303",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
"22304",0,5,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
"22305",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
"22306",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
"22307",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
"22308",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
"22309",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
"22310",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
"22311",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
"22312",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
"22313",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
"22314",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
"22315",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
"22316",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
"22317",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
"22318",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
"22319",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
"22320",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
"22321",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
"22322",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
"22323",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
"22324",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
"22325",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
"22326",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
"22327",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
"22328",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
"22329",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
"22330",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
"22331",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
"22332",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
"22333",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
"22334",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
"22335",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
"22336",0,5,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
"22337",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
"22338",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
"22339",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
"22340",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
"22341",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
"22342",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
"22343",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
"22344",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
"22345",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
"22346",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
"22347",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
"22348",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
"22349",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
"22350",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
"22351",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
"22352",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
"22353",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
"22354",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
"22355",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
"22356",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
"22357",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
"22358",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
"22359",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
"22360",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
"22361",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
"22362",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
"22363",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
"22364",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
"22365",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
"22366",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
"22367",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
"22368",0,5,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
"22369",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
"22370",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
"22371",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
"22372",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
"22373",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
"22374",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
"22375",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
"22376",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
"22377",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
"22378",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
"22379",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
"22380",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
"22381",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
"22382",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
"22383",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
"22384",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
"22385",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
"22386",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
"22387",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
"22388",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
"22389",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
"22390",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
"22391",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
"22392",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
"22393",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
"22394",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
"22395",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
"22396",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
"22397",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
"22398",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
"22399",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
"22400",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
"22401",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
"22402",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
"22403",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
"22404",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
"22405",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
"22406",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
"22407",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
"22408",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
"22409",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
"22410",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
"22411",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
"22412",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
"22413",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
"22414",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
"22415",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
"22416",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
"22417",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
"22418",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
"22419",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
"22420",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
"22421",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
"22422",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
"22423",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
"22424",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
"22425",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
"22426",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
"22427",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
"22428",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
"22429",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
"22430",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
"22431",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
"22432",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
"22433",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
"22434",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
"22435",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
"22436",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
"22437",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
"22438",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
"22439",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
"22440",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
"22441",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
"22442",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
"22443",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
"22444",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
"22445",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
"22446",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
"22447",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
"22448",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"22449",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"22450",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"22451",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
"22452",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"22453",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"22454",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"22455",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"22456",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"22457",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
"22458",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"22459",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"22460",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"22461",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"22462",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"22463",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"22464",0,5,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"22465",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"22466",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"22467",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"22468",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"22469",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"22470",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"22471",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"22472",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
"22473",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"22474",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"22475",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"22476",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"22477",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"22478",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"22479",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"22480",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"22481",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"22482",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"22483",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"22484",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"22485",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"22486",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"22487",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"22488",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"22489",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"22490",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"22491",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"22492",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"22493",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"22494",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"22495",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"22496",0,5,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"22497",0,5,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"22498",0,5,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"22499",0,5,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"22500",0,5,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"22501",0,5,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"22502",0,5,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"22503",0,5,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"22504",0,5,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"22505",0,5,500000,100,15,20,2,10,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"22506",0,5,500000,100,15,20,2,10,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
"22507",0,5,500000,100,15,20,2,10,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
