"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"32084",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"32085",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"32086",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"32087",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"32088",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"32089",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"32090",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"32091",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"32092",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"32093",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"32094",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"32095",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"32096",0,6,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"32097",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"32098",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"32099",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"32100",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"32101",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"32102",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"32103",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"32104",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"32105",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"32106",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"32107",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"32108",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"32109",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"32110",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"32111",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"32112",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"32113",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"32114",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"32115",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"32116",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"32117",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"32118",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"32119",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"32120",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"32121",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"32122",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"32123",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"32124",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"32125",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"32126",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"32127",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"32128",0,6,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"32129",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"32130",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"32131",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"32132",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"32133",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"32134",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"32135",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"32136",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"32137",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"32138",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"32139",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"32140",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"32141",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"32142",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"32143",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"32144",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"32145",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"32146",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"32147",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"32148",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"32149",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"32150",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"32151",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"32152",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"32153",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"32154",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"32155",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"32156",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"32157",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"32158",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"32159",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"32160",0,6,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"32161",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"32162",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"32163",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"32164",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"32165",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"32166",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"32167",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"32168",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"32169",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"32170",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"32171",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"32172",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"32173",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"32174",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"32175",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"32176",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"32177",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"32178",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"32179",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"32180",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"32181",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"32182",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"32183",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"32184",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"32185",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"32186",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"32187",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"32188",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"32189",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"32190",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"32191",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"32192",0,6,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"32193",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"32194",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"32195",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"32196",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"32197",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"32198",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"32199",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"32200",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"32201",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"32202",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"32203",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"32204",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"32205",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"32206",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"32207",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"32208",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"32209",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"32210",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"32211",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"32212",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"32213",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"32214",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"32215",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"32216",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"32217",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"32218",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"32219",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"32220",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"32221",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"32222",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"32223",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"32224",0,6,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"32225",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"32226",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"32227",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"32228",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"32229",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"32230",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"32231",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"32232",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"32233",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"32234",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"32235",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"32236",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"32237",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"32238",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"32239",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"32240",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"32241",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"32242",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"32243",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"32244",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"32245",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"32246",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"32247",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"32248",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"32249",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"32250",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"32251",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"32252",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"32253",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"32254",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"32255",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"32256",0,6,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"32257",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"32258",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"32259",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"32260",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"32261",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"32262",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"32263",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"32264",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"32265",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"32266",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"32267",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"32268",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"32269",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"32270",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
