"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"32033",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
"32034",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
"32035",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
"32036",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
"32037",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
"32038",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
"32039",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
"32040",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
"32041",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
"32042",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
"32043",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
"32044",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
"32045",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
"32046",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
"32047",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
"32048",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
"32049",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
"32050",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
"32051",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
"32052",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
"32053",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
"32054",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
"32055",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
"32056",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
"32057",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
"32058",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
"32059",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
"32060",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
"32061",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
"32062",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
"32063",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
"32064",0,5,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
"32065",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
"32066",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
"32067",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
"32068",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
"32069",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
"32070",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
"32071",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
"32072",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
"32073",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
"32074",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
"32075",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
"32076",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
"32077",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
"32078",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
"32079",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
"32080",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
"32081",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
"32082",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
"32083",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
"32084",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
"32085",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
"32086",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
"32087",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
"32088",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
"32089",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
"32090",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
"32091",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
"32092",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
"32093",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
"32094",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
"32095",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
"32096",0,5,500000,100,30,10,1,20,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
"32097",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"32098",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"32099",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"32100",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"32101",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"32102",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"32103",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"32104",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"32105",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"32106",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"32107",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"32108",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"32109",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"32110",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"32111",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"32112",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"32113",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"32114",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"32115",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"32116",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"32117",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"32118",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"32119",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"32120",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"32121",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"32122",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"32123",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"32124",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
"32125",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
"32126",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
"32127",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
"32128",0,5,500000,100,30,10,1,20,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
"32129",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
"32130",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
"32131",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
"32132",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
"32133",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
"32134",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
"32135",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
"32136",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
"32137",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
"32138",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
"32139",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
"32140",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"32141",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"32142",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"32143",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"32144",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"32145",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"32146",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"32147",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"32148",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"32149",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"32150",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"32151",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"32152",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"32153",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"32154",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"32155",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"32156",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"32157",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"32158",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"32159",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"32160",0,5,500000,100,30,10,1,20,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"32161",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"32162",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"32163",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"32164",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"32165",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"32166",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"32167",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"32168",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"32169",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"32170",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"32171",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"32172",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"32173",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"32174",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"32175",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"32176",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"32177",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"32178",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"32179",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"32180",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"32181",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"32182",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"32183",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"32184",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"32185",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"32186",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"32187",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"32188",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"32189",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"32190",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"32191",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"32192",0,5,500000,100,30,10,1,20,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"32193",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"32194",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"32195",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"32196",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"32197",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"32198",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"32199",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"32200",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"32201",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"32202",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"32203",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"32204",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"32205",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"32206",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"32207",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"32208",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"32209",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"32210",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"32211",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"32212",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"32213",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"32214",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"32215",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"32216",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"32217",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"32218",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"32219",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"32220",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"32221",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"32222",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"32223",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"32224",0,5,500000,100,30,10,1,20,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"32225",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"32226",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"32227",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"32228",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"32229",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"32230",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"32231",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"32232",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"32233",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"32234",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"32235",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"32236",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"32237",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"32238",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"32239",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"32240",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"32241",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"32242",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"32243",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"32244",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"32245",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"32246",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"32247",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"32248",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"32249",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"32250",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"32251",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"32252",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"32253",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
