"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"24067",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"24068",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"24069",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"24070",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"24071",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"24072",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"24073",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"24074",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"24075",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"24076",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"24077",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"24078",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"24079",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"24080",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"24081",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"24082",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"24083",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"24084",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"24085",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"24086",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"24087",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"24088",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"24089",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"24090",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"24091",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"24092",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"24093",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"24094",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"24095",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"24096",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"24097",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"24098",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"24099",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"24100",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"24101",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"24102",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"24103",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"24104",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"24105",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"24106",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"24107",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"24108",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"24109",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"24110",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"24111",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"24112",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"24113",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"24114",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"24115",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"24116",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"24117",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"24118",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"24119",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"24120",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"24121",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"24122",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"24123",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"24124",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"24125",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"24126",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"24127",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"24128",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"24129",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"24130",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"24131",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"24132",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"24133",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"24134",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"24135",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"24136",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"24137",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"24138",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"24139",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"24140",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"24141",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"24142",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"24143",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"24144",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"24145",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"24146",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"24147",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"24148",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"24149",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"24150",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"24151",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"24152",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"24153",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"24154",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"24155",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"24156",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"24157",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"24158",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"24159",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"24160",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"24161",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"24162",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"24163",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"24164",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"24165",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"24166",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"24167",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"24168",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"24169",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"24170",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"24171",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"24172",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"24173",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"24174",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"24175",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"24176",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"24177",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"24178",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"24179",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"24180",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"24181",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"24182",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"24183",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"24184",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"24185",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"24186",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"24187",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"24188",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"24189",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"24190",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"24191",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"24192",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"24193",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"24194",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"24195",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"24196",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"24197",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"24198",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"24199",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"24200",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"24201",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"24202",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"24203",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"24204",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"24205",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"24206",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"24207",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"24208",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"24209",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"24210",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"24211",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"24212",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"24213",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"24214",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"24215",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"24216",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"24217",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"24218",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"24219",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"24220",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"24221",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"24222",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"24223",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"24224",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"24225",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"24226",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"24227",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"24228",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"24229",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"24230",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"24231",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"24232",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"24233",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"24234",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"24235",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"24236",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"24237",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"24238",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"24239",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"24240",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"24241",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"24242",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"24243",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"24244",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"24245",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"24246",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"24247",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"24248",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"24249",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"24250",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"24251",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"24252",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"24253",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"24254",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"24255",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"24256",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"24257",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"24258",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"24259",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"24260",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"24261",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"24262",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"24263",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"24264",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"24265",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"24266",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"24267",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"24268",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
