"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"24072",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
"24073",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
"24074",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
"24075",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
"24076",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"24077",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"24078",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"24079",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"24080",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"24081",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"24082",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"24083",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"24084",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"24085",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"24086",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"24087",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"24088",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"24089",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"24090",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"24091",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"24092",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"24093",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"24094",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"24095",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"24096",0,6,500000,100,15,20,2,10,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"24097",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"24098",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"24099",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"24100",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"24101",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"24102",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"24103",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"24104",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"24105",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"24106",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"24107",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"24108",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"24109",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"24110",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"24111",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"24112",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"24113",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"24114",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"24115",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"24116",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"24117",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"24118",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"24119",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"24120",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"24121",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"24122",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"24123",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"24124",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"24125",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"24126",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"24127",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"24128",0,6,500000,100,15,20,2,10,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"24129",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"24130",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"24131",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"24132",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"24133",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"24134",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"24135",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"24136",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"24137",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"24138",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"24139",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"24140",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"24141",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"24142",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"24143",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"24144",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"24145",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"24146",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"24147",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"24148",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"24149",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"24150",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"24151",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"24152",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"24153",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"24154",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"24155",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"24156",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"24157",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"24158",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"24159",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"24160",0,6,500000,100,15,20,2,10,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"24161",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"24162",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"24163",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"24164",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"24165",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"24166",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"24167",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"24168",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"24169",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"24170",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"24171",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"24172",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"24173",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"24174",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"24175",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"24176",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"24177",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"24178",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"24179",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"24180",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"24181",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"24182",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"24183",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"24184",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"24185",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"24186",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"24187",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"24188",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"24189",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"24190",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"24191",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"24192",0,6,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"24193",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"24194",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"24195",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"24196",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"24197",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"24198",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"24199",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"24200",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"24201",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"24202",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"24203",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"24204",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"24205",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"24206",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"24207",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"24208",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"24209",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"24210",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"24211",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"24212",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"24213",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"24214",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"24215",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"24216",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"24217",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"24218",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"24219",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"24220",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"24221",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"24222",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"24223",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"24224",0,6,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"24225",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"24226",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
"24227",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
"24228",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
"24229",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
"24230",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
"24231",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
"24232",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
"24233",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
"24234",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
"24235",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
"24236",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
"24237",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
"24238",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
"24239",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
"24240",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
"24241",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
"24242",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
"24243",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
"24244",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
"24245",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
"24246",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
"24247",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
"24248",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
"24249",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
"24250",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
"24251",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
"24252",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
"24253",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
"24254",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
"24255",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
"24256",0,6,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"24257",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"24258",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"24259",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"24260",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"24261",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"24262",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"24263",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"24264",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"24265",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
"24266",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"24267",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"24268",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
