"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
85773,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
85774,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
85775,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
85776,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
85777,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
85778,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
85779,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
85780,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
85781,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
85782,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
85783,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
85784,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
85785,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
85786,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
85787,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
85788,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
85789,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
85790,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
85791,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
85792,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
85793,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
85794,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
85795,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
85796,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
85797,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
85798,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
85799,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
85800,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
85801,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
85802,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
85803,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
85804,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
85805,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
85806,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
85807,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
85808,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
85809,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
85810,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
85811,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
85812,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
85813,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
85814,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
85815,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
85816,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
85817,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
85818,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
85819,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
85820,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
85821,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
85822,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
85823,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
85824,0,10,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
85825,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
85826,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
85827,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
85828,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
85829,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
85830,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
85831,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
85832,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
85833,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
85834,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
85835,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
85836,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
85837,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
85838,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
85839,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
85840,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
85841,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
85842,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
85843,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
85844,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
85845,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
85846,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
85847,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
85848,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
85849,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
85850,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
85851,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
85852,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
85853,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
85854,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
85855,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
85856,0,10,500000,100,30,10,1,10,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
85857,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
85858,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
85859,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
85860,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
85861,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
85862,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
85863,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
85864,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
85865,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
85866,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
85867,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
85868,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
85869,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
85870,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
85871,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
85872,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
85873,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
85874,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
85875,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
85876,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
85877,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
85878,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
85879,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
85880,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
85881,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
85882,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
85883,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
85884,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
85885,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
85886,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
85887,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
85888,0,10,500000,100,30,10,1,10,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
85889,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
85890,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
85891,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
85892,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
85893,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
85894,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
85895,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
85896,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
85897,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
85898,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
85899,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
85900,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
85901,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
85902,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
85903,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
85904,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
85905,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
85906,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
85907,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
85908,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
85909,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
85910,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
85911,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
85912,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
85913,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
85914,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
85915,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
85916,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
85917,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
85918,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
85919,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
85920,0,10,500000,100,30,10,1,10,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
85921,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
85922,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
85923,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
85924,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
85925,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
85926,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
85927,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
85928,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
85929,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
85930,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
85931,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
85932,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
85933,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
85934,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
85935,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
85936,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
85937,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
85938,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
85939,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
85940,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
85941,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
85942,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
85943,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
85944,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
85945,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
85946,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
85947,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
85948,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
85949,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
85950,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
85951,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
85952,0,10,500000,100,30,10,1,10,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
85953,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
85954,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
85955,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
85956,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
85957,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
85958,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
85959,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
85960,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
85961,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
85962,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
85963,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
85964,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
85965,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
85966,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
85967,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
85968,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
85969,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
85970,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
85971,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
85972,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
