"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"36041",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"36042",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"36043",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"36044",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"36045",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"36046",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"36047",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"36048",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"36049",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"36050",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"36051",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"36052",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"36053",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"36054",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"36055",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"36056",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"36057",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"36058",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"36059",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"36060",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"36061",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"36062",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"36063",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"36064",0,6,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"36065",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"36066",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"36067",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"36068",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"36069",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"36070",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"36071",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"36072",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"36073",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"36074",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"36075",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"36076",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"36077",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"36078",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"36079",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"36080",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"36081",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"36082",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"36083",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"36084",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"36085",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"36086",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"36087",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"36088",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"36089",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"36090",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"36091",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"36092",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"36093",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"36094",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"36095",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"36096",0,6,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"36097",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"36098",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"36099",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"36100",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"36101",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"36102",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"36103",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"36104",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"36105",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"36106",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"36107",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"36108",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"36109",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"36110",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"36111",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"36112",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"36113",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"36114",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"36115",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"36116",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"36117",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"36118",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"36119",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"36120",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"36121",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"36122",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"36123",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"36124",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"36125",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"36126",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"36127",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"36128",0,6,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"36129",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"36130",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"36131",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"36132",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"36133",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"36134",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"36135",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"36136",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"36137",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"36138",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"36139",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"36140",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"36141",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"36142",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"36143",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"36144",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"36145",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"36146",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"36147",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"36148",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"36149",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"36150",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"36151",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"36152",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"36153",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"36154",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"36155",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"36156",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"36157",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"36158",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"36159",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"36160",0,6,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"36161",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"36162",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"36163",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"36164",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"36165",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"36166",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"36167",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"36168",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"36169",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"36170",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"36171",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"36172",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"36173",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"36174",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"36175",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"36176",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"36177",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"36178",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"36179",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"36180",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"36181",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"36182",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"36183",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"36184",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"36185",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"36186",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"36187",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"36188",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"36189",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"36190",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"36191",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"36192",0,6,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"36193",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"36194",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"36195",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"36196",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"36197",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"36198",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"36199",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"36200",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"36201",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"36202",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"36203",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"36204",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"36205",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"36206",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"36207",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"36208",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"36209",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"36210",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"36211",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"36212",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"36213",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"36214",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"36215",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"36216",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"36217",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"36218",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"36219",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"36220",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"36221",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"36222",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"36223",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"36224",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"36225",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"36226",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"36227",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"36228",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"36229",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"36230",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"36231",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"36232",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"36233",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"36234",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"36235",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"36236",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"36237",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"36238",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"36239",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"36240",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"36241",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"36242",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"36243",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"36244",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"36245",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"36246",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"36247",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"36248",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"36249",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"36250",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"36251",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"36252",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"36253",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"36254",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"36255",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"36256",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"36257",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"36258",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"36259",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"36260",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"36261",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"36262",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"36263",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"36264",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"36265",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"36266",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"36267",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"36268",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"36269",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"36270",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"36271",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
