"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"14075",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
"14076",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
"14077",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
"14078",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
"14079",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
"14080",0,5,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
"14081",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
"14082",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
"14083",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
"14084",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
"14085",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
"14086",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
"14087",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
"14088",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
"14089",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
"14090",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
"14091",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
"14092",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
"14093",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
"14094",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
"14095",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
"14096",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
"14097",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
"14098",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
"14099",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
"14100",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
"14101",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
"14102",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
"14103",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
"14104",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
"14105",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
"14106",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
"14107",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
"14108",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
"14109",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
"14110",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
"14111",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
"14112",0,5,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
"14113",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
"14114",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
"14115",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
"14116",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
"14117",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
"14118",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
"14119",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
"14120",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
"14121",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
"14122",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
"14123",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
"14124",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
"14125",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
"14126",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
"14127",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
"14128",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
"14129",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
"14130",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
"14131",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
"14132",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
"14133",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
"14134",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
"14135",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
"14136",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
"14137",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
"14138",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
"14139",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
"14140",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
"14141",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
"14142",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
"14143",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
"14144",0,5,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
"14145",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
"14146",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
"14147",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
"14148",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
"14149",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
"14150",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
"14151",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
"14152",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
"14153",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
"14154",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
"14155",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
"14156",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
"14157",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
"14158",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
"14159",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
"14160",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
"14161",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
"14162",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
"14163",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
"14164",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
"14165",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
"14166",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
"14167",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
"14168",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
"14169",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
"14170",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
"14171",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
"14172",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
"14173",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
"14174",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
"14175",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
"14176",0,5,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
"14177",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
"14178",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
"14179",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
"14180",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
"14181",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
"14182",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
"14183",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
"14184",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
"14185",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
"14186",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
"14187",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
"14188",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
"14189",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
"14190",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
"14191",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
"14192",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
"14193",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
"14194",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
"14195",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
"14196",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
"14197",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
"14198",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
"14199",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
"14200",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
"14201",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
"14202",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
"14203",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
"14204",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
"14205",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
"14206",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
"14207",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
"14208",0,5,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
"14209",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
"14210",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
"14211",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
"14212",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
"14213",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
"14214",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
"14215",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
"14216",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
"14217",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
"14218",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
"14219",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
"14220",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
"14221",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
"14222",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
"14223",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
"14224",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
"14225",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
"14226",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
"14227",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
"14228",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
"14229",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
"14230",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
"14231",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
"14232",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
"14233",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
"14234",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
"14235",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
"14236",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
"14237",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
"14238",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
"14239",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
"14240",0,5,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
"14241",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
"14242",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
"14243",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
"14244",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
"14245",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
"14246",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
"14247",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
"14248",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
"14249",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
"14250",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
"14251",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
"14252",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
"14253",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
"14254",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
"14255",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
"14256",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
"14257",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
"14258",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
"14259",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
"14260",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
"14261",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
"14262",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
