"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"14057",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"14058",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"14059",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"14060",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"14061",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"14062",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"14063",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"14064",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"14065",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"14066",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"14067",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"14068",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"14069",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"14070",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"14071",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"14072",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"14073",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"14074",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"14075",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"14076",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"14077",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"14078",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"14079",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"14080",0,6,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"14081",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"14082",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"14083",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"14084",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"14085",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"14086",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"14087",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"14088",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"14089",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"14090",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"14091",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"14092",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"14093",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"14094",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"14095",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"14096",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"14097",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"14098",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"14099",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"14100",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"14101",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"14102",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"14103",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"14104",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"14105",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"14106",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"14107",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"14108",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"14109",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"14110",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"14111",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"14112",0,6,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"14113",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"14114",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"14115",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"14116",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"14117",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"14118",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"14119",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"14120",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"14121",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"14122",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"14123",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"14124",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"14125",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"14126",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"14127",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"14128",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"14129",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"14130",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"14131",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"14132",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"14133",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"14134",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"14135",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"14136",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"14137",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"14138",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"14139",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"14140",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"14141",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"14142",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"14143",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"14144",0,6,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"14145",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"14146",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"14147",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"14148",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"14149",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"14150",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"14151",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"14152",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"14153",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"14154",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"14155",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"14156",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"14157",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"14158",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"14159",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"14160",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"14161",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"14162",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"14163",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"14164",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"14165",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"14166",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"14167",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"14168",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"14169",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"14170",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"14171",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"14172",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"14173",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"14174",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"14175",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"14176",0,6,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"14177",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"14178",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"14179",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"14180",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"14181",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"14182",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"14183",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"14184",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"14185",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"14186",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"14187",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"14188",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"14189",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"14190",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"14191",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"14192",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"14193",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"14194",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"14195",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"14196",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"14197",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"14198",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"14199",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"14200",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"14201",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"14202",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"14203",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"14204",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"14205",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"14206",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"14207",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"14208",0,6,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"14209",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"14210",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"14211",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"14212",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"14213",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"14214",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"14215",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"14216",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"14217",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"14218",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"14219",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"14220",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"14221",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"14222",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"14223",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"14224",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"14225",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"14226",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"14227",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"14228",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"14229",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"14230",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"14231",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"14232",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"14233",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"14234",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"14235",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"14236",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"14237",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"14238",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"14239",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"14240",0,6,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"14241",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"14242",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"14243",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"14244",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"14245",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"14246",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"14247",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"14248",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"14249",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"14250",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"14251",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"14252",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"14253",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"14254",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"14255",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"14256",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"14257",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"14258",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"14259",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"14260",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"14261",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"14262",0,6,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
