"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
82971,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
82972,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
82973,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
82974,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
82975,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
82976,0,10,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
82977,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
82978,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
82979,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
82980,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
82981,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
82982,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
82983,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
82984,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
82985,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
82986,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
82987,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
82988,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
82989,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
82990,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
82991,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
82992,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
82993,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
82994,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
82995,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
82996,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
82997,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
82998,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
82999,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
83000,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
83001,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
83002,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
83003,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
83004,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
83005,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
83006,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
83007,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
83008,0,10,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
83009,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
83010,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
83011,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
83012,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
83013,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
83014,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
83015,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
83016,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
83017,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
83018,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
83019,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
83020,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
83021,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
83022,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
83023,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
83024,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
83025,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
83026,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
83027,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
83028,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
83029,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
83030,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
83031,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
83032,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
83033,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
83034,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
83035,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
83036,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
83037,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
83038,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
83039,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
83040,0,10,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
83041,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
83042,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
83043,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
83044,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
83045,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
83046,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
83047,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
83048,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
83049,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
83050,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
83051,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
83052,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
83053,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
83054,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
83055,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
83056,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
83057,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
83058,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
83059,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
83060,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
83061,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
83062,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
83063,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
83064,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
83065,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
83066,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
83067,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
83068,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
83069,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
83070,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
83071,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
83072,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
83073,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
83074,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
83075,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
83076,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
83077,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
83078,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
83079,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
83080,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
83081,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
83082,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
83083,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
83084,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
83085,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
83086,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
83087,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
83088,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
83089,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
83090,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
83091,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
83092,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
83093,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
83094,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
83095,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
83096,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
83097,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
83098,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
83099,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
83100,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
83101,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
83102,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
83103,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
83104,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
83105,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
83106,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
83107,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
83108,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
83109,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
83110,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
83111,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
83112,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
83113,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
83114,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
83115,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
83116,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
83117,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
83118,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
83119,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
83120,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
83121,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
83122,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
83123,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
83124,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
83125,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
83126,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
83127,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
83128,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
83129,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
83130,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
83131,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
83132,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
83133,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
83134,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
83135,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
83136,0,10,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
83137,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
83138,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
83139,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
83140,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
83141,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
83142,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
83143,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
83144,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
83145,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
83146,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
83147,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
83148,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
83149,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
83150,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
83151,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
83152,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
83153,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
83154,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
83155,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
83156,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
83157,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
83158,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
83159,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
83160,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
83161,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
83162,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
83163,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
83164,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
83165,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
83166,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
83167,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
83168,0,10,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
83169,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
83170,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
83171,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
83172,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
83173,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
83174,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
83175,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
83176,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
83177,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
83178,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
83179,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
83180,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
83181,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
83182,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
83183,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
83184,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
83185,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
83186,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
83187,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
83188,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
83189,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
83190,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
83191,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
83192,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
83193,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
83194,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
83195,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
83196,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
83197,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
83198,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
83199,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
83200,0,10,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
83201,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
83202,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
83203,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
83204,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
83205,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
83206,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
83207,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
