"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
62277,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
62278,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
62279,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
62280,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
62281,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
62282,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
62283,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
62284,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
62285,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
62286,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
62287,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
62288,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
62289,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
62290,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
62291,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
62292,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
62293,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
62294,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
62295,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
62296,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
62297,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
62298,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
62299,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
62300,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
62301,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
62302,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
62303,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
62304,0,10,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
62305,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
62306,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
62307,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
62308,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
62309,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
62310,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
62311,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
62312,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
62313,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
62314,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
62315,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
62316,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
62317,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
62318,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
62319,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
62320,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
62321,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
62322,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
62323,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
62324,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
62325,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
62326,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
62327,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
62328,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
62329,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
62330,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
62331,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
62332,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
62333,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
62334,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
62335,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
62336,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
62337,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
62338,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
62339,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
62340,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
62341,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
62342,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
62343,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
62344,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
62345,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
62346,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
62347,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
62348,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
62349,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
62350,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
62351,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
62352,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
62353,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
62354,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
62355,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
62356,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
62357,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
62358,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
62359,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
62360,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
62361,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
62362,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
62363,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
62364,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
62365,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
62366,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
62367,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
62368,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
62369,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
62370,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
62371,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
62372,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
62373,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
62374,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
62375,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
62376,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
62377,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
62378,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
62379,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
62380,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
62381,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
62382,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
62383,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
62384,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
62385,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
62386,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
62387,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
62388,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
62389,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
62390,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
62391,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
62392,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
62393,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
62394,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
62395,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
62396,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
62397,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
62398,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
62399,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
62400,0,10,500000,100,15,10,2,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
62401,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
62402,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
62403,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
62404,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
62405,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
62406,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
62407,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
62408,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
62409,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
62410,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
62411,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
62412,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
62413,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
62414,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
62415,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
62416,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
62417,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
62418,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
62419,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
62420,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
62421,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
62422,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
62423,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
62424,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
62425,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
62426,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
62427,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
62428,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
62429,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
62430,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
62431,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
62432,0,10,500000,100,15,10,2,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
62433,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
62434,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
62435,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
62436,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
62437,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
62438,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
62439,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
62440,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
62441,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
62442,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
62443,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
62444,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
62445,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
62446,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
62447,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
62448,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
62449,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
62450,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
62451,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
62452,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
62453,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
62454,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
62455,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
62456,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
62457,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
62458,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
62459,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
62460,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
62461,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
62462,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
62463,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
62464,0,10,500000,100,15,10,2,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
62465,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
62466,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
62467,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
62468,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
62469,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
62470,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
