"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"50045",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"50046",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"50047",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"50048",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"50049",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"50050",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"50051",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"50052",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"50053",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"50054",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"50055",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"50056",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"50057",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"50058",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"50059",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"50060",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"50061",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"50062",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"50063",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"50064",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"50065",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"50066",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"50067",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"50068",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"50069",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"50070",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"50071",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"50072",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"50073",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"50074",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"50075",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"50076",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"50077",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"50078",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"50079",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"50080",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"50081",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"50082",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"50083",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"50084",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"50085",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"50086",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"50087",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"50088",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"50089",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"50090",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"50091",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"50092",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"50093",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"50094",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"50095",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"50096",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"50097",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"50098",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"50099",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"50100",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"50101",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"50102",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"50103",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"50104",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"50105",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"50106",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"50107",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"50108",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"50109",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"50110",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"50111",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"50112",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"50113",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"50114",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"50115",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"50116",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"50117",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"50118",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"50119",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"50120",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"50121",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"50122",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"50123",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"50124",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"50125",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"50126",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"50127",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"50128",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"50129",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"50130",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"50131",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"50132",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"50133",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"50134",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"50135",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"50136",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"50137",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"50138",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"50139",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"50140",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"50141",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"50142",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"50143",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"50144",0,6,500000,100,30,20,2,10,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"50145",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"50146",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"50147",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"50148",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"50149",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"50150",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"50151",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"50152",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"50153",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"50154",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"50155",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"50156",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"50157",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"50158",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"50159",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"50160",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"50161",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"50162",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"50163",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"50164",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"50165",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"50166",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"50167",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"50168",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"50169",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"50170",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"50171",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"50172",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"50173",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"50174",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"50175",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"50176",0,6,500000,100,30,20,2,10,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"50177",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"50178",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"50179",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"50180",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"50181",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"50182",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"50183",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"50184",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"50185",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"50186",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"50187",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"50188",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"50189",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"50190",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"50191",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"50192",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"50193",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"50194",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"50195",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"50196",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"50197",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"50198",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"50199",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"50200",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"50201",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"50202",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"50203",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"50204",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"50205",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"50206",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"50207",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"50208",0,6,500000,100,30,20,2,10,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"50209",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"50210",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"50211",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"50212",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"50213",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"50214",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"50215",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"50216",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"50217",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"50218",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"50219",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"50220",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"50221",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"50222",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"50223",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"50224",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"50225",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"50226",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"50227",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"50228",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"50229",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"50230",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"50231",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"50232",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"50233",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"50234",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"50235",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"50236",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"50237",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"50238",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"50239",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"50240",0,6,500000,100,30,20,2,10,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"50241",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"50242",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"50243",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"50244",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"50245",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"50246",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"50247",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"50248",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"50249",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"50250",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"50251",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"50252",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"50253",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"50254",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"50255",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"50256",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"50257",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"50258",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"50259",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"50260",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"50261",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"50262",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"50263",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"50264",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"50265",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"50266",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"50267",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"50268",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"50269",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"50270",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"50271",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"50272",0,6,500000,100,30,20,2,10,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"50273",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"50274",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"50275",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"50276",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"50277",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
