"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
8316,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
8317,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
8318,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
8319,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
8320,0,5,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
8321,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
8322,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
8323,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
8324,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
8325,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
8326,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
8327,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
8328,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
8329,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
8330,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
8331,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
8332,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
8333,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
8334,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
8335,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
8336,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
8337,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
8338,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
8339,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
8340,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
8341,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
8342,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
8343,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
8344,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
8345,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
8346,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
8347,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
8348,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
8349,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
8350,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
8351,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
8352,0,5,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
8353,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
8354,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
8355,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
8356,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
8357,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
8358,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
8359,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
8360,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
8361,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
8362,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
8363,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
8364,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
8365,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
8366,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
8367,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
8368,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
8369,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
8370,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
8371,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
8372,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
8373,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
8374,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
8375,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
8376,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
8377,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
8378,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
8379,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
8380,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
8381,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
8382,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
8383,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
8384,0,5,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
8385,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
8386,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
8387,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
8388,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
8389,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
8390,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
8391,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
8392,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
8393,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
8394,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
8395,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
8396,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
8397,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
8398,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
8399,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
8400,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
8401,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
8402,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
8403,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
8404,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
8405,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
8406,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
8407,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
8408,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
8409,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
8410,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
8411,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
8412,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
8413,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
8414,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
8415,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
8416,0,5,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
8417,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
8418,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
8419,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
8420,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
8421,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
8422,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
8423,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
8424,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
8425,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
8426,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
8427,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
8428,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
8429,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
8430,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
8431,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
8432,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
8433,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
8434,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
8435,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
8436,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
8437,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
8438,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
8439,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
8440,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
8441,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
8442,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
8443,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
8444,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
8445,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
8446,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
8447,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
8448,0,5,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
8449,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
8450,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
8451,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
8452,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
8453,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
8454,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
8455,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
8456,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
8457,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
8458,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
8459,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
8460,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
8461,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
8462,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
8463,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
8464,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
8465,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
8466,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
8467,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
8468,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
8469,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
8470,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
8471,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
8472,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
8473,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
8474,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
8475,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
8476,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
8477,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
8478,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
8479,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
8480,0,5,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
8481,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
8482,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
8483,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
8484,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
8485,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
8486,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
8487,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
8488,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
8489,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
8490,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
8491,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
8492,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
8493,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
8494,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
8495,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
8496,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
8497,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
8498,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
8499,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
8500,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
8501,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
8502,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
8503,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
8504,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
8505,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
8506,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
8507,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
8508,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
8509,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
8510,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
8511,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
8512,0,5,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
8513,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
8514,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
8515,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
8516,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
8517,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
8518,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
8519,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
8520,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
8521,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
8522,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
8523,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
8524,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
8525,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
8526,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
8527,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
8528,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
8529,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
8530,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
8531,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
8532,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
8533,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
8534,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
8535,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
8536,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
8537,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
8538,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
8539,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
8540,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
8541,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
8542,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
8543,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
8544,0,5,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
8545,0,5,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
8546,0,5,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
8547,0,5,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
8548,0,5,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
8549,0,5,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
8550,0,5,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
8551,0,5,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
8552,0,5,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
8553,0,5,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
8554,0,5,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
8555,0,5,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
