"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"6089",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"6090",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"6091",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"6092",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"6093",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"6094",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"6095",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"6096",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"6097",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"6098",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"6099",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"6100",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"6101",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"6102",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"6103",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"6104",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"6105",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"6106",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"6107",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"6108",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"6109",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"6110",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"6111",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"6112",0,6,500000,100,15,10,1,20,0.75,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"6113",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"6114",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"6115",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"6116",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"6117",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"6118",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"6119",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"6120",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"6121",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"6122",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"6123",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"6124",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"6125",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"6126",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"6127",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"6128",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"6129",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"6130",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"6131",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"6132",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"6133",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"6134",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"6135",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"6136",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"6137",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"6138",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"6139",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"6140",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"6141",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"6142",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"6143",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"6144",0,6,500000,100,15,10,1,20,0.75,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"6145",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"6146",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"6147",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"6148",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"6149",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"6150",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"6151",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"6152",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"6153",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"6154",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"6155",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"6156",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"6157",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"6158",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"6159",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"6160",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"6161",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"6162",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"6163",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"6164",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"6165",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"6166",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"6167",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"6168",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"6169",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"6170",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"6171",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"6172",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"6173",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"6174",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"6175",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"6176",0,6,500000,100,15,10,1,20,0.75,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"6177",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"6178",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"6179",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"6180",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"6181",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"6182",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"6183",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"6184",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"6185",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"6186",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"6187",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"6188",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"6189",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"6190",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"6191",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"6192",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"6193",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"6194",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"6195",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"6196",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"6197",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"6198",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"6199",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"6200",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"6201",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"6202",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"6203",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"6204",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"6205",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"6206",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"6207",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"6208",0,6,500000,100,15,10,1,20,0.75,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"6209",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"6210",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"6211",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"6212",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"6213",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"6214",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"6215",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"6216",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"6217",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"6218",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"6219",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"6220",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"6221",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"6222",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"6223",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"6224",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"6225",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"6226",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"6227",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"6228",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"6229",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"6230",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"6231",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"6232",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"6233",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"6234",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"6235",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"6236",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"6237",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"6238",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"6239",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"6240",0,6,500000,100,15,10,1,20,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"6241",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"6242",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"6243",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"6244",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"6245",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"6246",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"6247",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"6248",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"6249",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"6250",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"6251",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"6252",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"6253",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"6254",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"6255",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"6256",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"6257",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"6258",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
