"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"42031",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
"42032",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"42033",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"42034",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"42035",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
"42036",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"42037",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"42038",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"42039",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"42040",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"42041",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
"42042",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"42043",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"42044",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"42045",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"42046",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"42047",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"42048",0,5,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"42049",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"42050",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"42051",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"42052",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"42053",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"42054",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"42055",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"42056",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
"42057",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"42058",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"42059",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"42060",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"42061",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"42062",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"42063",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"42064",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"42065",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"42066",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"42067",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"42068",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"42069",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"42070",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"42071",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"42072",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"42073",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"42074",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"42075",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"42076",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"42077",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"42078",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"42079",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"42080",0,5,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"42081",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"42082",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"42083",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"42084",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"42085",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"42086",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"42087",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"42088",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"42089",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"42090",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
"42091",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
"42092",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
"42093",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
"42094",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
"42095",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
"42096",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
"42097",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
"42098",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
"42099",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
"42100",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
"42101",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
"42102",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
"42103",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
"42104",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
"42105",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
"42106",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
"42107",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
"42108",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
"42109",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
"42110",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
"42111",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
"42112",0,5,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
"42113",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
"42114",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
"42115",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
"42116",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
"42117",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
"42118",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
"42119",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
"42120",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
"42121",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
"42122",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
"42123",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
"42124",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
"42125",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
"42126",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
"42127",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
"42128",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
"42129",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
"42130",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
"42131",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
"42132",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
"42133",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
"42134",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
"42135",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
"42136",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
"42137",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
"42138",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
"42139",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
"42140",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
"42141",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
"42142",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"42143",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"42144",0,5,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"42145",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"42146",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"42147",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"42148",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"42149",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"42150",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"42151",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"42152",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"42153",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"42154",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"42155",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"42156",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"42157",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"42158",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"42159",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"42160",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"42161",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"42162",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"42163",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"42164",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"42165",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"42166",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"42167",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
"42168",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
"42169",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
"42170",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
"42171",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
"42172",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
"42173",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
"42174",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
"42175",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
"42176",0,5,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
"42177",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
"42178",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
"42179",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
"42180",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
"42181",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
"42182",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
"42183",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
"42184",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
"42185",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
"42186",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
"42187",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
"42188",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
"42189",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
"42190",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
"42191",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
"42192",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
"42193",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
"42194",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
"42195",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
"42196",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
"42197",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
"42198",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
"42199",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
"42200",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
"42201",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
"42202",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"42203",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"42204",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"42205",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"42206",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"42207",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"42208",0,5,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"42209",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"42210",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
"42211",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
"42212",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
"42213",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
"42214",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
"42215",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
"42216",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
"42217",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
"42218",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
"42219",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
"42220",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
"42221",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
"42222",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
"42223",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
"42224",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
"42225",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
"42226",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
"42227",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
"42228",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
"42229",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
"42230",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
"42231",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
"42232",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
"42233",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
"42234",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
"42235",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
"42236",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
"42237",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
"42238",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
"42239",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
"42240",0,5,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
"42241",0,5,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
"42242",0,5,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
"42243",0,5,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
"42244",0,5,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
"42245",0,5,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
"42246",0,5,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
"42247",0,5,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
"42248",0,5,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
"42249",0,5,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
"42250",0,5,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
"42251",0,5,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
"42252",0,5,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
"42253",0,5,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
"42254",0,5,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
