"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"42042",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"42043",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"42044",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"42045",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"42046",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"42047",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"42048",0,6,500000,100,30,20,1,10,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"42049",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"42050",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"42051",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"42052",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"42053",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"42054",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"42055",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"42056",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"42057",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"42058",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"42059",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"42060",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"42061",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"42062",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"42063",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"42064",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"42065",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"42066",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"42067",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"42068",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"42069",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"42070",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"42071",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"42072",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"42073",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"42074",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"42075",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"42076",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"42077",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"42078",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"42079",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"42080",0,6,500000,100,30,20,1,10,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"42081",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"42082",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"42083",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"42084",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"42085",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"42086",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"42087",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"42088",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"42089",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"42090",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"42091",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"42092",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"42093",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"42094",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"42095",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"42096",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"42097",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"42098",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"42099",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"42100",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"42101",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"42102",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"42103",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"42104",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"42105",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"42106",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"42107",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"42108",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"42109",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"42110",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"42111",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"42112",0,6,500000,100,30,20,1,10,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"42113",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"42114",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"42115",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"42116",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"42117",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"42118",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"42119",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"42120",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"42121",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"42122",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"42123",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"42124",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"42125",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"42126",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"42127",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"42128",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"42129",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"42130",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"42131",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"42132",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"42133",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"42134",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"42135",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"42136",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"42137",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"42138",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"42139",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"42140",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"42141",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"42142",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"42143",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"42144",0,6,500000,100,30,20,1,10,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"42145",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"42146",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"42147",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"42148",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"42149",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"42150",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"42151",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"42152",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"42153",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"42154",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"42155",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"42156",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"42157",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"42158",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"42159",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"42160",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"42161",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"42162",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"42163",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"42164",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"42165",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"42166",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"42167",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"42168",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"42169",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"42170",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"42171",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"42172",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"42173",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"42174",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"42175",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"42176",0,6,500000,100,30,20,1,10,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"42177",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"42178",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"42179",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"42180",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"42181",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"42182",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"42183",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"42184",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"42185",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"42186",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"42187",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"42188",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"42189",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"42190",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"42191",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"42192",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"42193",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"42194",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"42195",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"42196",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"42197",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"42198",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"42199",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"42200",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"42201",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"42202",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"42203",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"42204",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"42205",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"42206",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"42207",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"42208",0,6,500000,100,30,20,1,10,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"42209",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"42210",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"42211",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"42212",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"42213",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"42214",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"42215",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"42216",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"42217",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"42218",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"42219",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"42220",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"42221",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"42222",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"42223",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"42224",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"42225",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"42226",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"42227",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"42228",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"42229",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"42230",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"42231",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"42232",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"42233",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"42234",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"42235",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"42236",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"42237",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"42238",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"42239",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"42240",0,6,500000,100,30,20,1,10,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"42241",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"42242",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"42243",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"42244",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"42245",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"42246",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"42247",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"42248",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"42249",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"42250",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"42251",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"42252",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"42253",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"42254",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"42255",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"42256",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"42257",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"42258",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"42259",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"42260",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"42261",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"42262",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"42263",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"42264",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"42265",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"42266",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"42267",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"42268",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"42269",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"42270",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"42271",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"42272",0,6,500000,100,30,20,1,10,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"42273",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"42274",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"42275",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"42276",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
