"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"44042",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"44043",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"44044",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"44045",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"44046",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"44047",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"44048",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"44049",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"44050",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"44051",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"44052",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"44053",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"44054",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"44055",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"44056",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"44057",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"44058",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"44059",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"44060",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"44061",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"44062",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"44063",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"44064",0,6,500000,100,30,20,1,10,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"44065",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"44066",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"44067",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"44068",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"44069",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"44070",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"44071",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"44072",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"44073",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"44074",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"44075",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"44076",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"44077",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"44078",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"44079",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"44080",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"44081",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"44082",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"44083",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"44084",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"44085",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"44086",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"44087",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"44088",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"44089",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"44090",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"44091",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"44092",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"44093",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"44094",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"44095",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"44096",0,6,500000,100,30,20,1,10,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"44097",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"44098",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"44099",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"44100",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"44101",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"44102",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"44103",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"44104",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"44105",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"44106",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"44107",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"44108",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"44109",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"44110",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"44111",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"44112",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"44113",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"44114",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"44115",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"44116",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"44117",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"44118",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"44119",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"44120",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"44121",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"44122",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"44123",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"44124",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"44125",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"44126",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"44127",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"44128",0,6,500000,100,30,20,1,10,0.75,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"44129",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"44130",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"44131",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"44132",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"44133",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"44134",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"44135",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"44136",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"44137",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"44138",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"44139",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"44140",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"44141",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"44142",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"44143",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"44144",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"44145",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"44146",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"44147",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"44148",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"44149",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"44150",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"44151",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"44152",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"44153",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"44154",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"44155",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"44156",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"44157",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"44158",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"44159",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"44160",0,6,500000,100,30,20,1,10,0.75,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"44161",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"44162",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"44163",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"44164",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"44165",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"44166",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"44167",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"44168",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"44169",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"44170",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"44171",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"44172",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"44173",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"44174",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"44175",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"44176",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"44177",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"44178",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"44179",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"44180",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"44181",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"44182",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"44183",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"44184",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"44185",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"44186",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"44187",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"44188",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"44189",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"44190",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"44191",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"44192",0,6,500000,100,30,20,1,10,0.75,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"44193",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"44194",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"44195",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"44196",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"44197",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"44198",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"44199",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"44200",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"44201",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"44202",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"44203",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"44204",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"44205",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"44206",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"44207",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"44208",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"44209",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"44210",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"44211",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"44212",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"44213",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"44214",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"44215",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"44216",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"44217",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"44218",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"44219",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"44220",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"44221",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"44222",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"44223",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"44224",0,6,500000,100,30,20,1,10,0.75,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"44225",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"44226",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"44227",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"44228",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"44229",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"44230",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"44231",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"44232",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"44233",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"44234",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"44235",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"44236",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"44237",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"44238",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"44239",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"44240",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"44241",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"44242",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"44243",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"44244",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"44245",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"44246",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"44247",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"44248",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"44249",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"44250",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"44251",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"44252",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"44253",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"44254",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"44255",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"44256",0,6,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"44257",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"44258",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"44259",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"44260",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"44261",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"44262",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"44263",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"44264",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"44265",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"44266",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"44267",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"44268",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"44269",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"44270",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"44271",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"44272",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"44273",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"44274",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"44275",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"44276",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"44277",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
