"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"46048",0,5,500000,100,30,20,1,20,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"46049",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"46050",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"46051",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"46052",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"46053",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"46054",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"46055",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"46056",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"46057",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"46058",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"46059",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"46060",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"46061",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"46062",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"46063",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"46064",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"46065",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"46066",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"46067",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"46068",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"46069",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"46070",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"46071",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"46072",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"46073",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"46074",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"46075",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"46076",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"46077",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"46078",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"46079",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"46080",0,5,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"46081",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"46082",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"46083",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"46084",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"46085",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"46086",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"46087",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"46088",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"46089",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"46090",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"46091",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"46092",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"46093",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"46094",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"46095",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"46096",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"46097",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"46098",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"46099",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"46100",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"46101",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"46102",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"46103",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"46104",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"46105",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"46106",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"46107",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"46108",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"46109",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"46110",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"46111",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"46112",0,5,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"46113",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"46114",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
"46115",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
"46116",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
"46117",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
"46118",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
"46119",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
"46120",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
"46121",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
"46122",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
"46123",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
"46124",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
"46125",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
"46126",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
"46127",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
"46128",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
"46129",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
"46130",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
"46131",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
"46132",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
"46133",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
"46134",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
"46135",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
"46136",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
"46137",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
"46138",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
"46139",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
"46140",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
"46141",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
"46142",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
"46143",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
"46144",0,5,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"46145",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"46146",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"46147",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"46148",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"46149",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"46150",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"46151",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"46152",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"46153",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
"46154",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"46155",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"46156",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
"46157",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
"46158",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
"46159",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
"46160",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
"46161",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
"46162",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
"46163",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
"46164",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
"46165",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
"46166",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
"46167",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
"46168",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
"46169",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
"46170",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
"46171",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
"46172",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
"46173",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
"46174",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
"46175",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
"46176",0,5,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
"46177",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
"46178",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
"46179",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
"46180",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
"46181",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
"46182",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
"46183",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
"46184",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
"46185",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
"46186",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
"46187",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
"46188",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
"46189",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
"46190",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
"46191",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
"46192",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
"46193",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
"46194",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
"46195",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
"46196",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
"46197",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
"46198",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
"46199",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
"46200",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
"46201",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
"46202",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
"46203",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
"46204",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
"46205",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
"46206",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
"46207",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
"46208",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
"46209",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
"46210",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
"46211",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
"46212",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
"46213",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
"46214",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
"46215",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
"46216",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
"46217",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
"46218",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
"46219",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
"46220",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
"46221",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
"46222",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
"46223",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
"46224",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
"46225",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
"46226",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
"46227",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
"46228",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
"46229",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
"46230",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
"46231",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
"46232",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
"46233",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
"46234",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
"46235",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
"46236",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
"46237",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
"46238",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
"46239",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
"46240",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
"46241",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
"46242",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
"46243",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
"46244",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
"46245",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
"46246",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
"46247",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
"46248",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
"46249",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
"46250",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
"46251",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
"46252",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
"46253",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
"46254",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
"46255",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
"46256",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
"46257",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
"46258",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
"46259",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
"46260",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
"46261",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
"46262",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
"46263",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
"46264",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
"46265",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
"46266",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
"46267",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
"46268",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
"46269",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
"46270",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
"46271",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
"46272",0,5,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
"46273",0,5,500000,100,30,20,1,20,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
"46274",0,5,500000,100,30,20,1,20,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
"46275",0,5,500000,100,30,20,1,20,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
