"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"46074",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"46075",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"46076",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"46077",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"46078",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"46079",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"46080",0,6,500000,100,30,20,1,20,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"46081",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"46082",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"46083",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"46084",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"46085",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"46086",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"46087",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"46088",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"46089",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"46090",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"46091",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"46092",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"46093",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"46094",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"46095",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"46096",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"46097",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"46098",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"46099",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"46100",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"46101",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"46102",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"46103",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"46104",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"46105",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"46106",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"46107",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"46108",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"46109",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"46110",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"46111",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"46112",0,6,500000,100,30,20,1,20,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"46113",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"46114",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"46115",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"46116",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"46117",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"46118",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"46119",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"46120",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"46121",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"46122",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"46123",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"46124",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"46125",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"46126",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"46127",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"46128",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"46129",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"46130",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"46131",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"46132",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"46133",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"46134",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"46135",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"46136",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"46137",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"46138",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"46139",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"46140",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"46141",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"46142",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"46143",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"46144",0,6,500000,100,30,20,1,20,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"46145",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"46146",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"46147",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"46148",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"46149",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"46150",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"46151",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"46152",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"46153",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"46154",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"46155",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"46156",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"46157",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"46158",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"46159",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"46160",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"46161",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"46162",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"46163",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"46164",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"46165",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"46166",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"46167",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"46168",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"46169",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"46170",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"46171",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"46172",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"46173",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"46174",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"46175",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"46176",0,6,500000,100,30,20,1,20,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"46177",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"46178",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"46179",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"46180",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"46181",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"46182",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"46183",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"46184",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"46185",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"46186",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"46187",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"46188",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"46189",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"46190",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"46191",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"46192",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"46193",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"46194",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"46195",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"46196",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"46197",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"46198",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"46199",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"46200",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"46201",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"46202",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"46203",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"46204",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"46205",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"46206",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"46207",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"46208",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"46209",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"46210",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"46211",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"46212",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"46213",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"46214",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"46215",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"46216",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"46217",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"46218",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"46219",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"46220",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"46221",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"46222",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"46223",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"46224",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"46225",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"46226",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"46227",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"46228",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"46229",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"46230",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"46231",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"46232",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"46233",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"46234",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"46235",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"46236",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"46237",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"46238",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"46239",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"46240",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"46241",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"46242",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"46243",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"46244",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"46245",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"46246",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"46247",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"46248",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"46249",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"46250",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"46251",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"46252",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"46253",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"46254",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"46255",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"46256",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"46257",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"46258",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"46259",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"46260",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"46261",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"46262",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"46263",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"46264",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"46265",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"46266",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"46267",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"46268",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"46269",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"46270",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"46271",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"46272",0,6,500000,100,30,20,1,20,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"46273",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"46274",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"46275",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
