"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
59491,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
59492,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
59493,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
59494,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
59495,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
59496,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
59497,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
59498,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
59499,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
59500,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
59501,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
59502,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
59503,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
59504,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
59505,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
59506,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
59507,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
59508,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
59509,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
59510,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
59511,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
59512,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
59513,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
59514,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
59515,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
59516,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
59517,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
59518,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
59519,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
59520,0,10,500000,100,15,10,1,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
59521,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
59522,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
59523,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
59524,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
59525,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
59526,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
59527,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
59528,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
59529,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
59530,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
59531,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
59532,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
59533,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
59534,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
59535,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
59536,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
59537,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
59538,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
59539,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
59540,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
59541,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
59542,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
59543,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
59544,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
59545,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
59546,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
59547,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
59548,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
59549,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
59550,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
59551,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
59552,0,10,500000,100,15,10,1,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
59553,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
59554,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
59555,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
59556,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
59557,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
59558,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
59559,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
59560,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
59561,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
59562,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
59563,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
59564,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
59565,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
59566,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
59567,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
59568,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
59569,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
59570,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
59571,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
59572,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
59573,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
59574,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
59575,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
59576,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
59577,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
59578,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
59579,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
59580,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
59581,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
59582,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
59583,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
59584,0,10,500000,100,15,10,1,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
59585,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
59586,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
59587,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
59588,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
59589,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
59590,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
59591,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
59592,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
59593,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
59594,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
59595,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
59596,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
59597,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
59598,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
59599,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
59600,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
59601,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
59602,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
59603,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
59604,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
59605,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
59606,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
59607,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
59608,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
59609,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
59610,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
59611,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
59612,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
59613,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
59614,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
59615,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
59616,0,10,500000,100,15,10,1,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
59617,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
59618,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
59619,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
59620,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
59621,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
59622,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
59623,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
59624,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
59625,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
59626,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
59627,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
59628,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
59629,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
59630,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
59631,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
59632,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
59633,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
59634,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
59635,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
59636,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
59637,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
59638,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
59639,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
59640,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
59641,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
59642,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
59643,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
59644,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
59645,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
59646,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
59647,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
59648,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
59649,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
59650,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
59651,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
59652,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
59653,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
59654,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
59655,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
59656,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
59657,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
59658,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
59659,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
59660,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
59661,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
59662,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
59663,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
59664,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
59665,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
59666,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
59667,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
59668,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
59669,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
59670,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
59671,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
59672,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
59673,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
59674,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
59675,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
59676,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
59677,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
59678,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
59679,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
59680,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
59681,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
59682,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
59683,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
59684,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
59685,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
59686,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
59687,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
59688,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
59689,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
59690,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
59691,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
59692,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
59693,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
59694,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
59695,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
59696,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
59697,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
59698,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
59699,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
59700,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
59701,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
59702,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
59703,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
59704,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
59705,0,10,500000,100,15,10,1,20,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
