"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
16676,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
16677,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
16678,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
16679,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
16680,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
16681,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
16682,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
16683,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
16684,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
16685,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
16686,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
16687,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
16688,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
16689,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
16690,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
16691,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
16692,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
16693,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
16694,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
16695,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
16696,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
16697,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
16698,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
16699,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
16700,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
16701,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
16702,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
16703,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
16704,0,5,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
16705,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
16706,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
16707,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
16708,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
16709,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
16710,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
16711,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
16712,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
16713,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
16714,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
16715,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
16716,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
16717,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
16718,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
16719,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
16720,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
16721,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
16722,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
16723,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
16724,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
16725,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
16726,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
16727,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
16728,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
16729,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
16730,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
16731,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
16732,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
16733,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
16734,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
16735,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
16736,0,5,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
16737,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
16738,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
16739,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
16740,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
16741,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
16742,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
16743,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
16744,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
16745,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
16746,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
16747,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
16748,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
16749,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
16750,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
16751,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
16752,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
16753,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
16754,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
16755,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
16756,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
16757,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
16758,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
16759,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
16760,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
16761,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
16762,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
16763,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
16764,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
16765,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
16766,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
16767,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
16768,0,5,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
16769,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
16770,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
16771,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
16772,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
16773,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
16774,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
16775,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
16776,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
16777,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
16778,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
16779,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
16780,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
16781,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
16782,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
16783,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
16784,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
16785,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
16786,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
16787,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
16788,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
16789,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
16790,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
16791,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
16792,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
16793,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
16794,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
16795,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
16796,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
16797,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
16798,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
16799,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
16800,0,5,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
16801,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
16802,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
16803,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
16804,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
16805,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
16806,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
16807,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
16808,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
16809,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
16810,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
16811,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
16812,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
16813,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
16814,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
16815,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
16816,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
16817,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
16818,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
16819,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
16820,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
16821,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
16822,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
16823,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
16824,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
16825,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
16826,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
16827,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
16828,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
16829,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
16830,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
16831,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
16832,0,5,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
16833,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
16834,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
16835,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
16836,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
16837,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
16838,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
16839,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
16840,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
16841,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
16842,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
16843,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
16844,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
16845,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
16846,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
16847,0,5,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
