"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"12038",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
"12039",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
"12040",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
"12041",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
"12042",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
"12043",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
"12044",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
"12045",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
"12046",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
"12047",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
"12048",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
"12049",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
"12050",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
"12051",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
"12052",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
"12053",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
"12054",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
"12055",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
"12056",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
"12057",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
"12058",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
"12059",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
"12060",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
"12061",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
"12062",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
"12063",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
"12064",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
"12065",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
"12066",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
"12067",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
"12068",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
"12069",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
"12070",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
"12071",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
"12072",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
"12073",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
"12074",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
"12075",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
"12076",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
"12077",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
"12078",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
"12079",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
"12080",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"12081",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"12082",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"12083",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
"12084",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"12085",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"12086",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"12087",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"12088",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"12089",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
"12090",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"12091",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"12092",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"12093",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"12094",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"12095",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"12096",0,6,500000,100,15,10,2,20,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"12097",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"12098",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"12099",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"12100",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"12101",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"12102",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"12103",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"12104",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
"12105",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"12106",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"12107",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"12108",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"12109",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"12110",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"12111",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"12112",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"12113",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"12114",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"12115",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"12116",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"12117",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"12118",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"12119",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"12120",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"12121",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"12122",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"12123",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"12124",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"12125",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"12126",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"12127",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"12128",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"12129",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"12130",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"12131",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"12132",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"12133",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"12134",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"12135",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"12136",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"12137",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"12138",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
"12139",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
"12140",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
"12141",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
"12142",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
"12143",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
"12144",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
"12145",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
"12146",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
"12147",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
"12148",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
"12149",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
"12150",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
"12151",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
"12152",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
"12153",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
"12154",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
"12155",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
"12156",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
"12157",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
"12158",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
"12159",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
"12160",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
"12161",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
"12162",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
"12163",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
"12164",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
"12165",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
"12166",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
"12167",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
"12168",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
"12169",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
"12170",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
"12171",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
"12172",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
"12173",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
"12174",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
"12175",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
"12176",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
"12177",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
"12178",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
"12179",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
"12180",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
"12181",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
"12182",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
"12183",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
"12184",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
"12185",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
"12186",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
"12187",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
"12188",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
"12189",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
"12190",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"12191",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"12192",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"12193",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"12194",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"12195",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"12196",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"12197",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"12198",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"12199",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"12200",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"12201",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"12202",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"12203",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"12204",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"12205",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"12206",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"12207",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"12208",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"12209",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"12210",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"12211",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"12212",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"12213",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"12214",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"12215",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
"12216",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
"12217",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
"12218",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
"12219",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
"12220",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
"12221",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
"12222",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
"12223",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
"12224",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
"12225",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
"12226",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
"12227",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
"12228",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
"12229",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
"12230",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
"12231",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
"12232",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
"12233",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
"12234",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
"12235",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
"12236",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
"12237",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
"12238",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
"12239",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
"12240",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
"12241",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
"12242",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
"12243",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
"12244",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
"12245",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
"12246",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
"12247",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
"12248",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
"12249",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
"12250",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"12251",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"12252",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"12253",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"12254",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"12255",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"12256",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"12257",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"12258",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
