"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"12125",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"12126",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"12127",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"12128",0,6,500000,100,15,10,2,20,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"12129",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"12130",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"12131",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"12132",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"12133",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"12134",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"12135",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"12136",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"12137",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"12138",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"12139",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"12140",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"12141",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"12142",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"12143",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"12144",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"12145",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"12146",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"12147",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"12148",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"12149",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"12150",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"12151",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"12152",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"12153",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"12154",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"12155",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"12156",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"12157",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"12158",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"12159",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"12160",0,6,500000,100,15,10,2,20,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"12161",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"12162",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"12163",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"12164",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"12165",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"12166",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"12167",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"12168",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"12169",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"12170",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"12171",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"12172",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"12173",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"12174",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"12175",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"12176",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"12177",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"12178",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"12179",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"12180",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"12181",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"12182",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"12183",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"12184",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"12185",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"12186",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"12187",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"12188",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"12189",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"12190",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"12191",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"12192",0,6,500000,100,15,10,2,20,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"12193",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"12194",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"12195",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"12196",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"12197",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"12198",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"12199",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"12200",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"12201",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"12202",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"12203",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"12204",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"12205",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"12206",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"12207",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"12208",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"12209",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"12210",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"12211",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"12212",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"12213",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"12214",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"12215",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"12216",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"12217",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"12218",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"12219",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"12220",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"12221",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"12222",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"12223",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"12224",0,6,500000,100,15,10,2,20,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"12225",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"12226",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"12227",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"12228",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"12229",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"12230",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"12231",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"12232",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"12233",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"12234",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"12235",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"12236",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"12237",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"12238",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"12239",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"12240",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"12241",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"12242",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"12243",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"12244",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"12245",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"12246",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"12247",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"12248",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"12249",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"12250",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"12251",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"12252",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"12253",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"12254",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"12255",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"12256",0,6,500000,100,15,10,2,20,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"12257",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"12258",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
