"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"26145",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
"26146",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
"26147",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
"26148",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
"26149",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
"26150",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
"26151",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
"26152",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
"26153",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
"26154",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
"26155",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
"26156",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
"26157",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
"26158",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
"26159",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
"26160",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
"26161",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
"26162",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
"26163",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
"26164",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
"26165",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
"26166",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
"26167",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
"26168",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
"26169",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
"26170",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
"26171",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
"26172",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
"26173",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
"26174",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
"26175",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
"26176",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
"26177",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
"26178",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
"26179",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
"26180",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
"26181",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
"26182",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
"26183",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
"26184",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
"26185",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
"26186",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
"26187",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
"26188",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
"26189",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
"26190",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
"26191",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
"26192",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
"26193",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
"26194",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
"26195",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
"26196",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
"26197",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
"26198",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
"26199",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
"26200",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
"26201",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
"26202",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
"26203",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
"26204",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
"26205",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
"26206",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
"26207",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
"26208",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
"26209",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
"26210",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
"26211",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
"26212",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
"26213",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
"26214",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
"26215",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
"26216",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
"26217",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
"26218",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
"26219",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
"26220",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
"26221",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
"26222",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
"26223",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
"26224",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
"26225",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
"26226",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
"26227",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
"26228",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
"26229",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
"26230",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
"26231",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
"26232",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
"26233",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
"26234",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
"26235",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
"26236",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
"26237",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
"26238",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
"26239",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
"26240",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
"26241",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
"26242",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
"26243",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
"26244",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
"26245",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
"26246",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
"26247",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
"26248",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
"26249",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
"26250",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
"26251",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
"26252",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
"26253",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
"26254",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
"26255",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
"26256",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
"26257",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
"26258",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
"26259",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
"26260",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
"26261",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
"26262",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
"26263",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
"26264",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
"26265",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
"26266",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
