"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"26044",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"26045",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"26046",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"26047",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"26048",0,6,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"26049",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"26050",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"26051",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"26052",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"26053",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"26054",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"26055",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"26056",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"26057",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"26058",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"26059",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"26060",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"26061",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"26062",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"26063",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"26064",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"26065",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"26066",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"26067",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"26068",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"26069",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"26070",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"26071",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"26072",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"26073",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"26074",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"26075",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"26076",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"26077",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"26078",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"26079",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"26080",0,6,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"26081",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"26082",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"26083",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"26084",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"26085",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"26086",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"26087",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"26088",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"26089",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"26090",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"26091",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"26092",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"26093",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"26094",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"26095",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"26096",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"26097",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"26098",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"26099",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"26100",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"26101",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"26102",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"26103",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"26104",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"26105",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"26106",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"26107",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"26108",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"26109",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"26110",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"26111",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"26112",0,6,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"26113",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"26114",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"26115",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"26116",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"26117",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"26118",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"26119",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"26120",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"26121",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"26122",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"26123",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"26124",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"26125",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"26126",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"26127",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"26128",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"26129",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"26130",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"26131",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"26132",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"26133",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"26134",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"26135",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"26136",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"26137",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"26138",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"26139",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"26140",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"26141",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"26142",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"26143",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"26144",0,6,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"26145",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"26146",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"26147",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"26148",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"26149",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"26150",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"26151",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"26152",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"26153",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"26154",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"26155",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"26156",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"26157",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"26158",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"26159",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"26160",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"26161",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"26162",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"26163",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"26164",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"26165",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"26166",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"26167",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"26168",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"26169",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"26170",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"26171",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"26172",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"26173",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"26174",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"26175",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"26176",0,6,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"26177",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"26178",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"26179",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"26180",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"26181",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"26182",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"26183",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"26184",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"26185",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"26186",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"26187",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"26188",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"26189",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"26190",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"26191",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"26192",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"26193",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"26194",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"26195",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"26196",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"26197",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"26198",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"26199",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"26200",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"26201",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"26202",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"26203",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"26204",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"26205",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"26206",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"26207",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"26208",0,6,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"26209",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"26210",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"26211",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"26212",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"26213",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"26214",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"26215",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"26216",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"26217",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"26218",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"26219",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"26220",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"26221",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"26222",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"26223",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"26224",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"26225",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"26226",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"26227",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"26228",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"26229",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"26230",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"26231",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"26232",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"26233",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"26234",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"26235",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"26236",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"26237",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"26238",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"26239",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"26240",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"26241",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"26242",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"26243",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"26244",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"26245",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"26246",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"26247",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"26248",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"26249",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"26250",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"26251",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"26252",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"26253",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"26254",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"26255",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"26256",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"26257",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"26258",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"26259",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"26260",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"26261",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"26262",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"26263",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"26264",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"26265",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"26266",0,6,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
