"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"26047",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
"26048",0,5,500000,100,15,20,2,20,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
"26049",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
"26050",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
"26051",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
"26052",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
"26053",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
"26054",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
"26055",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
"26056",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
"26057",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
"26058",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
"26059",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
"26060",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
"26061",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
"26062",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
"26063",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
"26064",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
"26065",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
"26066",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
"26067",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
"26068",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
"26069",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
"26070",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
"26071",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
"26072",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
"26073",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
"26074",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"26075",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"26076",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"26077",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"26078",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"26079",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"26080",0,5,500000,100,15,20,2,20,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"26081",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"26082",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
"26083",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
"26084",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
"26085",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
"26086",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
"26087",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
"26088",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
"26089",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
"26090",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
"26091",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
"26092",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
"26093",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
"26094",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
"26095",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
"26096",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
"26097",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
"26098",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
"26099",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
"26100",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
"26101",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
"26102",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
"26103",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
"26104",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
"26105",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
"26106",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
"26107",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
"26108",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
"26109",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
"26110",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
"26111",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
"26112",0,5,500000,100,15,20,2,20,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
"26113",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
"26114",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
"26115",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
"26116",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
"26117",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
"26118",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
"26119",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
"26120",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
"26121",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
"26122",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
"26123",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
"26124",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
"26125",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
"26126",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
"26127",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
"26128",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
"26129",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
"26130",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
"26131",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
"26132",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
"26133",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
"26134",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
"26135",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
"26136",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
"26137",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
"26138",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
"26139",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
"26140",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
"26141",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
"26142",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
"26143",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
"26144",0,5,500000,100,15,20,2,20,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
"26145",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
"26146",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
"26147",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
"26148",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
"26149",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
"26150",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
"26151",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
"26152",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
"26153",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
"26154",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
"26155",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
"26156",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
"26157",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
"26158",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
"26159",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
"26160",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
"26161",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
"26162",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
"26163",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
"26164",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
"26165",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
"26166",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
"26167",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
"26168",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
"26169",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
"26170",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
"26171",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
"26172",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
"26173",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
"26174",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
"26175",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
"26176",0,5,500000,100,15,20,2,20,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
"26177",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
"26178",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
"26179",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
"26180",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
"26181",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
"26182",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
"26183",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
"26184",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
"26185",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
"26186",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
"26187",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
"26188",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
"26189",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
"26190",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
"26191",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
"26192",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
"26193",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
"26194",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
"26195",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
"26196",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
"26197",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
"26198",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
"26199",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
"26200",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
"26201",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
"26202",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
"26203",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
"26204",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
"26205",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
"26206",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
"26207",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
"26208",0,5,500000,100,15,20,2,20,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
"26209",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
"26210",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
"26211",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
"26212",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
"26213",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
"26214",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
"26215",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
"26216",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
"26217",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
"26218",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
"26219",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
"26220",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
"26221",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
"26222",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
"26223",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
"26224",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
"26225",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
"26226",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
"26227",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
"26228",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
"26229",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
"26230",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
"26231",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
"26232",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
"26233",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
"26234",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
"26235",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
"26236",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
"26237",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
"26238",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
"26239",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
"26240",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
"26241",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
"26242",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
"26243",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
"26244",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
"26245",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
"26246",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
"26247",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
"26248",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
"26249",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
"26250",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
"26251",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
"26252",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
"26253",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
"26254",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
"26255",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
"26256",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
"26257",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
"26258",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
"26259",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
"26260",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
"26261",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
"26262",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
"26263",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
"26264",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
"26265",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
"26266",0,5,500000,100,15,20,2,20,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
