"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"40226",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"40227",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"40228",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"40229",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"40230",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"40231",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"40232",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"40233",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"40234",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"40235",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"40236",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"40237",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"40238",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"40239",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"40240",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"40241",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"40242",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"40243",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"40244",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"40245",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"40246",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"40247",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"40248",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"40249",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"40250",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"40251",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"40252",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"40253",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"40254",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"40255",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"40256",0,6,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"40257",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"40258",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"40259",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"40260",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"40261",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"40262",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"40263",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"40264",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"40265",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"40266",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"40267",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"40268",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"40269",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"40270",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"40271",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"40272",0,6,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
