"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",2851,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000"
"occupation",2852,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000"
"occupation",2853,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000"
"occupation",2854,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000"
"occupation",2855,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000"
"occupation",2856,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000"
"occupation",2857,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000"
"occupation",2858,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000"
"occupation",2859,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000"
"occupation",2860,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000"
"occupation",2861,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000"
"occupation",2862,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000"
"occupation",2863,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000"
"occupation",2864,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000"
"occupation",2865,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000"
"occupation",2866,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000"
"occupation",2867,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000"
"occupation",2868,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000"
"occupation",2869,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000"
"occupation",2870,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000"
"occupation",2871,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000"
"occupation",2872,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000"
"occupation",2873,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000"
"occupation",2874,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000"
"occupation",2875,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",2876,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000"
"occupation",2877,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000"
"occupation",2878,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000"
"occupation",2879,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000"
"occupation",2880,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",2881,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",2882,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",2883,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",2884,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",2885,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",2886,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",2887,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",2888,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",2889,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",2890,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",2891,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",2892,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",2893,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",2894,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",2895,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",2896,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",2897,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",2898,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",2899,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",2900,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000"
"occupation",2901,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",2902,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",2903,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",2904,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",2905,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",2906,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",2907,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",2908,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",2909,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",2910,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",2911,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",2912,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",2913,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",2914,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",2915,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",2916,"0","10","500000","100","30","10","1","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",2917,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",2918,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",2919,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",2920,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",2921,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",2922,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",2923,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",2924,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",2925,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",2926,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",2927,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",2928,"0","10","500000","100","30","10","1","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",2929,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",2930,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",2931,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",2932,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",2933,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",2934,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",2935,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",2936,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",2937,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",2938,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",2939,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",2940,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",2941,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",2942,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",2943,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",2944,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",2945,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",2946,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",2947,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",2948,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",2949,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",2950,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",2951,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",2952,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",2953,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",2954,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",2955,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",2956,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",2957,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",2958,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",2959,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",2960,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",2961,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",2962,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",2963,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",2964,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",2965,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",2966,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",2967,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",2968,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",2969,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000"
"occupation",2970,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",2971,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",2972,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",2973,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",2974,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",2975,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000"
"occupation",2976,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",2977,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",2978,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",2979,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",2980,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",2981,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",2982,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",2983,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",2984,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",2985,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",2986,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",2987,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",2988,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",2989,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",2990,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",2991,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",2992,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",2993,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",2994,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",2995,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",2996,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",2997,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",2998,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",2999,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",3000,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",3001,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",3002,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",3003,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",3004,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",3005,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",3006,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",3007,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",3008,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",3009,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",3010,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",3011,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",3012,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",3013,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000"
"occupation",3014,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",3015,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",3016,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",3017,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",3018,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",3019,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000"
"occupation",3020,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000"
"occupation",3021,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000"
"occupation",3022,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000"
"occupation",3023,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000"
"occupation",3024,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000"
"occupation",3025,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000"
"occupation",3026,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000"
"occupation",3027,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000"
"occupation",3028,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000"
"occupation",3029,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000"
"occupation",3030,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000"
"occupation",3031,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000"
"occupation",3032,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000"
"occupation",3033,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000"
"occupation",3034,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000"
"occupation",3035,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000"
"occupation",3036,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000"
"occupation",3037,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000"
"occupation",3038,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000"
"occupation",3039,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000"
"occupation",3040,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000"
"occupation",3041,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000"
"occupation",3042,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000"
"occupation",3043,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000"
"occupation",3044,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000"
"occupation",3045,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000"
"occupation",3046,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000"
"occupation",3047,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000"
"occupation",3048,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000"
"occupation",3049,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000"
"occupation",3050,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000"
"occupation",3051,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000"
"occupation",3052,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000"
