"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",1890,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",1891,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",1892,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",1893,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",1894,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",1895,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000"
"occupation",1896,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",1897,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",1898,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",1899,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",1900,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",1901,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",1902,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",1903,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",1904,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",1905,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",1906,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",1907,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",1908,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",1909,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",1910,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",1911,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",1912,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",1913,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",1914,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",1915,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",1916,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",1917,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",1918,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",1919,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",1920,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",1921,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",1922,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",1923,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",1924,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",1925,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",1926,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",1927,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",1928,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",1929,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",1930,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",1931,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",1932,"0","10","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",1933,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000"
"occupation",1934,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",1935,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",1936,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",1937,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",1938,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",1939,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000"
"occupation",1940,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000"
"occupation",1941,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000"
"occupation",1942,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000"
"occupation",1943,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000"
"occupation",1944,"0","10","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000"
"occupation",1945,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000"
"occupation",1946,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000"
"occupation",1947,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000"
"occupation",1948,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000"
"occupation",1949,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000"
"occupation",1950,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000"
"occupation",1951,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000"
"occupation",1952,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000"
"occupation",1953,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000"
"occupation",1954,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000"
"occupation",1955,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000"
"occupation",1956,"0","10","500000","100","15","20","2","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000"
"occupation",1957,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000"
"occupation",1958,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000"
"occupation",1959,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000"
"occupation",1960,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000"
"occupation",1961,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000"
"occupation",1962,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000"
"occupation",1963,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000"
"occupation",1964,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000"
"occupation",1965,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000"
"occupation",1966,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000"
"occupation",1967,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000"
"occupation",1968,"0","10","500000","100","15","20","2","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000"
"occupation",1969,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000"
"occupation",1970,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000"
"occupation",1971,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000"
"occupation",1972,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000"
"occupation",1973,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000"
"occupation",1974,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000"
"occupation",1975,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000"
"occupation",1976,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",1977,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",1978,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",1979,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000"
"occupation",1980,"0","10","500000","100","15","20","2","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000"
"occupation",1981,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000"
"occupation",1982,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000"
"occupation",1983,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000"
"occupation",1984,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000"
"occupation",1985,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000"
"occupation",1986,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000"
"occupation",1987,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000"
"occupation",1988,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000"
"occupation",1989,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000"
"occupation",1990,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000"
"occupation",1991,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000"
"occupation",1992,"0","10","500000","100","15","20","2","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000"
"occupation",1993,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000"
"occupation",1994,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000"
"occupation",1995,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000"
"occupation",1996,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000"
"occupation",1997,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000"
"occupation",1998,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000"
"occupation",1999,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000"
"occupation",2000,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000"
"occupation",2001,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000"
"occupation",2002,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000"
"occupation",2003,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000"
"occupation",2004,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000"
"occupation",2005,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000"
"occupation",2006,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000"
"occupation",2007,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000"
"occupation",2008,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000"
"occupation",2009,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000"
"occupation",2010,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000"
"occupation",2011,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",2012,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000"
"occupation",2013,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000"
"occupation",2014,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000"
"occupation",2015,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000"
"occupation",2016,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",2017,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",2018,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",2019,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",2020,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",2021,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",2022,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",2023,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",2024,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",2025,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",2026,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",2027,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",2028,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",2029,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",2030,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",2031,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",2032,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",2033,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",2034,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",2035,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",2036,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000"
"occupation",2037,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",2038,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",2039,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",2040,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",2041,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",2042,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",2043,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",2044,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",2045,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",2046,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",2047,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",2048,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",2049,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",2050,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",2051,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",2052,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",2053,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",2054,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",2055,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",2056,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",2057,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",2058,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",2059,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",2060,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",2061,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",2062,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",2063,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",2064,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",2065,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",2066,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",2067,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",2068,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",2069,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",2070,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",2071,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",2072,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",2073,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",2074,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",2075,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",2076,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",2077,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",2078,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",2079,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",2080,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",2081,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",2082,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",2083,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",2084,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",2085,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",2086,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",2087,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",2088,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",2089,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",2090,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",2091,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",2092,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",2093,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",2094,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",2095,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",2096,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",2097,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",2098,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",2099,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",2100,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",2101,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",2102,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",2103,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",2104,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",2105,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000"
"occupation",2106,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",2107,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",2108,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",2109,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",2110,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",2111,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000"
"occupation",2112,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",2113,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",2114,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",2115,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",2116,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",2117,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000"
