"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
60890,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,1,5,0,0.5,0,5000
60891,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,1,10,1,0.5,0,5000
60892,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,1,10,0,0.5,0,5000
60893,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,2,5,1,0.5,0,5000
60894,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,2,5,0,0.5,0,5000
60895,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,2,10,1,0.5,0,5000
60896,0,10,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,2,10,0,0.5,0,5000
60897,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,1,5,1,0.5,0,5000
60898,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,1,5,0,0.5,0,5000
60899,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,1,10,1,0.5,0,5000
60900,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,1,10,0,0.5,0,5000
60901,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,2,5,1,0.5,0,5000
60902,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,2,5,0,0.5,0,5000
60903,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,2,10,1,0.5,0,5000
60904,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,2,10,0,0.5,0,5000
60905,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,1,5,1,0.5,0,5000
60906,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,1,5,0,0.5,0,5000
60907,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,1,10,1,0.5,0,5000
60908,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,1,10,0,0.5,0,5000
60909,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,2,5,1,0.5,0,5000
60910,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,2,5,0,0.5,0,5000
60911,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,2,10,1,0.5,0,5000
60912,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,2,10,0,0.5,0,5000
60913,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,1,5,1,0.5,0,5000
60914,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,1,5,0,0.5,0,5000
60915,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,1,10,1,0.5,0,5000
60916,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,1,10,0,0.5,0,5000
60917,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,2,5,1,0.5,0,5000
60918,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,2,5,0,0.5,0,5000
60919,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,2,10,1,0.5,0,5000
60920,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,2,10,0,0.5,0,5000
60921,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,1,5,1,0.5,0,5000
60922,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,1,5,0,0.5,0,5000
60923,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,1,10,1,0.5,0,5000
60924,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,1,10,0,0.5,0,5000
60925,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,2,5,1,0.5,0,5000
60926,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,2,5,0,0.5,0,5000
60927,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,2,10,1,0.5,0,5000
60928,0,10,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,2,10,0,0.5,0,5000
60929,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,1,5,1,0.5,0,5000
60930,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,1,5,0,0.5,0,5000
60931,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,1,10,1,0.5,0,5000
60932,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,1,10,0,0.5,0,5000
60933,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,2,5,1,0.5,0,5000
60934,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,2,5,0,0.5,0,5000
60935,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,2,10,1,0.5,0,5000
60936,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,2,10,0,0.5,0,5000
60937,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,1,5,1,0.5,0,5000
60938,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,1,5,0,0.5,0,5000
60939,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,1,10,1,0.5,0,5000
60940,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,1,10,0,0.5,0,5000
60941,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,2,5,1,0.5,0,5000
60942,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,2,5,0,0.5,0,5000
60943,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,2,10,1,0.5,0,5000
60944,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,2,10,0,0.5,0,5000
60945,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,1,5,1,0.5,0,5000
60946,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,1,5,0,0.5,0,5000
60947,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,1,10,1,0.5,0,5000
60948,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,1,10,0,0.5,0,5000
60949,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,2,5,1,0.5,0,5000
60950,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,2,5,0,0.5,0,5000
60951,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,2,10,1,0.5,0,5000
60952,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,2,10,0,0.5,0,5000
60953,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,1,5,1,0.5,0,5000
60954,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,1,5,0,0.5,0,5000
60955,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,1,10,1,0.5,0,5000
60956,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,1,10,0,0.5,0,5000
60957,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,2,5,1,0.5,0,5000
60958,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,2,5,0,0.5,0,5000
60959,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,2,10,1,0.5,0,5000
60960,0,10,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,2,10,0,0.5,0,5000
60961,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,1,5,1,0.5,0,5000
60962,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,1,5,0,0.5,0,5000
60963,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,1,10,1,0.5,0,5000
60964,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,1,10,0,0.5,0,5000
60965,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,2,5,1,0.5,0,5000
60966,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,2,5,0,0.5,0,5000
60967,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,2,10,1,0.5,0,5000
60968,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,2,10,0,0.5,0,5000
60969,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,1,5,1,0.5,0,5000
60970,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,1,5,0,0.5,0,5000
60971,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,1,10,1,0.5,0,5000
60972,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,1,10,0,0.5,0,5000
60973,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,2,5,1,0.5,0,5000
60974,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,2,5,0,0.5,0,5000
60975,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,2,10,1,0.5,0,5000
60976,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,2,10,0,0.5,0,5000
60977,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,1,5,1,0.5,0,5000
60978,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,1,5,0,0.5,0,5000
60979,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,1,10,1,0.5,0,5000
60980,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,1,10,0,0.5,0,5000
60981,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,2,5,1,0.5,0,5000
60982,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,2,5,0,0.5,0,5000
60983,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,2,10,1,0.5,0,5000
60984,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,2,10,0,0.5,0,5000
60985,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,1,5,1,0.5,0,5000
60986,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,1,5,0,0.5,0,5000
60987,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,1,10,1,0.5,0,5000
60988,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,1,10,0,0.5,0,5000
60989,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,2,5,1,0.5,0,5000
60990,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,2,5,0,0.5,0,5000
60991,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,2,10,1,0.5,0,5000
60992,0,10,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,2,10,0,0.5,0,5000
60993,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,1,5,1,0.5,0,5000
60994,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,1,5,0,0.5,0,5000
60995,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,1,10,1,0.5,0,5000
60996,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,1,10,0,0.5,0,5000
60997,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,2,5,1,0.5,0,5000
60998,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,2,5,0,0.5,0,5000
60999,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,2,10,1,0.5,0,5000
61000,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,2,10,0,0.5,0,5000
61001,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,1,5,1,0.5,0,5000
61002,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,1,5,0,0.5,0,5000
61003,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,1,10,1,0.5,0,5000
61004,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,1,10,0,0.5,0,5000
61005,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,2,5,1,0.5,0,5000
61006,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,2,5,0,0.5,0,5000
61007,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,2,10,1,0.5,0,5000
61008,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,2,10,0,0.5,0,5000
61009,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,1,5,1,0.5,0,5000
61010,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,1,5,0,0.5,0,5000
61011,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,1,10,1,0.5,0,5000
61012,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,1,10,0,0.5,0,5000
61013,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,2,5,1,0.5,0,5000
61014,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,2,5,0,0.5,0,5000
61015,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,2,10,1,0.5,0,5000
61016,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,2,10,0,0.5,0,5000
61017,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,1,5,1,0.5,0,5000
61018,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,1,5,0,0.5,0,5000
61019,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,1,10,1,0.5,0,5000
61020,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,1,10,0,0.5,0,5000
61021,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,2,5,1,0.5,0,5000
61022,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,2,5,0,0.5,0,5000
61023,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,2,10,1,0.5,0,5000
61024,0,10,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,2,10,0,0.5,0,5000
61025,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,1,5,1,0.5,0,5000
61026,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,1,5,0,0.5,0,5000
61027,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,1,10,1,0.5,0,5000
61028,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,1,10,0,0.5,0,5000
61029,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,2,5,1,0.5,0,5000
61030,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,2,5,0,0.5,0,5000
61031,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,2,10,1,0.5,0,5000
61032,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,2,10,0,0.5,0,5000
61033,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,1,5,1,0.5,0,5000
61034,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,1,5,0,0.5,0,5000
61035,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,1,10,1,0.5,0,5000
61036,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,1,10,0,0.5,0,5000
61037,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,2,5,1,0.5,0,5000
61038,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,2,5,0,0.5,0,5000
61039,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,2,10,1,0.5,0,5000
61040,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,2,10,0,0.5,0,5000
61041,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,1,5,1,0.5,0,5000
61042,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,1,5,0,0.5,0,5000
61043,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,1,10,1,0.5,0,5000
61044,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,1,10,0,0.5,0,5000
61045,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,2,5,1,0.5,0,5000
61046,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,2,5,0,0.5,0,5000
61047,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,2,10,1,0.5,0,5000
61048,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,2,10,0,0.5,0,5000
61049,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,1,5,1,0.5,0,5000
61050,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,1,5,0,0.5,0,5000
61051,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,1,10,1,0.5,0,5000
61052,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,1,10,0,0.5,0,5000
61053,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,2,5,1,0.5,0,5000
61054,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,2,5,0,0.5,0,5000
61055,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,2,10,1,0.5,0,5000
61056,0,10,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,2,10,0,0.5,0,5000
61057,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,1,5,1,0.5,0,5000
61058,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,1,5,0,0.5,0,5000
61059,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,1,10,1,0.5,0,5000
61060,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,1,10,0,0.5,0,5000
61061,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,2,5,1,0.5,0,5000
61062,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,2,5,0,0.5,0,5000
61063,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,2,10,1,0.5,0,5000
61064,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,2,10,0,0.5,0,5000
61065,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,1,5,1,0.5,0,5000
61066,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,1,5,0,0.5,0,5000
61067,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,1,10,1,0.5,0,5000
61068,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,1,10,0,0.5,0,5000
61069,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,2,5,1,0.5,0,5000
61070,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,2,5,0,0.5,0,5000
61071,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,2,10,1,0.5,0,5000
61072,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,2,10,0,0.5,0,5000
61073,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,1,5,1,0.5,0,5000
61074,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,1,5,0,0.5,0,5000
61075,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,1,10,1,0.5,0,5000
61076,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,1,10,0,0.5,0,5000
61077,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,2,5,1,0.5,0,5000
61078,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,2,5,0,0.5,0,5000
61079,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,2,10,1,0.5,0,5000
61080,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,2,10,0,0.5,0,5000
61081,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,1,5,1,0.5,0,5000
61082,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,1,5,0,0.5,0,5000
61083,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,1,10,1,0.5,0,5000
61084,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,1,10,0,0.5,0,5000
61085,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,2,5,1,0.5,0,5000
61086,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,2,5,0,0.5,0,5000
61087,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,2,10,1,0.5,0,5000
61088,0,10,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,2,10,0,0.5,0,5000
61089,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,1,5,1,0.5,0,5000
61090,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,1,5,0,0.5,0,5000
61091,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,1,10,1,0.5,0,5000
61092,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,1,10,0,0.5,0,5000
61093,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,2,5,1,0.5,0,5000
61094,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,2,5,0,0.5,0,5000
61095,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,2,10,1,0.5,0,5000
61096,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,2,10,0,0.5,0,5000
61097,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,1,0,1,5,1,0.5,0,5000
61098,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,1,0,1,5,0,0.5,0,5000
61099,0,10,500000,100,15,10,1,20,0.75,0.25,0,2,1,0,1,10,1,0.5,0,5000
