"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
22145,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,1,5,1,0.5,0,5000
22146,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,1,5,0,0.5,0,5000
22147,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,1,10,1,0.5,0,5000
22148,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,1,10,0,0.5,0,5000
22149,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,2,5,1,0.5,0,5000
22150,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,2,5,0,0.5,0,5000
22151,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,2,10,1,0.5,0,5000
22152,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,1,2,10,0,0.5,0,5000
22153,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,1,5,1,0.5,0,5000
22154,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,1,5,0,0.5,0,5000
22155,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,1,10,1,0.5,0,5000
22156,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,1,10,0,0.5,0,5000
22157,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,2,5,1,0.5,0,5000
22158,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,2,5,0,0.5,0,5000
22159,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,2,10,1,0.5,0,5000
22160,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,1,0,2,10,0,0.5,0,5000
22161,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,1,5,1,0.5,0,5000
22162,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,1,5,0,0.5,0,5000
22163,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,1,10,1,0.5,0,5000
22164,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,1,10,0,0.5,0,5000
22165,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,2,5,1,0.5,0,5000
22166,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,2,5,0,0.5,0,5000
22167,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,2,10,1,0.5,0,5000
22168,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,1,2,10,0,0.5,0,5000
22169,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,1,5,1,0.5,0,5000
22170,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,1,5,0,0.5,0,5000
22171,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,1,10,1,0.5,0,5000
22172,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,1,10,0,0.5,0,5000
22173,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,2,5,1,0.5,0,5000
22174,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,2,5,0,0.5,0,5000
22175,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,2,10,1,0.5,0,5000
22176,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,0,0,2,10,0,0.5,0,5000
22177,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,1,5,1,0.5,0,5000
22178,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,1,5,0,0.5,0,5000
22179,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,1,10,1,0.5,0,5000
22180,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,1,10,0,0.5,0,5000
22181,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,2,5,1,0.5,0,5000
22182,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,2,5,0,0.5,0,5000
22183,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,2,10,1,0.5,0,5000
22184,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,1,2,10,0,0.5,0,5000
22185,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,1,5,1,0.5,0,5000
22186,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,1,5,0,0.5,0,5000
22187,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,1,10,1,0.5,0,5000
22188,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,1,10,0,0.5,0,5000
22189,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,2,5,1,0.5,0,5000
22190,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,2,5,0,0.5,0,5000
22191,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,2,10,1,0.5,0,5000
22192,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,1,0,2,10,0,0.5,0,5000
22193,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,1,5,1,0.5,0,5000
22194,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,1,5,0,0.5,0,5000
22195,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,1,10,1,0.5,0,5000
22196,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,1,10,0,0.5,0,5000
22197,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,2,5,1,0.5,0,5000
22198,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,2,5,0,0.5,0,5000
22199,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,2,10,1,0.5,0,5000
22200,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,1,2,10,0,0.5,0,5000
22201,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,0,1,5,1,0.5,0,5000
22202,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,0,1,5,0,0.5,0,5000
22203,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,0,1,10,1,0.5,0,5000
22204,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,0,1,10,0,0.5,0,5000
22205,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,0,2,5,1,0.5,0,5000
22206,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,0,2,5,0,0.5,0,5000
22207,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,0,2,10,1,0.5,0,5000
22208,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,0,0,2,10,0,0.5,0,5000
22209,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,1,1,5,1,0.5,0,5000
22210,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,1,1,5,0,0.5,0,5000
22211,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,1,1,10,1,0.5,0,5000
22212,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,1,1,10,0,0.5,0,5000
22213,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,1,2,5,1,0.5,0,5000
22214,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,1,2,5,0,0.5,0,5000
22215,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,1,2,10,1,0.5,0,5000
22216,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,1,2,10,0,0.5,0,5000
22217,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,0,1,5,1,0.5,0,5000
22218,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,0,1,5,0,0.5,0,5000
22219,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,0,1,10,1,0.5,0,5000
22220,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,0,1,10,0,0.5,0,5000
22221,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,0,2,5,1,0.5,0,5000
22222,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,0,2,5,0,0.5,0,5000
22223,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,0,2,10,1,0.5,0,5000
22224,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,1,0,2,10,0,0.5,0,5000
22225,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,1,1,5,1,0.5,0,5000
22226,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,1,1,5,0,0.5,0,5000
22227,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,1,1,10,1,0.5,0,5000
22228,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,1,1,10,0,0.5,0,5000
22229,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,1,2,5,1,0.5,0,5000
22230,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,1,2,5,0,0.5,0,5000
22231,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,1,2,10,1,0.5,0,5000
22232,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,1,2,10,0,0.5,0,5000
22233,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,0,1,5,1,0.5,0,5000
22234,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,0,1,5,0,0.5,0,5000
22235,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,0,1,10,1,0.5,0,5000
22236,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,0,1,10,0,0.5,0,5000
22237,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,0,2,5,1,0.5,0,5000
22238,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,0,2,5,0,0.5,0,5000
22239,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,0,2,10,1,0.5,0,5000
22240,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,0,0,2,10,0,0.5,0,5000
22241,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,1,1,5,1,0.5,0,5000
22242,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,1,1,5,0,0.5,0,5000
22243,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,1,1,10,1,0.5,0,5000
22244,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,1,1,10,0,0.5,0,5000
22245,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,1,2,5,1,0.5,0,5000
22246,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,1,2,5,0,0.5,0,5000
22247,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,1,2,10,1,0.5,0,5000
22248,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,1,2,10,0,0.5,0,5000
22249,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,0,1,5,1,0.5,0,5000
22250,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,0,1,5,0,0.5,0,5000
22251,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,0,1,10,1,0.5,0,5000
22252,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,0,1,10,0,0.5,0,5000
22253,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,0,2,5,1,0.5,0,5000
22254,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,0,2,5,0,0.5,0,5000
22255,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,0,2,10,1,0.5,0,5000
22256,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,1,0,2,10,0,0.5,0,5000
22257,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,1,1,5,1,0.5,0,5000
22258,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,1,1,5,0,0.5,0,5000
22259,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,1,1,10,1,0.5,0,5000
22260,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,1,1,10,0,0.5,0,5000
22261,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,1,2,5,1,0.5,0,5000
22262,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,1,2,5,0,0.5,0,5000
22263,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,1,2,10,1,0.5,0,5000
22264,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,1,2,10,0,0.5,0,5000
22265,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,0,1,5,1,0.5,0,5000
22266,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,0,1,5,0,0.5,0,5000
22267,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,0,1,10,1,0.5,0,5000
22268,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,0,1,10,0,0.5,0,5000
22269,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,0,2,5,1,0.5,0,5000
22270,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,0,2,5,0,0.5,0,5000
22271,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,0,2,10,1,0.5,0,5000
22272,0,5,500000,100,15,20,2,10,0.5,0.25,2,3,0,0,2,10,0,0.5,0,5000
22273,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,1,1,5,1,0.5,0,5000
22274,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,1,1,5,0,0.5,0,5000
22275,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,1,1,10,1,0.5,0,5000
22276,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,1,1,10,0,0.5,0,5000
22277,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,1,2,5,1,0.5,0,5000
22278,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,1,2,5,0,0.5,0,5000
22279,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,1,2,10,1,0.5,0,5000
22280,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,1,2,10,0,0.5,0,5000
22281,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,0,1,5,1,0.5,0,5000
22282,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,0,1,5,0,0.5,0,5000
22283,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,0,1,10,1,0.5,0,5000
22284,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,0,1,10,0,0.5,0,5000
22285,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,0,2,5,1,0.5,0,5000
22286,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,0,2,5,0,0.5,0,5000
22287,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,0,2,10,1,0.5,0,5000
22288,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,1,0,2,10,0,0.5,0,5000
22289,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,1,1,5,1,0.5,0,5000
22290,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,1,1,5,0,0.5,0,5000
22291,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,1,1,10,1,0.5,0,5000
22292,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,1,1,10,0,0.5,0,5000
22293,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,1,2,5,1,0.5,0,5000
22294,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,1,2,5,0,0.5,0,5000
22295,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,1,2,10,1,0.5,0,5000
22296,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,1,2,10,0,0.5,0,5000
22297,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,0,1,5,1,0.5,0,5000
22298,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,0,1,5,0,0.5,0,5000
22299,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,0,1,10,1,0.5,0,5000
22300,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,0,1,10,0,0.5,0,5000
22301,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,0,2,5,1,0.5,0,5000
22302,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,0,2,5,0,0.5,0,5000
22303,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,0,2,10,1,0.5,0,5000
22304,0,5,500000,100,15,20,2,10,0.5,0.5,0,1,0,0,2,10,0,0.5,0,5000
22305,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,1,1,5,1,0.5,0,5000
22306,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,1,1,5,0,0.5,0,5000
22307,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,1,1,10,1,0.5,0,5000
22308,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,1,1,10,0,0.5,0,5000
22309,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,1,2,5,1,0.5,0,5000
22310,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,1,2,5,0,0.5,0,5000
22311,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,1,2,10,1,0.5,0,5000
22312,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,1,2,10,0,0.5,0,5000
22313,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,0,1,5,1,0.5,0,5000
22314,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,0,1,5,0,0.5,0,5000
22315,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,0,1,10,1,0.5,0,5000
22316,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,0,1,10,0,0.5,0,5000
22317,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,0,2,5,1,0.5,0,5000
22318,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,0,2,5,0,0.5,0,5000
22319,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,0,2,10,1,0.5,0,5000
22320,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,1,0,2,10,0,0.5,0,5000
22321,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,1,1,5,1,0.5,0,5000
22322,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,1,1,5,0,0.5,0,5000
22323,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,1,1,10,1,0.5,0,5000
22324,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,1,1,10,0,0.5,0,5000
22325,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,1,2,5,1,0.5,0,5000
22326,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,1,2,5,0,0.5,0,5000
22327,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,1,2,10,1,0.5,0,5000
22328,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,1,2,10,0,0.5,0,5000
22329,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,0,1,5,1,0.5,0,5000
22330,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,0,1,5,0,0.5,0,5000
22331,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,0,1,10,1,0.5,0,5000
22332,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,0,1,10,0,0.5,0,5000
22333,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,0,2,5,1,0.5,0,5000
22334,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,0,2,5,0,0.5,0,5000
22335,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,0,2,10,1,0.5,0,5000
22336,0,5,500000,100,15,20,2,10,0.5,0.5,0,2,0,0,2,10,0,0.5,0,5000
22337,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,1,1,5,1,0.5,0,5000
22338,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,1,1,5,0,0.5,0,5000
22339,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,1,1,10,1,0.5,0,5000
22340,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,1,1,10,0,0.5,0,5000
22341,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,1,2,5,1,0.5,0,5000
22342,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,1,2,5,0,0.5,0,5000
22343,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,1,2,10,1,0.5,0,5000
22344,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,1,2,10,0,0.5,0,5000
22345,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,0,1,5,1,0.5,0,5000
22346,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,0,1,5,0,0.5,0,5000
22347,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,0,1,10,1,0.5,0,5000
22348,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,0,1,10,0,0.5,0,5000
22349,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,0,2,5,1,0.5,0,5000
22350,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,0,2,5,0,0.5,0,5000
22351,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,0,2,10,1,0.5,0,5000
22352,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,1,0,2,10,0,0.5,0,5000
22353,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,1,1,5,1,0.5,0,5000
22354,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,1,1,5,0,0.5,0,5000
22355,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,1,1,10,1,0.5,0,5000
22356,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,1,1,10,0,0.5,0,5000
22357,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,1,2,5,1,0.5,0,5000
22358,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,1,2,5,0,0.5,0,5000
22359,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,1,2,10,1,0.5,0,5000
22360,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,1,2,10,0,0.5,0,5000
22361,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,0,1,5,1,0.5,0,5000
22362,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,0,1,5,0,0.5,0,5000
22363,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,0,1,10,1,0.5,0,5000
22364,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,0,1,10,0,0.5,0,5000
22365,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,0,2,5,1,0.5,0,5000
22366,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,0,2,5,0,0.5,0,5000
22367,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,0,2,10,1,0.5,0,5000
22368,0,5,500000,100,15,20,2,10,0.5,0.5,0,3,0,0,2,10,0,0.5,0,5000
22369,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
22370,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
22371,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
22372,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
22373,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
22374,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
22375,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
22376,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
22377,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
22378,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
22379,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
22380,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
22381,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
22382,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
22383,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
22384,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
22385,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
22386,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
22387,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
22388,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
22389,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
22390,0,5,500000,100,15,20,2,10,0.5,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
