"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
31343,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,0,2,10,1,0.5,0,5000
31344,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,1,0,2,10,0,0.5,0,5000
31345,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,1,1,5,1,0.5,0,5000
31346,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,1,1,5,0,0.5,0,5000
31347,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,1,1,10,1,0.5,0,5000
31348,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,1,1,10,0,0.5,0,5000
31349,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,1,2,5,1,0.5,0,5000
31350,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,1,2,5,0,0.5,0,5000
31351,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,1,2,10,1,0.5,0,5000
31352,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,1,2,10,0,0.5,0,5000
31353,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,0,1,5,1,0.5,0,5000
31354,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,0,1,5,0,0.5,0,5000
31355,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,0,1,10,1,0.5,0,5000
31356,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,0,1,10,0,0.5,0,5000
31357,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,0,2,5,1,0.5,0,5000
31358,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,0,2,5,0,0.5,0,5000
31359,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,0,2,10,1,0.5,0,5000
31360,0,5,500000,100,30,10,1,20,0.25,0.25,1,2,0,0,2,10,0,0.5,0,5000
31361,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,1,1,5,1,0.5,0,5000
31362,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,1,1,5,0,0.5,0,5000
31363,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,1,1,10,1,0.5,0,5000
31364,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,1,1,10,0,0.5,0,5000
31365,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,1,2,5,1,0.5,0,5000
31366,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,1,2,5,0,0.5,0,5000
31367,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,1,2,10,1,0.5,0,5000
31368,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,1,2,10,0,0.5,0,5000
31369,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,0,1,5,1,0.5,0,5000
31370,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,0,1,5,0,0.5,0,5000
31371,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,0,1,10,1,0.5,0,5000
31372,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,0,1,10,0,0.5,0,5000
31373,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,0,2,5,1,0.5,0,5000
31374,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,0,2,5,0,0.5,0,5000
31375,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,0,2,10,1,0.5,0,5000
31376,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,1,0,2,10,0,0.5,0,5000
31377,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,1,1,5,1,0.5,0,5000
31378,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,1,1,5,0,0.5,0,5000
31379,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,1,1,10,1,0.5,0,5000
31380,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,1,1,10,0,0.5,0,5000
31381,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,1,2,5,1,0.5,0,5000
31382,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,1,2,5,0,0.5,0,5000
31383,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,1,2,10,1,0.5,0,5000
31384,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,1,2,10,0,0.5,0,5000
31385,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,0,1,5,1,0.5,0,5000
31386,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,0,1,5,0,0.5,0,5000
31387,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,0,1,10,1,0.5,0,5000
31388,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,0,1,10,0,0.5,0,5000
31389,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,0,2,5,1,0.5,0,5000
31390,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,0,2,5,0,0.5,0,5000
31391,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,0,2,10,1,0.5,0,5000
31392,0,5,500000,100,30,10,1,20,0.25,0.25,1,3,0,0,2,10,0,0.5,0,5000
31393,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,1,1,5,1,0.5,0,5000
31394,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,1,1,5,0,0.5,0,5000
31395,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,1,1,10,1,0.5,0,5000
31396,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,1,1,10,0,0.5,0,5000
31397,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,1,2,5,1,0.5,0,5000
31398,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,1,2,5,0,0.5,0,5000
31399,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,1,2,10,1,0.5,0,5000
31400,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,1,2,10,0,0.5,0,5000
31401,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,0,1,5,1,0.5,0,5000
31402,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,0,1,5,0,0.5,0,5000
31403,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,0,1,10,1,0.5,0,5000
31404,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,0,1,10,0,0.5,0,5000
31405,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,0,2,5,1,0.5,0,5000
31406,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,0,2,5,0,0.5,0,5000
31407,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,0,2,10,1,0.5,0,5000
31408,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,1,0,2,10,0,0.5,0,5000
31409,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,1,1,5,1,0.5,0,5000
31410,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,1,1,5,0,0.5,0,5000
31411,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,1,1,10,1,0.5,0,5000
31412,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,1,1,10,0,0.5,0,5000
31413,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,1,2,5,1,0.5,0,5000
31414,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,1,2,5,0,0.5,0,5000
31415,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,1,2,10,1,0.5,0,5000
31416,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,1,2,10,0,0.5,0,5000
31417,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,0,1,5,1,0.5,0,5000
31418,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,0,1,5,0,0.5,0,5000
31419,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,0,1,10,1,0.5,0,5000
31420,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,0,1,10,0,0.5,0,5000
31421,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,0,2,5,1,0.5,0,5000
31422,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,0,2,5,0,0.5,0,5000
31423,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,0,2,10,1,0.5,0,5000
31424,0,5,500000,100,30,10,1,20,0.25,0.25,2,1,0,0,2,10,0,0.5,0,5000
31425,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,1,1,5,1,0.5,0,5000
31426,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,1,1,5,0,0.5,0,5000
31427,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,1,1,10,1,0.5,0,5000
31428,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,1,1,10,0,0.5,0,5000
31429,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,1,2,5,1,0.5,0,5000
31430,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,1,2,5,0,0.5,0,5000
31431,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,1,2,10,1,0.5,0,5000
31432,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,1,2,10,0,0.5,0,5000
31433,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,0,1,5,1,0.5,0,5000
31434,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,0,1,5,0,0.5,0,5000
31435,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,0,1,10,1,0.5,0,5000
31436,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,0,1,10,0,0.5,0,5000
31437,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,0,2,5,1,0.5,0,5000
31438,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,0,2,5,0,0.5,0,5000
31439,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,0,2,10,1,0.5,0,5000
31440,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,1,0,2,10,0,0.5,0,5000
31441,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,1,1,5,1,0.5,0,5000
31442,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,1,1,5,0,0.5,0,5000
31443,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,1,1,10,1,0.5,0,5000
31444,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,1,1,10,0,0.5,0,5000
31445,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,1,2,5,1,0.5,0,5000
31446,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,1,2,5,0,0.5,0,5000
31447,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,1,2,10,1,0.5,0,5000
31448,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,1,2,10,0,0.5,0,5000
31449,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,0,1,5,1,0.5,0,5000
31450,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,0,1,5,0,0.5,0,5000
31451,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,0,1,10,1,0.5,0,5000
31452,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,0,1,10,0,0.5,0,5000
31453,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,0,2,5,1,0.5,0,5000
31454,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,0,2,5,0,0.5,0,5000
31455,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,0,2,10,1,0.5,0,5000
31456,0,5,500000,100,30,10,1,20,0.25,0.25,2,2,0,0,2,10,0,0.5,0,5000
31457,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,1,1,5,1,0.5,0,5000
31458,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,1,1,5,0,0.5,0,5000
31459,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,1,1,10,1,0.5,0,5000
31460,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,1,1,10,0,0.5,0,5000
31461,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,1,2,5,1,0.5,0,5000
31462,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,1,2,5,0,0.5,0,5000
31463,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,1,2,10,1,0.5,0,5000
31464,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,1,2,10,0,0.5,0,5000
31465,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,0,1,5,1,0.5,0,5000
31466,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,0,1,5,0,0.5,0,5000
31467,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,0,1,10,1,0.5,0,5000
31468,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,0,1,10,0,0.5,0,5000
31469,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,0,2,5,1,0.5,0,5000
31470,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,0,2,5,0,0.5,0,5000
31471,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,0,2,10,1,0.5,0,5000
31472,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,1,0,2,10,0,0.5,0,5000
31473,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,1,1,5,1,0.5,0,5000
31474,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,1,1,5,0,0.5,0,5000
31475,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,1,1,10,1,0.5,0,5000
31476,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,1,1,10,0,0.5,0,5000
31477,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,1,2,5,1,0.5,0,5000
31478,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,1,2,5,0,0.5,0,5000
31479,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,1,2,10,1,0.5,0,5000
31480,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,1,2,10,0,0.5,0,5000
31481,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,0,1,5,1,0.5,0,5000
31482,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,0,1,5,0,0.5,0,5000
31483,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,0,1,10,1,0.5,0,5000
31484,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,0,1,10,0,0.5,0,5000
31485,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,0,2,5,1,0.5,0,5000
31486,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,0,2,5,0,0.5,0,5000
31487,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,0,2,10,1,0.5,0,5000
31488,0,5,500000,100,30,10,1,20,0.25,0.25,2,3,0,0,2,10,0,0.5,0,5000
31489,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,1,1,5,1,0.5,0,5000
31490,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,1,1,5,0,0.5,0,5000
31491,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,1,1,10,1,0.5,0,5000
31492,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,1,1,10,0,0.5,0,5000
31493,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,1,2,5,1,0.5,0,5000
31494,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,1,2,5,0,0.5,0,5000
31495,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,1,2,10,1,0.5,0,5000
31496,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,1,2,10,0,0.5,0,5000
31497,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,0,1,5,1,0.5,0,5000
31498,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,0,1,5,0,0.5,0,5000
31499,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,0,1,10,1,0.5,0,5000
31500,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,0,1,10,0,0.5,0,5000
31501,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,0,2,5,1,0.5,0,5000
31502,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,0,2,5,0,0.5,0,5000
31503,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,0,2,10,1,0.5,0,5000
31504,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,1,0,2,10,0,0.5,0,5000
31505,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,1,1,5,1,0.5,0,5000
31506,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,1,1,5,0,0.5,0,5000
31507,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,1,1,10,1,0.5,0,5000
31508,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,1,1,10,0,0.5,0,5000
31509,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,1,2,5,1,0.5,0,5000
31510,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,1,2,5,0,0.5,0,5000
31511,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,1,2,10,1,0.5,0,5000
31512,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,1,2,10,0,0.5,0,5000
31513,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,0,1,5,1,0.5,0,5000
31514,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,0,1,5,0,0.5,0,5000
31515,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,0,1,10,1,0.5,0,5000
31516,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,0,1,10,0,0.5,0,5000
31517,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,0,2,5,1,0.5,0,5000
31518,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,0,2,5,0,0.5,0,5000
31519,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,0,2,10,1,0.5,0,5000
31520,0,5,500000,100,30,10,1,20,0.25,0.5,0,1,0,0,2,10,0,0.5,0,5000
31521,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,1,1,5,1,0.5,0,5000
31522,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,1,1,5,0,0.5,0,5000
31523,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,1,1,10,1,0.5,0,5000
31524,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,1,1,10,0,0.5,0,5000
31525,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,1,2,5,1,0.5,0,5000
31526,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,1,2,5,0,0.5,0,5000
31527,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,1,2,10,1,0.5,0,5000
31528,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,1,2,10,0,0.5,0,5000
31529,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,0,1,5,1,0.5,0,5000
31530,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,0,1,5,0,0.5,0,5000
31531,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,0,1,10,1,0.5,0,5000
31532,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,0,1,10,0,0.5,0,5000
31533,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,0,2,5,1,0.5,0,5000
31534,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,0,2,5,0,0.5,0,5000
31535,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,0,2,10,1,0.5,0,5000
31536,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,1,0,2,10,0,0.5,0,5000
31537,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,1,1,5,1,0.5,0,5000
31538,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,1,1,5,0,0.5,0,5000
31539,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,1,1,10,1,0.5,0,5000
31540,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,1,1,10,0,0.5,0,5000
31541,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,1,2,5,1,0.5,0,5000
31542,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,1,2,5,0,0.5,0,5000
31543,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,1,2,10,1,0.5,0,5000
31544,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,1,2,10,0,0.5,0,5000
31545,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,0,1,5,1,0.5,0,5000
31546,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,0,1,5,0,0.5,0,5000
31547,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,0,1,10,1,0.5,0,5000
31548,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,0,1,10,0,0.5,0,5000
31549,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,0,2,5,1,0.5,0,5000
31550,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,0,2,5,0,0.5,0,5000
31551,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,0,2,10,1,0.5,0,5000
31552,0,5,500000,100,30,10,1,20,0.25,0.5,0,2,0,0,2,10,0,0.5,0,5000
31553,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,1,1,5,1,0.5,0,5000
31554,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,1,1,5,0,0.5,0,5000
31555,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,1,1,10,1,0.5,0,5000
31556,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,1,1,10,0,0.5,0,5000
31557,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,1,2,5,1,0.5,0,5000
31558,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,1,2,5,0,0.5,0,5000
31559,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,1,2,10,1,0.5,0,5000
31560,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,1,2,10,0,0.5,0,5000
31561,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,0,1,5,1,0.5,0,5000
31562,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,0,1,5,0,0.5,0,5000
31563,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,0,1,10,1,0.5,0,5000
31564,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,0,1,10,0,0.5,0,5000
31565,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,0,2,5,1,0.5,0,5000
31566,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,0,2,5,0,0.5,0,5000
31567,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,0,2,10,1,0.5,0,5000
31568,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,1,0,2,10,0,0.5,0,5000
31569,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,1,1,5,1,0.5,0,5000
31570,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,1,1,5,0,0.5,0,5000
31571,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,1,1,10,1,0.5,0,5000
31572,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,1,1,10,0,0.5,0,5000
31573,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,1,2,5,1,0.5,0,5000
31574,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,1,2,5,0,0.5,0,5000
31575,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,1,2,10,1,0.5,0,5000
31576,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,1,2,10,0,0.5,0,5000
31577,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,0,1,5,1,0.5,0,5000
31578,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,0,1,5,0,0.5,0,5000
31579,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,0,1,10,1,0.5,0,5000
31580,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,0,1,10,0,0.5,0,5000
31581,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,0,2,5,1,0.5,0,5000
31582,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,0,2,5,0,0.5,0,5000
31583,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,0,2,10,1,0.5,0,5000
31584,0,5,500000,100,30,10,1,20,0.25,0.5,0,3,0,0,2,10,0,0.5,0,5000
31585,0,5,500000,100,30,10,1,20,0.25,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
31586,0,5,500000,100,30,10,1,20,0.25,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
31587,0,5,500000,100,30,10,1,20,0.25,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
