"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
29521,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,1,1,5,1,0.5,0,5000
29522,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,1,1,5,0,0.5,0,5000
29523,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,1,1,10,1,0.5,0,5000
29524,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,1,1,10,0,0.5,0,5000
29525,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,1,2,5,1,0.5,0,5000
29526,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,1,2,5,0,0.5,0,5000
29527,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,1,2,10,1,0.5,0,5000
29528,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,1,2,10,0,0.5,0,5000
29529,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,0,1,5,1,0.5,0,5000
29530,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,0,1,5,0,0.5,0,5000
29531,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,0,1,10,1,0.5,0,5000
29532,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,0,1,10,0,0.5,0,5000
29533,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,0,2,5,1,0.5,0,5000
29534,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,0,2,5,0,0.5,0,5000
29535,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,0,2,10,1,0.5,0,5000
29536,0,5,500000,100,30,10,1,10,0.5,0.5,2,2,0,0,2,10,0,0.5,0,5000
29537,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,1,1,5,1,0.5,0,5000
29538,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,1,1,5,0,0.5,0,5000
29539,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,1,1,10,1,0.5,0,5000
29540,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,1,1,10,0,0.5,0,5000
29541,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,1,2,5,1,0.5,0,5000
29542,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,1,2,5,0,0.5,0,5000
29543,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,1,2,10,1,0.5,0,5000
29544,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,1,2,10,0,0.5,0,5000
29545,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,0,1,5,1,0.5,0,5000
29546,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,0,1,5,0,0.5,0,5000
29547,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,0,1,10,1,0.5,0,5000
29548,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,0,1,10,0,0.5,0,5000
29549,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,0,2,5,1,0.5,0,5000
29550,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,0,2,5,0,0.5,0,5000
29551,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,0,2,10,1,0.5,0,5000
29552,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,1,0,2,10,0,0.5,0,5000
29553,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,1,1,5,1,0.5,0,5000
29554,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,1,1,5,0,0.5,0,5000
29555,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,1,1,10,1,0.5,0,5000
29556,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,1,1,10,0,0.5,0,5000
29557,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,1,2,5,1,0.5,0,5000
29558,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,1,2,5,0,0.5,0,5000
29559,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,1,2,10,1,0.5,0,5000
29560,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,1,2,10,0,0.5,0,5000
29561,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,0,1,5,1,0.5,0,5000
29562,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,0,1,5,0,0.5,0,5000
29563,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,0,1,10,1,0.5,0,5000
29564,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,0,1,10,0,0.5,0,5000
29565,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,0,2,5,1,0.5,0,5000
29566,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,0,2,5,0,0.5,0,5000
29567,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,0,2,10,1,0.5,0,5000
29568,0,5,500000,100,30,10,1,10,0.5,0.5,2,3,0,0,2,10,0,0.5,0,5000
29569,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,1,1,5,1,0.5,0,5000
29570,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,1,1,5,0,0.5,0,5000
29571,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,1,1,10,1,0.5,0,5000
29572,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,1,1,10,0,0.5,0,5000
29573,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,1,2,5,1,0.5,0,5000
29574,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,1,2,5,0,0.5,0,5000
29575,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,1,2,10,1,0.5,0,5000
29576,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,1,2,10,0,0.5,0,5000
29577,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,0,1,5,1,0.5,0,5000
29578,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,0,1,5,0,0.5,0,5000
29579,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,0,1,10,1,0.5,0,5000
29580,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,0,1,10,0,0.5,0,5000
29581,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,0,2,5,1,0.5,0,5000
29582,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,0,2,5,0,0.5,0,5000
29583,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,0,2,10,1,0.5,0,5000
29584,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,1,0,2,10,0,0.5,0,5000
29585,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,1,1,5,1,0.5,0,5000
29586,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,1,1,5,0,0.5,0,5000
29587,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,1,1,10,1,0.5,0,5000
29588,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,1,1,10,0,0.5,0,5000
29589,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,1,2,5,1,0.5,0,5000
29590,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,1,2,5,0,0.5,0,5000
29591,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,1,2,10,1,0.5,0,5000
29592,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,1,2,10,0,0.5,0,5000
29593,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,0,1,5,1,0.5,0,5000
29594,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,0,1,5,0,0.5,0,5000
29595,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,0,1,10,1,0.5,0,5000
29596,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,0,1,10,0,0.5,0,5000
29597,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,0,2,5,1,0.5,0,5000
29598,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,0,2,5,0,0.5,0,5000
29599,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,0,2,10,1,0.5,0,5000
29600,0,5,500000,100,30,10,1,10,0.5,0.75,0,1,0,0,2,10,0,0.5,0,5000
29601,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,1,1,5,1,0.5,0,5000
29602,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,1,1,5,0,0.5,0,5000
29603,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,1,1,10,1,0.5,0,5000
29604,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,1,1,10,0,0.5,0,5000
29605,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,1,2,5,1,0.5,0,5000
29606,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,1,2,5,0,0.5,0,5000
29607,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,1,2,10,1,0.5,0,5000
29608,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,1,2,10,0,0.5,0,5000
29609,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,0,1,5,1,0.5,0,5000
29610,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,0,1,5,0,0.5,0,5000
29611,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,0,1,10,1,0.5,0,5000
29612,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,0,1,10,0,0.5,0,5000
29613,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,0,2,5,1,0.5,0,5000
29614,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,0,2,5,0,0.5,0,5000
29615,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,0,2,10,1,0.5,0,5000
29616,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,1,0,2,10,0,0.5,0,5000
29617,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,1,1,5,1,0.5,0,5000
29618,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,1,1,5,0,0.5,0,5000
29619,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,1,1,10,1,0.5,0,5000
29620,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,1,1,10,0,0.5,0,5000
29621,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,1,2,5,1,0.5,0,5000
29622,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,1,2,5,0,0.5,0,5000
29623,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,1,2,10,1,0.5,0,5000
29624,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,1,2,10,0,0.5,0,5000
29625,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,0,1,5,1,0.5,0,5000
29626,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,0,1,5,0,0.5,0,5000
29627,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,0,1,10,1,0.5,0,5000
29628,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,0,1,10,0,0.5,0,5000
29629,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,0,2,5,1,0.5,0,5000
29630,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,0,2,5,0,0.5,0,5000
29631,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,0,2,10,1,0.5,0,5000
29632,0,5,500000,100,30,10,1,10,0.5,0.75,0,2,0,0,2,10,0,0.5,0,5000
29633,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,1,1,5,1,0.5,0,5000
29634,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,1,1,5,0,0.5,0,5000
29635,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,1,1,10,1,0.5,0,5000
29636,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,1,1,10,0,0.5,0,5000
29637,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,1,2,5,1,0.5,0,5000
29638,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,1,2,5,0,0.5,0,5000
29639,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,1,2,10,1,0.5,0,5000
29640,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,1,2,10,0,0.5,0,5000
29641,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,0,1,5,1,0.5,0,5000
29642,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,0,1,5,0,0.5,0,5000
29643,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,0,1,10,1,0.5,0,5000
29644,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,0,1,10,0,0.5,0,5000
29645,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,0,2,5,1,0.5,0,5000
29646,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,0,2,5,0,0.5,0,5000
29647,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,0,2,10,1,0.5,0,5000
29648,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,1,0,2,10,0,0.5,0,5000
29649,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,1,1,5,1,0.5,0,5000
29650,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,1,1,5,0,0.5,0,5000
29651,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,1,1,10,1,0.5,0,5000
29652,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,1,1,10,0,0.5,0,5000
29653,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,1,2,5,1,0.5,0,5000
29654,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,1,2,5,0,0.5,0,5000
29655,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,1,2,10,1,0.5,0,5000
29656,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,1,2,10,0,0.5,0,5000
29657,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,0,1,5,1,0.5,0,5000
29658,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,0,1,5,0,0.5,0,5000
29659,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,0,1,10,1,0.5,0,5000
29660,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,0,1,10,0,0.5,0,5000
29661,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,0,2,5,1,0.5,0,5000
29662,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,0,2,5,0,0.5,0,5000
29663,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,0,2,10,1,0.5,0,5000
29664,0,5,500000,100,30,10,1,10,0.5,0.75,0,3,0,0,2,10,0,0.5,0,5000
29665,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,1,1,5,1,0.5,0,5000
29666,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,1,1,5,0,0.5,0,5000
29667,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,1,1,10,1,0.5,0,5000
29668,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,1,1,10,0,0.5,0,5000
29669,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,1,2,5,1,0.5,0,5000
29670,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,1,2,5,0,0.5,0,5000
29671,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,1,2,10,1,0.5,0,5000
29672,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,1,2,10,0,0.5,0,5000
29673,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,0,1,5,1,0.5,0,5000
29674,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,0,1,5,0,0.5,0,5000
29675,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,0,1,10,1,0.5,0,5000
29676,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,0,1,10,0,0.5,0,5000
29677,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,0,2,5,1,0.5,0,5000
29678,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,0,2,5,0,0.5,0,5000
29679,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,0,2,10,1,0.5,0,5000
29680,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,1,0,2,10,0,0.5,0,5000
29681,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,1,1,5,1,0.5,0,5000
29682,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,1,1,5,0,0.5,0,5000
29683,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,1,1,10,1,0.5,0,5000
29684,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,1,1,10,0,0.5,0,5000
29685,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,1,2,5,1,0.5,0,5000
29686,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,1,2,5,0,0.5,0,5000
29687,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,1,2,10,1,0.5,0,5000
29688,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,1,2,10,0,0.5,0,5000
29689,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,0,1,5,1,0.5,0,5000
29690,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,0,1,5,0,0.5,0,5000
29691,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,0,1,10,1,0.5,0,5000
29692,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,0,1,10,0,0.5,0,5000
29693,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,0,2,5,1,0.5,0,5000
29694,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,0,2,5,0,0.5,0,5000
29695,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,0,2,10,1,0.5,0,5000
29696,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,1,0,0,2,10,0,0.5,0,5000
29697,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,1,1,5,1,0.5,0,5000
29698,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,1,1,5,0,0.5,0,5000
29699,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,1,1,10,1,0.5,0,5000
29700,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,1,1,10,0,0.5,0,5000
29701,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,1,2,5,1,0.5,0,5000
29702,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,1,2,5,0,0.5,0,5000
29703,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,1,2,10,1,0.5,0,5000
29704,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,1,2,10,0,0.5,0,5000
29705,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,0,1,5,1,0.5,0,5000
29706,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,0,1,5,0,0.5,0,5000
29707,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,0,1,10,1,0.5,0,5000
29708,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,0,1,10,0,0.5,0,5000
29709,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,0,2,5,1,0.5,0,5000
29710,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,0,2,5,0,0.5,0,5000
29711,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,0,2,10,1,0.5,0,5000
29712,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,1,0,2,10,0,0.5,0,5000
29713,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,1,1,5,1,0.5,0,5000
29714,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,1,1,5,0,0.5,0,5000
29715,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,1,1,10,1,0.5,0,5000
29716,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,1,1,10,0,0.5,0,5000
29717,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,1,2,5,1,0.5,0,5000
29718,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,1,2,5,0,0.5,0,5000
29719,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,1,2,10,1,0.5,0,5000
29720,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,1,2,10,0,0.5,0,5000
29721,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,0,1,5,1,0.5,0,5000
29722,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,0,1,5,0,0.5,0,5000
29723,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
29724,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
29725,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
29726,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
29727,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
29728,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
29729,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
29730,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
29731,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
29732,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
29733,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
29734,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
29735,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
29736,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
29737,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
29738,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
29739,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
29740,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
29741,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
29742,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
29743,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
29744,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
29745,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
29746,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
29747,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
29748,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
29749,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
29750,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
29751,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
29752,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
29753,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
29754,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
29755,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
29756,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
29757,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
29758,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
29759,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
29760,0,5,500000,100,30,10,1,10,0.5,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
29761,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,1,1,5,1,0.5,0,5000
29762,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,1,1,5,0,0.5,0,5000
29763,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,1,1,10,1,0.5,0,5000
29764,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,1,1,10,0,0.5,0,5000
29765,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,1,2,5,1,0.5,0,5000
29766,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,1,2,5,0,0.5,0,5000
29767,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,1,2,10,1,0.5,0,5000
