"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
70579,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
70580,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
70581,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
70582,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
70583,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
70584,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
70585,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
70586,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
70587,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
70588,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
70589,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
70590,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
70591,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
70592,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
70593,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
70594,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
70595,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
70596,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
70597,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
70598,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
70599,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
70600,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
70601,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
70602,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
70603,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
70604,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
70605,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
70606,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
70607,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
70608,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
70609,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
70610,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
70611,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
70612,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
70613,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
70614,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
70615,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
70616,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
70617,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
70618,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
70619,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
70620,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
70621,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
70622,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
70623,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
70624,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
70625,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
70626,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
70627,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
70628,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
70629,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
70630,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
70631,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
70632,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
70633,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
70634,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
70635,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
70636,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
70637,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
70638,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
70639,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
70640,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
70641,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
70642,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
70643,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
70644,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
70645,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
70646,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
70647,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
70648,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
70649,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
70650,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
70651,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
70652,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
70653,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
70654,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
70655,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
70656,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
70657,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
70658,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
70659,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
70660,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
70661,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
70662,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
70663,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
70664,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
70665,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
70666,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
70667,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
70668,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
70669,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
70670,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
70671,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
70672,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
70673,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
70674,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
70675,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
70676,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
70677,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
70678,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
70679,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
70680,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
70681,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
70682,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
70683,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
70684,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
70685,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
70686,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
70687,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
70688,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
70689,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
70690,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
70691,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
70692,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
70693,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
70694,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
70695,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
70696,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
70697,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
70698,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
70699,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
70700,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
70701,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
70702,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
70703,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
70704,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
70705,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
70706,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
70707,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
70708,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
70709,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
70710,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
70711,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
70712,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
70713,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
70714,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
70715,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
70716,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
70717,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
70718,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
70719,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
70720,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
70721,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
70722,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
70723,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
70724,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
70725,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
70726,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
70727,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
70728,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
70729,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
70730,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
70731,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
70732,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
70733,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
70734,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
70735,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
70736,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
70737,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
70738,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
70739,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
70740,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
70741,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
70742,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
70743,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
70744,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
70745,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
70746,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
70747,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
70748,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
70749,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
70750,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
70751,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
70752,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
70753,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
70754,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
70755,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
70756,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
70757,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
70758,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
70759,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
70760,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
70761,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
70762,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
70763,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
70764,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
70765,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
70766,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
70767,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
70768,0,10,500000,100,15,20,1,10,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
