"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
63657,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
63658,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
63659,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
63660,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
63661,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
63662,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
63663,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
63664,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
63665,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
63666,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
63667,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
63668,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
63669,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
63670,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
63671,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
63672,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
63673,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
63674,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
63675,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
63676,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
63677,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
63678,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
63679,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
63680,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
63681,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
63682,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
63683,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
63684,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
63685,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
63686,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
63687,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
63688,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
63689,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
63690,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
63691,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
63692,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
63693,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
63694,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
63695,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
63696,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
63697,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
63698,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
63699,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
63700,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
63701,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
63702,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
63703,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
63704,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
63705,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
63706,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
63707,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
63708,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
63709,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
63710,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
63711,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
63712,0,10,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
63713,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
63714,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
63715,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
63716,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
63717,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
63718,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
63719,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
63720,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
63721,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
63722,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
63723,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
63724,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
63725,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
63726,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
63727,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
63728,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
63729,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
63730,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
63731,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
63732,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
63733,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
63734,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
63735,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
63736,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
63737,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
63738,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
63739,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
63740,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
63741,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
63742,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
63743,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
63744,0,10,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
63745,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
63746,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
63747,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
63748,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
63749,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
63750,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
63751,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
63752,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
63753,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
63754,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
63755,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
63756,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
63757,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
63758,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
63759,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
63760,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
63761,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
63762,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
63763,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
63764,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
63765,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
63766,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
63767,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
63768,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
63769,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
63770,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
63771,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
63772,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
63773,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
63774,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
63775,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
63776,0,10,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
63777,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
63778,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
63779,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
63780,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
63781,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
63782,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
63783,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
63784,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
63785,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
63786,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
63787,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
63788,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
63789,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
63790,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
63791,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
63792,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
63793,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
63794,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
63795,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
63796,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
63797,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
63798,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
63799,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
63800,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
63801,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
63802,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
63803,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
63804,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
63805,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
63806,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
63807,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
63808,0,10,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
63809,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
63810,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
63811,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
63812,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
63813,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
63814,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
63815,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
63816,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
63817,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
63818,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
63819,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
63820,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
63821,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
63822,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
63823,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
63824,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
63825,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
63826,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
63827,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
63828,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
63829,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
63830,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
63831,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
63832,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
63833,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
63834,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
63835,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
63836,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
63837,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
63838,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
63839,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
63840,0,10,500000,100,15,10,2,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
63841,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
63842,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
63843,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
63844,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
63845,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
63846,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
63847,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
63848,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
63849,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
63850,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
63851,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
63852,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
63853,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
63854,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
63855,0,10,500000,100,15,10,2,10,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
