"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
73919,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,0,2,10,1,0.5,0,5000
73920,0,10,500000,100,15,20,1,20,0.5,0.25,0.5,3,0,0,2,10,0,0.5,0,5000
73921,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,1,1,5,1,0.5,0,5000
73922,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,1,1,5,0,0.5,0,5000
73923,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,1,1,10,1,0.5,0,5000
73924,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,1,1,10,0,0.5,0,5000
73925,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,1,2,5,1,0.5,0,5000
73926,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,1,2,5,0,0.5,0,5000
73927,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,1,2,10,1,0.5,0,5000
73928,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,1,2,10,0,0.5,0,5000
73929,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,0,1,5,1,0.5,0,5000
73930,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,0,1,5,0,0.5,0,5000
73931,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,0,1,10,1,0.5,0,5000
73932,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,0,1,10,0,0.5,0,5000
73933,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,0,2,5,1,0.5,0,5000
73934,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,0,2,5,0,0.5,0,5000
73935,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,0,2,10,1,0.5,0,5000
73936,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,1,0,2,10,0,0.5,0,5000
73937,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,1,1,5,1,0.5,0,5000
73938,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,1,1,5,0,0.5,0,5000
73939,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,1,1,10,1,0.5,0,5000
73940,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,1,1,10,0,0.5,0,5000
73941,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,1,2,5,1,0.5,0,5000
73942,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,1,2,5,0,0.5,0,5000
73943,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,1,2,10,1,0.5,0,5000
73944,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,1,2,10,0,0.5,0,5000
73945,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,0,1,5,1,0.5,0,5000
73946,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,0,1,5,0,0.5,0,5000
73947,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,0,1,10,1,0.5,0,5000
73948,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,0,1,10,0,0.5,0,5000
73949,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,0,2,5,1,0.5,0,5000
73950,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,0,2,5,0,0.5,0,5000
73951,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,0,2,10,1,0.5,0,5000
73952,0,10,500000,100,15,20,1,20,0.5,0.25,1,1,0,0,2,10,0,0.5,0,5000
73953,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,1,1,5,1,0.5,0,5000
73954,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,1,1,5,0,0.5,0,5000
73955,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,1,1,10,1,0.5,0,5000
73956,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,1,1,10,0,0.5,0,5000
73957,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,1,2,5,1,0.5,0,5000
73958,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,1,2,5,0,0.5,0,5000
73959,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,1,2,10,1,0.5,0,5000
73960,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,1,2,10,0,0.5,0,5000
73961,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,0,1,5,1,0.5,0,5000
73962,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,0,1,5,0,0.5,0,5000
73963,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,0,1,10,1,0.5,0,5000
73964,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,0,1,10,0,0.5,0,5000
73965,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,0,2,5,1,0.5,0,5000
73966,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,0,2,5,0,0.5,0,5000
73967,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,0,2,10,1,0.5,0,5000
73968,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,1,0,2,10,0,0.5,0,5000
73969,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,1,1,5,1,0.5,0,5000
73970,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,1,1,5,0,0.5,0,5000
73971,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,1,1,10,1,0.5,0,5000
73972,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,1,1,10,0,0.5,0,5000
73973,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,1,2,5,1,0.5,0,5000
73974,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,1,2,5,0,0.5,0,5000
73975,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,1,2,10,1,0.5,0,5000
73976,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,1,2,10,0,0.5,0,5000
73977,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,0,1,5,1,0.5,0,5000
73978,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,0,1,5,0,0.5,0,5000
73979,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,0,1,10,1,0.5,0,5000
73980,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,0,1,10,0,0.5,0,5000
73981,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,0,2,5,1,0.5,0,5000
73982,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,0,2,5,0,0.5,0,5000
73983,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,0,2,10,1,0.5,0,5000
73984,0,10,500000,100,15,20,1,20,0.5,0.25,1,2,0,0,2,10,0,0.5,0,5000
73985,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,1,1,5,1,0.5,0,5000
73986,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,1,1,5,0,0.5,0,5000
73987,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,1,1,10,1,0.5,0,5000
73988,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,1,1,10,0,0.5,0,5000
73989,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,1,2,5,1,0.5,0,5000
73990,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,1,2,5,0,0.5,0,5000
73991,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,1,2,10,1,0.5,0,5000
73992,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,1,2,10,0,0.5,0,5000
73993,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,0,1,5,1,0.5,0,5000
73994,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,0,1,5,0,0.5,0,5000
73995,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,0,1,10,1,0.5,0,5000
73996,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,0,1,10,0,0.5,0,5000
73997,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,0,2,5,1,0.5,0,5000
73998,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,0,2,5,0,0.5,0,5000
73999,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,0,2,10,1,0.5,0,5000
74000,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,1,0,2,10,0,0.5,0,5000
74001,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,1,1,5,1,0.5,0,5000
74002,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,1,1,5,0,0.5,0,5000
74003,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,1,1,10,1,0.5,0,5000
74004,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,1,1,10,0,0.5,0,5000
74005,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,1,2,5,1,0.5,0,5000
74006,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,1,2,5,0,0.5,0,5000
74007,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,1,2,10,1,0.5,0,5000
74008,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,1,2,10,0,0.5,0,5000
74009,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,0,1,5,1,0.5,0,5000
74010,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,0,1,5,0,0.5,0,5000
74011,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,0,1,10,1,0.5,0,5000
74012,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,0,1,10,0,0.5,0,5000
74013,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,0,2,5,1,0.5,0,5000
74014,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,0,2,5,0,0.5,0,5000
74015,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,0,2,10,1,0.5,0,5000
74016,0,10,500000,100,15,20,1,20,0.5,0.25,1,3,0,0,2,10,0,0.5,0,5000
74017,0,10,500000,100,15,20,1,20,0.5,0.25,2,1,1,1,1,5,1,0.5,0,5000
