"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
81591,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
81592,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
81593,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
81594,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
81595,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
81596,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
81597,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
81598,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
81599,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
81600,0,10,500000,100,15,20,2,20,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
81601,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
81602,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
81603,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
81604,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
81605,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
81606,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
81607,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
81608,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
81609,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
81610,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
81611,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
81612,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
81613,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
81614,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
81615,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
81616,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
81617,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
81618,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
81619,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
81620,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
81621,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
81622,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
81623,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
81624,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
81625,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
81626,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
81627,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
81628,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
81629,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
81630,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
81631,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
81632,0,10,500000,100,15,20,2,20,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
81633,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
81634,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
81635,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
81636,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
81637,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
81638,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
81639,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
81640,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
81641,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
81642,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
81643,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
81644,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
81645,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
81646,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
81647,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
81648,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
81649,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
81650,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
81651,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
81652,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
81653,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
81654,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
81655,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
81656,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
81657,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
81658,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
81659,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
81660,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
81661,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
81662,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
81663,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
81664,0,10,500000,100,15,20,2,20,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
81665,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
81666,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
81667,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
81668,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
81669,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
81670,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
81671,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
81672,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
81673,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
81674,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
81675,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
81676,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
81677,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
81678,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
81679,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
81680,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
81681,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
81682,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
81683,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
81684,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
81685,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
81686,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
81687,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
81688,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
81689,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
81690,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
81691,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
81692,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
81693,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
81694,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
81695,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
81696,0,10,500000,100,15,20,2,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
81697,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
81698,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
81699,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
81700,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
81701,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
81702,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
81703,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
81704,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
81705,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
81706,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
81707,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
81708,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
81709,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
81710,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
81711,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
81712,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
81713,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
81714,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
81715,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
81716,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
81717,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
81718,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
81719,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
81720,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
81721,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
81722,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
81723,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
81724,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
81725,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
81726,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
81727,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
81728,0,10,500000,100,15,20,2,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
81729,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
81730,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
81731,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
81732,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
81733,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
81734,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
81735,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
81736,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
81737,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
81738,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
81739,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
81740,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
81741,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
81742,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
81743,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
81744,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
81745,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
81746,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
81747,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
81748,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
81749,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
81750,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
81751,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
81752,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
81753,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
81754,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
81755,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
81756,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
81757,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
81758,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
81759,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
81760,0,10,500000,100,15,20,2,20,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
81761,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
81762,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
81763,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
81764,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
81765,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
81766,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
81767,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
81768,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
81769,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
81770,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
81771,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
81772,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
81773,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
81774,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
81775,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
81776,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
81777,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
81778,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
81779,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
81780,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
81781,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
81782,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
81783,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
81784,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
81785,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
81786,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
81787,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
81788,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
81789,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
81790,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
81791,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
81792,0,10,500000,100,15,20,2,20,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
81793,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
81794,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
81795,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
81796,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
81797,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
81798,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
81799,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
81800,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
81801,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
81802,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
81803,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
81804,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
81805,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
81806,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
81807,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
81808,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
81809,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
81810,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
81811,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
81812,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
81813,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
81814,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
81815,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
81816,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
81817,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
81818,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
81819,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
81820,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
81821,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
81822,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
81823,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
81824,0,10,500000,100,15,20,2,20,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
81825,0,10,500000,100,15,20,2,20,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
81826,0,10,500000,100,15,20,2,20,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
81827,0,10,500000,100,15,20,2,20,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
