"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
105090,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,1,5,0,0.5,0,5000
105091,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,1,10,1,0.5,0,5000
105092,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,1,10,0,0.5,0,5000
105093,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,2,5,1,0.5,0,5000
105094,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,2,5,0,0.5,0,5000
105095,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,2,10,1,0.5,0,5000
105096,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,2,10,0,0.5,0,5000
105097,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,1,5,1,0.5,0,5000
105098,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,1,5,0,0.5,0,5000
105099,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,1,10,1,0.5,0,5000
105100,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,1,10,0,0.5,0,5000
105101,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,2,5,1,0.5,0,5000
105102,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,2,5,0,0.5,0,5000
105103,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,2,10,1,0.5,0,5000
105104,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,2,10,0,0.5,0,5000
105105,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,1,5,1,0.5,0,5000
105106,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,1,5,0,0.5,0,5000
105107,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,1,10,1,0.5,0,5000
105108,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,1,10,0,0.5,0,5000
105109,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,2,5,1,0.5,0,5000
105110,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,2,5,0,0.5,0,5000
105111,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,2,10,1,0.5,0,5000
105112,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,2,10,0,0.5,0,5000
105113,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,1,5,1,0.5,0,5000
105114,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,1,5,0,0.5,0,5000
105115,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,1,10,1,0.5,0,5000
105116,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,1,10,0,0.5,0,5000
105117,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,2,5,1,0.5,0,5000
105118,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,2,5,0,0.5,0,5000
105119,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,2,10,1,0.5,0,5000
105120,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,2,10,0,0.5,0,5000
105121,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,1,5,1,0.5,0,5000
105122,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,1,5,0,0.5,0,5000
105123,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,1,10,1,0.5,0,5000
105124,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,1,10,0,0.5,0,5000
105125,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,2,5,1,0.5,0,5000
105126,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,2,5,0,0.5,0,5000
105127,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,2,10,1,0.5,0,5000
105128,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,2,10,0,0.5,0,5000
105129,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,1,5,1,0.5,0,5000
105130,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,1,5,0,0.5,0,5000
105131,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,1,10,1,0.5,0,5000
105132,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,1,10,0,0.5,0,5000
105133,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,2,5,1,0.5,0,5000
105134,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,2,5,0,0.5,0,5000
105135,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,2,10,1,0.5,0,5000
105136,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,2,10,0,0.5,0,5000
105137,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,1,5,1,0.5,0,5000
105138,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,1,5,0,0.5,0,5000
105139,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,1,10,1,0.5,0,5000
105140,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,1,10,0,0.5,0,5000
105141,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,2,5,1,0.5,0,5000
105142,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,2,5,0,0.5,0,5000
105143,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,2,10,1,0.5,0,5000
105144,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,2,10,0,0.5,0,5000
105145,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,1,5,1,0.5,0,5000
105146,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,1,5,0,0.5,0,5000
105147,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,1,10,1,0.5,0,5000
105148,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,1,10,0,0.5,0,5000
105149,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,2,5,1,0.5,0,5000
105150,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,2,5,0,0.5,0,5000
105151,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,2,10,1,0.5,0,5000
105152,0,10,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,2,10,0,0.5,0,5000
105153,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,1,5,1,0.5,0,5000
105154,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,1,5,0,0.5,0,5000
105155,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,1,10,1,0.5,0,5000
105156,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,1,10,0,0.5,0,5000
105157,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,2,5,1,0.5,0,5000
105158,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,2,5,0,0.5,0,5000
105159,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,2,10,1,0.5,0,5000
105160,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,2,10,0,0.5,0,5000
105161,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,1,5,1,0.5,0,5000
105162,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,1,5,0,0.5,0,5000
105163,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,1,10,1,0.5,0,5000
105164,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,1,10,0,0.5,0,5000
105165,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,2,5,1,0.5,0,5000
105166,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,2,5,0,0.5,0,5000
105167,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,2,10,1,0.5,0,5000
105168,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,2,10,0,0.5,0,5000
105169,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,1,5,1,0.5,0,5000
105170,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,1,5,0,0.5,0,5000
105171,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,1,10,1,0.5,0,5000
105172,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,1,10,0,0.5,0,5000
105173,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,2,5,1,0.5,0,5000
105174,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,2,5,0,0.5,0,5000
105175,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,2,10,1,0.5,0,5000
105176,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,2,10,0,0.5,0,5000
105177,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,1,5,1,0.5,0,5000
105178,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,1,5,0,0.5,0,5000
105179,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,1,10,1,0.5,0,5000
105180,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,1,10,0,0.5,0,5000
105181,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,2,5,1,0.5,0,5000
105182,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,2,5,0,0.5,0,5000
105183,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,2,10,1,0.5,0,5000
105184,0,10,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,2,10,0,0.5,0,5000
105185,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,1,5,1,0.5,0,5000
105186,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,1,5,0,0.5,0,5000
105187,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,1,10,1,0.5,0,5000
105188,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,1,10,0,0.5,0,5000
105189,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,2,5,1,0.5,0,5000
105190,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,2,5,0,0.5,0,5000
105191,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,2,10,1,0.5,0,5000
105192,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,2,10,0,0.5,0,5000
105193,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,1,5,1,0.5,0,5000
105194,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,1,5,0,0.5,0,5000
105195,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,1,10,1,0.5,0,5000
105196,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,1,10,0,0.5,0,5000
105197,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,2,5,1,0.5,0,5000
105198,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,2,5,0,0.5,0,5000
105199,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,2,10,1,0.5,0,5000
105200,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,2,10,0,0.5,0,5000
105201,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,1,5,1,0.5,0,5000
105202,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,1,5,0,0.5,0,5000
105203,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,1,10,1,0.5,0,5000
105204,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,1,10,0,0.5,0,5000
105205,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,2,5,1,0.5,0,5000
105206,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,2,5,0,0.5,0,5000
105207,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,2,10,1,0.5,0,5000
105208,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,2,10,0,0.5,0,5000
105209,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,1,5,1,0.5,0,5000
105210,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,1,5,0,0.5,0,5000
105211,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,1,10,1,0.5,0,5000
105212,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,1,10,0,0.5,0,5000
105213,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,2,5,1,0.5,0,5000
105214,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,2,5,0,0.5,0,5000
105215,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,2,10,1,0.5,0,5000
105216,0,10,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,2,10,0,0.5,0,5000
105217,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,1,5,1,0.5,0,5000
105218,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,1,5,0,0.5,0,5000
105219,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,1,10,1,0.5,0,5000
105220,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,1,10,0,0.5,0,5000
105221,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,2,5,1,0.5,0,5000
105222,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,2,5,0,0.5,0,5000
105223,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,2,10,1,0.5,0,5000
105224,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,2,10,0,0.5,0,5000
105225,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,1,5,1,0.5,0,5000
105226,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,1,5,0,0.5,0,5000
105227,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,1,10,1,0.5,0,5000
105228,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,1,10,0,0.5,0,5000
105229,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,2,5,1,0.5,0,5000
105230,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,2,5,0,0.5,0,5000
105231,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,2,10,1,0.5,0,5000
105232,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,2,10,0,0.5,0,5000
105233,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,1,5,1,0.5,0,5000
105234,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,1,5,0,0.5,0,5000
105235,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,1,10,1,0.5,0,5000
105236,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,1,10,0,0.5,0,5000
105237,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,2,5,1,0.5,0,5000
105238,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,2,5,0,0.5,0,5000
105239,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,2,10,1,0.5,0,5000
105240,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,2,10,0,0.5,0,5000
105241,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,1,5,1,0.5,0,5000
105242,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,1,5,0,0.5,0,5000
105243,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,1,10,1,0.5,0,5000
105244,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,1,10,0,0.5,0,5000
105245,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,2,5,1,0.5,0,5000
105246,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,2,5,0,0.5,0,5000
105247,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,2,10,1,0.5,0,5000
105248,0,10,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,2,10,0,0.5,0,5000
105249,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,1,5,1,0.5,0,5000
105250,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,1,5,0,0.5,0,5000
105251,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,1,10,1,0.5,0,5000
105252,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,1,10,0,0.5,0,5000
105253,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,2,5,1,0.5,0,5000
105254,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,2,5,0,0.5,0,5000
105255,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,2,10,1,0.5,0,5000
105256,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,2,10,0,0.5,0,5000
105257,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,1,5,1,0.5,0,5000
105258,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,1,5,0,0.5,0,5000
105259,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,1,10,1,0.5,0,5000
105260,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,1,10,0,0.5,0,5000
105261,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,2,5,1,0.5,0,5000
105262,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,2,5,0,0.5,0,5000
105263,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,2,10,1,0.5,0,5000
105264,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,2,10,0,0.5,0,5000
105265,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,1,5,1,0.5,0,5000
105266,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,1,5,0,0.5,0,5000
105267,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,1,10,1,0.5,0,5000
105268,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,1,10,0,0.5,0,5000
105269,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,2,5,1,0.5,0,5000
105270,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,2,5,0,0.5,0,5000
105271,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,2,10,1,0.5,0,5000
105272,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,2,10,0,0.5,0,5000
105273,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,1,5,1,0.5,0,5000
105274,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,1,5,0,0.5,0,5000
105275,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,1,10,1,0.5,0,5000
105276,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,1,10,0,0.5,0,5000
105277,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,2,5,1,0.5,0,5000
105278,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,2,5,0,0.5,0,5000
105279,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,2,10,1,0.5,0,5000
105280,0,10,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,2,10,0,0.5,0,5000
105281,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,1,5,1,0.5,0,5000
105282,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,1,5,0,0.5,0,5000
105283,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,1,10,1,0.5,0,5000
105284,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,1,10,0,0.5,0,5000
105285,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,2,5,1,0.5,0,5000
105286,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,2,5,0,0.5,0,5000
105287,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,2,10,1,0.5,0,5000
105288,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,2,10,0,0.5,0,5000
105289,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,1,5,1,0.5,0,5000
105290,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,1,5,0,0.5,0,5000
105291,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,1,10,1,0.5,0,5000
105292,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,1,10,0,0.5,0,5000
105293,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,2,5,1,0.5,0,5000
105294,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,2,5,0,0.5,0,5000
105295,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,2,10,1,0.5,0,5000
105296,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,2,10,0,0.5,0,5000
105297,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,1,5,1,0.5,0,5000
105298,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,1,5,0,0.5,0,5000
105299,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,1,10,1,0.5,0,5000
105300,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,1,10,0,0.5,0,5000
105301,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,2,5,1,0.5,0,5000
105302,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,2,5,0,0.5,0,5000
105303,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,2,10,1,0.5,0,5000
105304,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,2,10,0,0.5,0,5000
105305,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,1,5,1,0.5,0,5000
105306,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,1,5,0,0.5,0,5000
105307,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,1,10,1,0.5,0,5000
105308,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,1,10,0,0.5,0,5000
105309,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,2,5,1,0.5,0,5000
105310,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,2,5,0,0.5,0,5000
105311,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,2,10,1,0.5,0,5000
105312,0,10,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,2,10,0,0.5,0,5000
105313,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
105314,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
105315,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
105316,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
105317,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
105318,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
105319,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
105320,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
105321,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
105322,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
105323,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
105324,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
105325,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
105326,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
105327,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
105328,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
105329,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
105330,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
105331,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
105332,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
105333,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
105334,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
105335,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
105336,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
105337,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
105338,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
105339,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
105340,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
