"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
52732,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
52733,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
52734,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
52735,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
52736,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
52737,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
52738,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
52739,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
52740,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
52741,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
52742,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
52743,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
52744,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
52745,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
52746,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
52747,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
52748,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
52749,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
52750,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
52751,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
52752,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
52753,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
52754,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
52755,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
52756,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
52757,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
52758,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
52759,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
52760,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
52761,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
52762,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
52763,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
52764,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
52765,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
52766,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
52767,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
52768,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
52769,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
52770,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
52771,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
52772,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
52773,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
52774,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
52775,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
52776,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
52777,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
52778,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
52779,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
52780,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
52781,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
52782,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
52783,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
52784,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
52785,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
52786,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
52787,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
52788,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
52789,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
52790,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
52791,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
52792,0,5,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
