"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
89941,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
89942,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
89943,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
89944,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
89945,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
89946,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
89947,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
89948,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
89949,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
89950,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
89951,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
89952,0,10,500000,100,30,10,2,10,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
89953,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
89954,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
89955,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
89956,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
89957,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
89958,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
89959,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
89960,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
89961,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
89962,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
89963,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
89964,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
89965,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
89966,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
89967,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
89968,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
89969,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
89970,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
89971,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
89972,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
89973,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
89974,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
89975,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
89976,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
89977,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
89978,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
89979,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
89980,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
89981,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
89982,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
89983,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
89984,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
89985,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
89986,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
89987,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
89988,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
89989,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
89990,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
89991,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
89992,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
89993,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
89994,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
89995,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
89996,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
89997,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
89998,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
89999,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
90000,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
90001,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
90002,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
90003,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
90004,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
90005,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
90006,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
90007,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
90008,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
90009,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
90010,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
90011,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
90012,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
90013,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
90014,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
90015,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
90016,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
90017,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
90018,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
90019,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
90020,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
90021,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
90022,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
90023,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
90024,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
90025,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
90026,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
90027,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
90028,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
90029,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
90030,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
90031,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
90032,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
90033,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
90034,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
90035,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
90036,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
90037,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
90038,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
90039,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
90040,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
90041,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
90042,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
90043,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
90044,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
90045,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
90046,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
90047,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
90048,0,10,500000,100,30,10,2,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
90049,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
90050,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
90051,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
90052,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
90053,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
90054,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
90055,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
90056,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
90057,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
90058,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
90059,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
90060,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
90061,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
90062,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
90063,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
90064,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
90065,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
90066,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
90067,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
90068,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
90069,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
90070,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
90071,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
90072,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
90073,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
90074,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
90075,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
90076,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
90077,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
90078,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
90079,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
90080,0,10,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
90081,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
90082,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
90083,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
90084,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
90085,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
90086,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
90087,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
90088,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
90089,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
90090,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
90091,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
90092,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
90093,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
90094,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
90095,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
90096,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
90097,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
90098,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
90099,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
90100,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
90101,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
90102,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
90103,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
90104,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
90105,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
90106,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
90107,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
90108,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
90109,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
90110,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
90111,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
90112,0,10,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
90113,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
90114,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
90115,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
90116,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
90117,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
90118,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
90119,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
90120,0,10,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
