"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
51673,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,1,5,1,0.5,0,5000
51674,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,1,5,0,0.5,0,5000
51675,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,1,10,1,0.5,0,5000
51676,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,1,10,0,0.5,0,5000
51677,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,2,5,1,0.5,0,5000
51678,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,2,5,0,0.5,0,5000
51679,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,2,10,1,0.5,0,5000
51680,0,5,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,2,10,0,0.5,0,5000
51681,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,1,5,1,0.5,0,5000
51682,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,1,5,0,0.5,0,5000
51683,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,1,10,1,0.5,0,5000
51684,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,1,10,0,0.5,0,5000
51685,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,2,5,1,0.5,0,5000
51686,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,2,5,0,0.5,0,5000
51687,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,2,10,1,0.5,0,5000
51688,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,2,10,0,0.5,0,5000
51689,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,1,5,1,0.5,0,5000
51690,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,1,5,0,0.5,0,5000
51691,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,1,10,1,0.5,0,5000
51692,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,1,10,0,0.5,0,5000
51693,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,2,5,1,0.5,0,5000
51694,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,2,5,0,0.5,0,5000
51695,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,2,10,1,0.5,0,5000
51696,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,2,10,0,0.5,0,5000
51697,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,1,5,1,0.5,0,5000
51698,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,1,5,0,0.5,0,5000
51699,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,1,10,1,0.5,0,5000
51700,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,1,10,0,0.5,0,5000
51701,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,2,5,1,0.5,0,5000
51702,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,2,5,0,0.5,0,5000
51703,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,2,10,1,0.5,0,5000
51704,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,2,10,0,0.5,0,5000
51705,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,1,5,1,0.5,0,5000
51706,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,1,5,0,0.5,0,5000
51707,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,1,10,1,0.5,0,5000
51708,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,1,10,0,0.5,0,5000
51709,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,2,5,1,0.5,0,5000
51710,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,2,5,0,0.5,0,5000
51711,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,2,10,1,0.5,0,5000
51712,0,5,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,2,10,0,0.5,0,5000
51713,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,1,5,1,0.5,0,5000
51714,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,1,5,0,0.5,0,5000
51715,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,1,10,1,0.5,0,5000
51716,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,1,10,0,0.5,0,5000
51717,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,2,5,1,0.5,0,5000
51718,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,2,5,0,0.5,0,5000
51719,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,2,10,1,0.5,0,5000
51720,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,2,10,0,0.5,0,5000
51721,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,1,5,1,0.5,0,5000
51722,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,1,5,0,0.5,0,5000
51723,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,1,10,1,0.5,0,5000
51724,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,1,10,0,0.5,0,5000
51725,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,2,5,1,0.5,0,5000
51726,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,2,5,0,0.5,0,5000
51727,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,2,10,1,0.5,0,5000
51728,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,2,10,0,0.5,0,5000
51729,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,1,5,1,0.5,0,5000
51730,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,1,5,0,0.5,0,5000
51731,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,1,10,1,0.5,0,5000
51732,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,1,10,0,0.5,0,5000
51733,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,2,5,1,0.5,0,5000
51734,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,2,5,0,0.5,0,5000
51735,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,2,10,1,0.5,0,5000
51736,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,2,10,0,0.5,0,5000
51737,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,1,5,1,0.5,0,5000
51738,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,1,5,0,0.5,0,5000
51739,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,1,10,1,0.5,0,5000
51740,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,1,10,0,0.5,0,5000
51741,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,2,5,1,0.5,0,5000
51742,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,2,5,0,0.5,0,5000
51743,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,2,10,1,0.5,0,5000
51744,0,5,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,2,10,0,0.5,0,5000
51745,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,1,5,1,0.5,0,5000
51746,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,1,5,0,0.5,0,5000
51747,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,1,10,1,0.5,0,5000
51748,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,1,10,0,0.5,0,5000
51749,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,2,5,1,0.5,0,5000
51750,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,2,5,0,0.5,0,5000
51751,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,2,10,1,0.5,0,5000
51752,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,2,10,0,0.5,0,5000
51753,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,1,5,1,0.5,0,5000
51754,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,1,5,0,0.5,0,5000
51755,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,1,10,1,0.5,0,5000
51756,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,1,10,0,0.5,0,5000
51757,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,2,5,1,0.5,0,5000
51758,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,2,5,0,0.5,0,5000
51759,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,2,10,1,0.5,0,5000
51760,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,2,10,0,0.5,0,5000
51761,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,1,5,1,0.5,0,5000
51762,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,1,5,0,0.5,0,5000
51763,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,1,10,1,0.5,0,5000
51764,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,1,10,0,0.5,0,5000
51765,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,2,5,1,0.5,0,5000
51766,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,2,5,0,0.5,0,5000
51767,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,2,10,1,0.5,0,5000
51768,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,2,10,0,0.5,0,5000
51769,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,1,5,1,0.5,0,5000
51770,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,1,5,0,0.5,0,5000
51771,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,1,10,1,0.5,0,5000
51772,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,1,10,0,0.5,0,5000
51773,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,2,5,1,0.5,0,5000
51774,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,2,5,0,0.5,0,5000
51775,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,2,10,1,0.5,0,5000
51776,0,5,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,2,10,0,0.5,0,5000
51777,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,1,5,1,0.5,0,5000
51778,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,1,5,0,0.5,0,5000
51779,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,1,10,1,0.5,0,5000
51780,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,1,10,0,0.5,0,5000
51781,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,2,5,1,0.5,0,5000
51782,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,2,5,0,0.5,0,5000
51783,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,2,10,1,0.5,0,5000
51784,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,2,10,0,0.5,0,5000
51785,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,1,5,1,0.5,0,5000
51786,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,1,5,0,0.5,0,5000
51787,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,1,10,1,0.5,0,5000
51788,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,1,10,0,0.5,0,5000
51789,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,2,5,1,0.5,0,5000
51790,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,2,5,0,0.5,0,5000
51791,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,2,10,1,0.5,0,5000
51792,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,2,10,0,0.5,0,5000
51793,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,1,5,1,0.5,0,5000
51794,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,1,5,0,0.5,0,5000
51795,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,1,10,1,0.5,0,5000
51796,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,1,10,0,0.5,0,5000
51797,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,2,5,1,0.5,0,5000
51798,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,2,5,0,0.5,0,5000
51799,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,2,10,1,0.5,0,5000
51800,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,2,10,0,0.5,0,5000
51801,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,1,5,1,0.5,0,5000
51802,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,1,5,0,0.5,0,5000
51803,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,1,10,1,0.5,0,5000
51804,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,1,10,0,0.5,0,5000
51805,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,2,5,1,0.5,0,5000
51806,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,2,5,0,0.5,0,5000
51807,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,2,10,1,0.5,0,5000
51808,0,5,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,2,10,0,0.5,0,5000
51809,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,1,5,1,0.5,0,5000
51810,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,1,5,0,0.5,0,5000
51811,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,1,10,1,0.5,0,5000
51812,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,1,10,0,0.5,0,5000
51813,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,2,5,1,0.5,0,5000
51814,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,2,5,0,0.5,0,5000
51815,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,2,10,1,0.5,0,5000
51816,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,2,10,0,0.5,0,5000
51817,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,1,5,1,0.5,0,5000
51818,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,1,5,0,0.5,0,5000
51819,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,1,10,1,0.5,0,5000
51820,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,1,10,0,0.5,0,5000
51821,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,2,5,1,0.5,0,5000
51822,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,2,5,0,0.5,0,5000
51823,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,2,10,1,0.5,0,5000
51824,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,2,10,0,0.5,0,5000
51825,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,1,5,1,0.5,0,5000
51826,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,1,5,0,0.5,0,5000
51827,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,1,10,1,0.5,0,5000
51828,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,1,10,0,0.5,0,5000
51829,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,2,5,1,0.5,0,5000
51830,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,2,5,0,0.5,0,5000
51831,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,2,10,1,0.5,0,5000
51832,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,2,10,0,0.5,0,5000
51833,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,0,1,5,1,0.5,0,5000
51834,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,0,1,5,0,0.5,0,5000
51835,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,0,1,10,1,0.5,0,5000
51836,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,0,1,10,0,0.5,0,5000
51837,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,0,2,5,1,0.5,0,5000
51838,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,0,2,5,0,0.5,0,5000
51839,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,0,2,10,1,0.5,0,5000
51840,0,5,500000,100,30,20,2,10,0.75,0.75,2,3,0,0,2,10,0,0.5,0,5000
51841,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,1,1,5,1,0.5,0,5000
51842,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,1,1,5,0,0.5,0,5000
51843,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,1,1,10,1,0.5,0,5000
51844,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,1,1,10,0,0.5,0,5000
51845,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,1,2,5,1,0.5,0,5000
51846,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,1,2,5,0,0.5,0,5000
51847,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,1,2,10,1,0.5,0,5000
51848,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,1,2,10,0,0.5,0,5000
51849,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,0,1,5,1,0.5,0,5000
51850,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,0,1,5,0,0.5,0,5000
51851,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,0,1,10,1,0.5,0,5000
51852,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,0,1,10,0,0.5,0,5000
51853,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,0,2,5,1,0.5,0,5000
51854,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,0,2,5,0,0.5,0,5000
51855,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,0,2,10,1,0.5,0,5000
51856,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,1,0,2,10,0,0.5,0,5000
51857,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,1,1,5,1,0.5,0,5000
51858,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,1,1,5,0,0.5,0,5000
51859,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,1,1,10,1,0.5,0,5000
51860,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,1,1,10,0,0.5,0,5000
51861,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,1,2,5,1,0.5,0,5000
51862,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,1,2,5,0,0.5,0,5000
51863,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,1,2,10,1,0.5,0,5000
51864,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,1,2,10,0,0.5,0,5000
51865,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,0,1,5,1,0.5,0,5000
51866,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,0,1,5,0,0.5,0,5000
51867,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,0,1,10,1,0.5,0,5000
51868,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,0,1,10,0,0.5,0,5000
51869,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,0,2,5,1,0.5,0,5000
51870,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,0,2,5,0,0.5,0,5000
51871,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,0,2,10,1,0.5,0,5000
51872,0,5,500000,100,30,20,2,20,0.25,0.25,0,1,0,0,2,10,0,0.5,0,5000
51873,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,1,1,5,1,0.5,0,5000
51874,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,1,1,5,0,0.5,0,5000
51875,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,1,1,10,1,0.5,0,5000
51876,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,1,1,10,0,0.5,0,5000
51877,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,1,2,5,1,0.5,0,5000
51878,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,1,2,5,0,0.5,0,5000
51879,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,1,2,10,1,0.5,0,5000
51880,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,1,2,10,0,0.5,0,5000
51881,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,0,1,5,1,0.5,0,5000
51882,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,0,1,5,0,0.5,0,5000
51883,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,0,1,10,1,0.5,0,5000
51884,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,0,1,10,0,0.5,0,5000
51885,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,0,2,5,1,0.5,0,5000
51886,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,0,2,5,0,0.5,0,5000
51887,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,0,2,10,1,0.5,0,5000
51888,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,1,0,2,10,0,0.5,0,5000
51889,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,1,1,5,1,0.5,0,5000
51890,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,1,1,5,0,0.5,0,5000
51891,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,1,1,10,1,0.5,0,5000
51892,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,1,1,10,0,0.5,0,5000
51893,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,1,2,5,1,0.5,0,5000
51894,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,1,2,5,0,0.5,0,5000
51895,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,1,2,10,1,0.5,0,5000
