"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
88681,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,1,5,1,0.5,0,5000
88682,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,1,5,0,0.5,0,5000
88683,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,1,10,1,0.5,0,5000
88684,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,1,10,0,0.5,0,5000
88685,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,2,5,1,0.5,0,5000
88686,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,2,5,0,0.5,0,5000
88687,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,2,10,1,0.5,0,5000
88688,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,2,10,0,0.5,0,5000
88689,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,1,5,1,0.5,0,5000
88690,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,1,5,0,0.5,0,5000
88691,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,1,10,1,0.5,0,5000
88692,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,1,10,0,0.5,0,5000
88693,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,2,5,1,0.5,0,5000
88694,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,2,5,0,0.5,0,5000
88695,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,2,10,1,0.5,0,5000
88696,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,2,10,0,0.5,0,5000
88697,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,1,5,1,0.5,0,5000
88698,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,1,5,0,0.5,0,5000
88699,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,1,10,1,0.5,0,5000
88700,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,1,10,0,0.5,0,5000
88701,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,2,5,1,0.5,0,5000
88702,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,2,5,0,0.5,0,5000
88703,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,2,10,1,0.5,0,5000
88704,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,2,10,0,0.5,0,5000
88705,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,1,5,1,0.5,0,5000
88706,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,1,5,0,0.5,0,5000
88707,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,1,10,1,0.5,0,5000
88708,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,1,10,0,0.5,0,5000
88709,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,2,5,1,0.5,0,5000
88710,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,2,5,0,0.5,0,5000
88711,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,2,10,1,0.5,0,5000
88712,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,2,10,0,0.5,0,5000
88713,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,1,5,1,0.5,0,5000
88714,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,1,5,0,0.5,0,5000
88715,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,1,10,1,0.5,0,5000
88716,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,1,10,0,0.5,0,5000
88717,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,2,5,1,0.5,0,5000
88718,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,2,5,0,0.5,0,5000
88719,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,2,10,1,0.5,0,5000
88720,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,2,10,0,0.5,0,5000
88721,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,1,5,1,0.5,0,5000
88722,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,1,5,0,0.5,0,5000
88723,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,1,10,1,0.5,0,5000
88724,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,1,10,0,0.5,0,5000
88725,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,2,5,1,0.5,0,5000
88726,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,2,5,0,0.5,0,5000
88727,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,2,10,1,0.5,0,5000
88728,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,2,10,0,0.5,0,5000
88729,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,1,5,1,0.5,0,5000
88730,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,1,5,0,0.5,0,5000
88731,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,1,10,1,0.5,0,5000
88732,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,1,10,0,0.5,0,5000
88733,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,2,5,1,0.5,0,5000
88734,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,2,5,0,0.5,0,5000
88735,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,2,10,1,0.5,0,5000
88736,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,2,10,0,0.5,0,5000
88737,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,1,5,1,0.5,0,5000
88738,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,1,5,0,0.5,0,5000
88739,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,1,10,1,0.5,0,5000
88740,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,1,10,0,0.5,0,5000
88741,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,2,5,1,0.5,0,5000
88742,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,2,5,0,0.5,0,5000
88743,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,2,10,1,0.5,0,5000
88744,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,2,10,0,0.5,0,5000
88745,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,1,5,1,0.5,0,5000
88746,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,1,5,0,0.5,0,5000
88747,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,1,10,1,0.5,0,5000
88748,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,1,10,0,0.5,0,5000
88749,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,2,5,1,0.5,0,5000
88750,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,2,5,0,0.5,0,5000
88751,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,2,10,1,0.5,0,5000
88752,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,2,10,0,0.5,0,5000
88753,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,1,5,1,0.5,0,5000
88754,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,1,5,0,0.5,0,5000
88755,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,1,10,1,0.5,0,5000
88756,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,1,10,0,0.5,0,5000
88757,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,2,5,1,0.5,0,5000
88758,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,2,5,0,0.5,0,5000
88759,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,2,10,1,0.5,0,5000
88760,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,2,10,0,0.5,0,5000
88761,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,1,5,1,0.5,0,5000
88762,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,1,5,0,0.5,0,5000
88763,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,1,10,1,0.5,0,5000
88764,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,1,10,0,0.5,0,5000
88765,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,2,5,1,0.5,0,5000
88766,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,2,5,0,0.5,0,5000
88767,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,2,10,1,0.5,0,5000
88768,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,2,10,0,0.5,0,5000
88769,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,1,1,1,5,1,0.5,0,5000
88770,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,1,1,1,5,0,0.5,0,5000
