"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
76161,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
76162,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
76163,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
76164,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
76165,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
76166,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
76167,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
76168,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
76169,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
76170,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
76171,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
76172,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
76173,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
76174,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
76175,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
76176,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
76177,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
76178,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
76179,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
76180,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
76181,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
76182,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
76183,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
76184,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
76185,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
76186,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
76187,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
76188,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
76189,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
76190,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
76191,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
76192,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
76193,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
76194,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
76195,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
76196,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
76197,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
76198,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
76199,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
76200,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
76201,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
76202,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
76203,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
76204,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
76205,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
76206,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
76207,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
76208,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
76209,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
76210,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
76211,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
76212,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
76213,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
76214,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
76215,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
76216,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
76217,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
76218,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
76219,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
76220,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
76221,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
76222,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
76223,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
76224,0,10,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
76225,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
76226,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
76227,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
76228,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
76229,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
76230,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
76231,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
76232,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
76233,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
76234,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
76235,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
76236,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
76237,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
76238,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
76239,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
76240,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
76241,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
76242,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
76243,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
76244,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
76245,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
76246,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
76247,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
76248,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
76249,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
76250,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
76251,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
76252,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
76253,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
76254,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
76255,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
76256,0,10,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
76257,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
76258,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
76259,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
76260,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
76261,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
76262,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
76263,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
76264,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
76265,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
76266,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
76267,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
76268,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
76269,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
76270,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
76271,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
76272,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
76273,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
76274,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
76275,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
76276,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
76277,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
76278,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
76279,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
76280,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
76281,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
76282,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
76283,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
76284,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
76285,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
76286,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
76287,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
76288,0,10,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
76289,0,10,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
76290,0,10,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
76291,0,10,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
76292,0,10,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
76293,0,10,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
76294,0,10,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
76295,0,10,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
