"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
96794,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
96795,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
96796,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
96797,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
96798,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
96799,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
96800,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
96801,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
96802,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
96803,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
96804,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
96805,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
96806,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
96807,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
96808,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
96809,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
96810,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
96811,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
96812,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
96813,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
96814,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
96815,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
96816,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
96817,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
96818,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
96819,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
96820,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
96821,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
96822,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
96823,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
96824,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
96825,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
96826,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
96827,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
96828,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
96829,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
96830,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
96831,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
96832,0,10,500000,100,30,20,1,10,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
96833,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
96834,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
96835,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
96836,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
96837,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
96838,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
96839,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
96840,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
96841,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
96842,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
96843,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
96844,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
96845,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
96846,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
96847,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
96848,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
96849,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
96850,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
96851,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
96852,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
96853,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
96854,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
96855,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
96856,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
96857,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
96858,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
96859,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
96860,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
96861,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
96862,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
96863,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
96864,0,10,500000,100,30,20,1,10,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
96865,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
96866,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
96867,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
96868,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
96869,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
96870,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
96871,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
96872,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
96873,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
96874,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
96875,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
96876,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
96877,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
96878,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
96879,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
96880,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
96881,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
96882,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
96883,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
96884,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
96885,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
96886,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
96887,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
96888,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
96889,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
96890,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
96891,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
96892,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
96893,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
96894,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
96895,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
96896,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
96897,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
96898,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
96899,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
96900,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
96901,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
96902,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
96903,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
96904,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
96905,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
96906,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
96907,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
96908,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
96909,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
96910,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
96911,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
96912,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
96913,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
96914,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
96915,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
96916,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
96917,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
96918,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
96919,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
96920,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
96921,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
96922,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
96923,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
96924,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
96925,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
96926,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
96927,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
96928,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
96929,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
96930,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
96931,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
96932,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
96933,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
96934,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
96935,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
96936,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
96937,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
96938,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
96939,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
96940,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
96941,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
96942,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
96943,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
96944,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
96945,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
96946,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
96947,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
96948,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
96949,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
96950,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
96951,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
96952,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
96953,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
96954,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
96955,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
96956,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
96957,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
96958,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
96959,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
96960,0,10,500000,100,30,20,1,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
96961,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
96962,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
96963,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
96964,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
96965,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
96966,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
96967,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
96968,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
96969,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
96970,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
96971,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
96972,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
96973,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
96974,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
96975,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
96976,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
96977,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
96978,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
96979,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
96980,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
96981,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
96982,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
96983,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
96984,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
96985,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
96986,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
96987,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
96988,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
96989,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
96990,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
96991,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
96992,0,10,500000,100,30,20,1,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
96993,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
96994,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
96995,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
96996,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
96997,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
96998,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
96999,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
97000,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
97001,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
97002,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
97003,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
97004,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
97005,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
97006,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
97007,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
97008,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
97009,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
97010,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
97011,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
97012,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
97013,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
97014,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
97015,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
97016,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
97017,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
97018,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
97019,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
97020,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
97021,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
97022,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
97023,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
97024,0,10,500000,100,30,20,1,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
97025,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
97026,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
97027,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
97028,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
97029,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
97030,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
97031,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
97032,0,10,500000,100,30,20,1,10,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
