"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
11168,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,0,2,10,0,0.5,0,5000
11169,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,1,1,5,1,0.5,0,5000
11170,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,1,1,5,0,0.5,0,5000
11171,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,1,1,10,1,0.5,0,5000
11172,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,1,1,10,0,0.5,0,5000
11173,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,1,2,5,1,0.5,0,5000
11174,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,1,2,5,0,0.5,0,5000
11175,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,1,2,10,1,0.5,0,5000
11176,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,1,2,10,0,0.5,0,5000
11177,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,0,1,5,1,0.5,0,5000
11178,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,0,1,5,0,0.5,0,5000
11179,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,0,1,10,1,0.5,0,5000
11180,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,0,1,10,0,0.5,0,5000
11181,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,0,2,5,1,0.5,0,5000
11182,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,0,2,5,0,0.5,0,5000
11183,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,0,2,10,1,0.5,0,5000
11184,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,1,0,2,10,0,0.5,0,5000
11185,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,1,1,5,1,0.5,0,5000
11186,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,1,1,5,0,0.5,0,5000
11187,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,1,1,10,1,0.5,0,5000
11188,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,1,1,10,0,0.5,0,5000
11189,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,1,2,5,1,0.5,0,5000
11190,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,1,2,5,0,0.5,0,5000
11191,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,1,2,10,1,0.5,0,5000
11192,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,1,2,10,0,0.5,0,5000
11193,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,0,1,5,1,0.5,0,5000
11194,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,0,1,5,0,0.5,0,5000
11195,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,0,1,10,1,0.5,0,5000
11196,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,0,1,10,0,0.5,0,5000
11197,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,0,2,5,1,0.5,0,5000
11198,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,0,2,5,0,0.5,0,5000
11199,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,0,2,10,1,0.5,0,5000
11200,0,5,500000,100,15,10,2,20,0.25,0.75,0,2,0,0,2,10,0,0.5,0,5000
11201,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,1,1,5,1,0.5,0,5000
11202,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,1,1,5,0,0.5,0,5000
11203,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,1,1,10,1,0.5,0,5000
11204,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,1,1,10,0,0.5,0,5000
11205,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,1,2,5,1,0.5,0,5000
11206,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,1,2,5,0,0.5,0,5000
11207,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,1,2,10,1,0.5,0,5000
11208,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,1,2,10,0,0.5,0,5000
11209,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,0,1,5,1,0.5,0,5000
11210,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,0,1,5,0,0.5,0,5000
11211,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,0,1,10,1,0.5,0,5000
11212,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,0,1,10,0,0.5,0,5000
11213,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,0,2,5,1,0.5,0,5000
11214,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,0,2,5,0,0.5,0,5000
11215,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,0,2,10,1,0.5,0,5000
11216,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,1,0,2,10,0,0.5,0,5000
11217,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,1,1,5,1,0.5,0,5000
11218,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,1,1,5,0,0.5,0,5000
11219,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,1,1,10,1,0.5,0,5000
11220,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,1,1,10,0,0.5,0,5000
11221,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,1,2,5,1,0.5,0,5000
11222,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,1,2,5,0,0.5,0,5000
11223,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,1,2,10,1,0.5,0,5000
11224,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,1,2,10,0,0.5,0,5000
11225,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,0,1,5,1,0.5,0,5000
11226,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,0,1,5,0,0.5,0,5000
11227,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,0,1,10,1,0.5,0,5000
11228,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,0,1,10,0,0.5,0,5000
11229,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,0,2,5,1,0.5,0,5000
11230,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,0,2,5,0,0.5,0,5000
11231,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,0,2,10,1,0.5,0,5000
11232,0,5,500000,100,15,10,2,20,0.25,0.75,0,3,0,0,2,10,0,0.5,0,5000
11233,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,1,1,5,1,0.5,0,5000
11234,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,1,1,5,0,0.5,0,5000
11235,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,1,1,10,1,0.5,0,5000
11236,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,1,1,10,0,0.5,0,5000
11237,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,1,2,5,1,0.5,0,5000
11238,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,1,2,5,0,0.5,0,5000
11239,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,1,2,10,1,0.5,0,5000
11240,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,1,2,10,0,0.5,0,5000
11241,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,0,1,5,1,0.5,0,5000
11242,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,0,1,5,0,0.5,0,5000
11243,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,0,1,10,1,0.5,0,5000
11244,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,0,1,10,0,0.5,0,5000
11245,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,0,2,5,1,0.5,0,5000
11246,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,0,2,5,0,0.5,0,5000
11247,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,0,2,10,1,0.5,0,5000
11248,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,1,0,2,10,0,0.5,0,5000
11249,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,1,1,5,1,0.5,0,5000
11250,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,1,1,5,0,0.5,0,5000
11251,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,1,1,10,1,0.5,0,5000
11252,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,1,1,10,0,0.5,0,5000
11253,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,1,2,5,1,0.5,0,5000
11254,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,1,2,5,0,0.5,0,5000
11255,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,1,2,10,1,0.5,0,5000
11256,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,1,2,10,0,0.5,0,5000
11257,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,0,1,5,1,0.5,0,5000
11258,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,0,1,5,0,0.5,0,5000
11259,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,0,1,10,1,0.5,0,5000
11260,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,0,1,10,0,0.5,0,5000
11261,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,0,2,5,1,0.5,0,5000
11262,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,0,2,5,0,0.5,0,5000
11263,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,0,2,10,1,0.5,0,5000
11264,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,1,0,0,2,10,0,0.5,0,5000
11265,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,1,1,5,1,0.5,0,5000
11266,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,1,1,5,0,0.5,0,5000
11267,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,1,1,10,1,0.5,0,5000
11268,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,1,1,10,0,0.5,0,5000
11269,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,1,2,5,1,0.5,0,5000
11270,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,1,2,5,0,0.5,0,5000
11271,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,1,2,10,1,0.5,0,5000
11272,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,1,2,10,0,0.5,0,5000
11273,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,0,1,5,1,0.5,0,5000
11274,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,0,1,5,0,0.5,0,5000
11275,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,0,1,10,1,0.5,0,5000
11276,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,0,1,10,0,0.5,0,5000
11277,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,0,2,5,1,0.5,0,5000
11278,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,0,2,5,0,0.5,0,5000
11279,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,0,2,10,1,0.5,0,5000
11280,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,1,0,2,10,0,0.5,0,5000
11281,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,1,1,5,1,0.5,0,5000
11282,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,1,1,5,0,0.5,0,5000
11283,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,1,1,10,1,0.5,0,5000
11284,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,1,1,10,0,0.5,0,5000
11285,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,1,2,5,1,0.5,0,5000
11286,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,1,2,5,0,0.5,0,5000
11287,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,1,2,10,1,0.5,0,5000
11288,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,1,2,10,0,0.5,0,5000
11289,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,0,1,5,1,0.5,0,5000
11290,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,0,1,5,0,0.5,0,5000
11291,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
11292,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
11293,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
11294,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
11295,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
11296,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
11297,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
11298,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
11299,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
11300,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
11301,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
11302,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
11303,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
11304,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
11305,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
11306,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
11307,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
11308,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
11309,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
11310,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
11311,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
11312,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
11313,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
11314,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
11315,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
11316,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
11317,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
11318,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
11319,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
11320,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
11321,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
11322,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
11323,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
11324,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
11325,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
11326,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
11327,0,5,500000,100,15,10,2,20,0.25,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
