"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
14775,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
14776,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
14777,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
14778,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
14779,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
14780,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
14781,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
14782,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
14783,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
14784,0,5,500000,100,15,20,1,10,0.25,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
14785,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,1,1,5,1,0.5,0,5000
14786,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,1,1,5,0,0.5,0,5000
14787,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,1,1,10,1,0.5,0,5000
14788,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,1,1,10,0,0.5,0,5000
14789,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,1,2,5,1,0.5,0,5000
14790,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,1,2,5,0,0.5,0,5000
14791,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,1,2,10,1,0.5,0,5000
14792,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,1,2,10,0,0.5,0,5000
14793,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,0,1,5,1,0.5,0,5000
14794,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,0,1,5,0,0.5,0,5000
14795,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,0,1,10,1,0.5,0,5000
14796,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,0,1,10,0,0.5,0,5000
14797,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,0,2,5,1,0.5,0,5000
14798,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,0,2,5,0,0.5,0,5000
14799,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,0,2,10,1,0.5,0,5000
14800,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,1,0,2,10,0,0.5,0,5000
14801,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,1,1,5,1,0.5,0,5000
14802,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,1,1,5,0,0.5,0,5000
14803,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,1,1,10,1,0.5,0,5000
14804,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,1,1,10,0,0.5,0,5000
14805,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,1,2,5,1,0.5,0,5000
14806,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,1,2,5,0,0.5,0,5000
14807,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,1,2,10,1,0.5,0,5000
14808,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,1,2,10,0,0.5,0,5000
14809,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,0,1,5,1,0.5,0,5000
14810,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,0,1,5,0,0.5,0,5000
14811,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,0,1,10,1,0.5,0,5000
14812,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,0,1,10,0,0.5,0,5000
14813,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,0,2,5,1,0.5,0,5000
14814,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,0,2,5,0,0.5,0,5000
14815,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,0,2,10,1,0.5,0,5000
14816,0,5,500000,100,15,20,1,10,0.25,0.75,1,1,0,0,2,10,0,0.5,0,5000
14817,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,1,1,5,1,0.5,0,5000
14818,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,1,1,5,0,0.5,0,5000
14819,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,1,1,10,1,0.5,0,5000
14820,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,1,1,10,0,0.5,0,5000
14821,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,1,2,5,1,0.5,0,5000
14822,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,1,2,5,0,0.5,0,5000
14823,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,1,2,10,1,0.5,0,5000
14824,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,1,2,10,0,0.5,0,5000
14825,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,0,1,5,1,0.5,0,5000
14826,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,0,1,5,0,0.5,0,5000
14827,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,0,1,10,1,0.5,0,5000
14828,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,0,1,10,0,0.5,0,5000
14829,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,0,2,5,1,0.5,0,5000
14830,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,0,2,5,0,0.5,0,5000
14831,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,0,2,10,1,0.5,0,5000
14832,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,1,0,2,10,0,0.5,0,5000
14833,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,1,1,5,1,0.5,0,5000
14834,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,1,1,5,0,0.5,0,5000
14835,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,1,1,10,1,0.5,0,5000
14836,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,1,1,10,0,0.5,0,5000
14837,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,1,2,5,1,0.5,0,5000
14838,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,1,2,5,0,0.5,0,5000
14839,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,1,2,10,1,0.5,0,5000
14840,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,1,2,10,0,0.5,0,5000
14841,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,0,1,5,1,0.5,0,5000
14842,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,0,1,5,0,0.5,0,5000
14843,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,0,1,10,1,0.5,0,5000
14844,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,0,1,10,0,0.5,0,5000
14845,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,0,2,5,1,0.5,0,5000
14846,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,0,2,5,0,0.5,0,5000
14847,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,0,2,10,1,0.5,0,5000
14848,0,5,500000,100,15,20,1,10,0.25,0.75,1,2,0,0,2,10,0,0.5,0,5000
14849,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,1,1,5,1,0.5,0,5000
14850,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,1,1,5,0,0.5,0,5000
14851,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,1,1,10,1,0.5,0,5000
14852,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,1,1,10,0,0.5,0,5000
14853,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,1,2,5,1,0.5,0,5000
14854,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,1,2,5,0,0.5,0,5000
14855,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,1,2,10,1,0.5,0,5000
14856,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,1,2,10,0,0.5,0,5000
14857,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,0,1,5,1,0.5,0,5000
14858,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,0,1,5,0,0.5,0,5000
14859,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,0,1,10,1,0.5,0,5000
14860,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,0,1,10,0,0.5,0,5000
14861,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,0,2,5,1,0.5,0,5000
14862,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,0,2,5,0,0.5,0,5000
14863,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,0,2,10,1,0.5,0,5000
14864,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,1,0,2,10,0,0.5,0,5000
14865,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,1,1,5,1,0.5,0,5000
14866,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,1,1,5,0,0.5,0,5000
14867,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,1,1,10,1,0.5,0,5000
14868,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,1,1,10,0,0.5,0,5000
14869,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,1,2,5,1,0.5,0,5000
14870,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,1,2,5,0,0.5,0,5000
14871,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,1,2,10,1,0.5,0,5000
14872,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,1,2,10,0,0.5,0,5000
14873,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,0,1,5,1,0.5,0,5000
14874,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,0,1,5,0,0.5,0,5000
14875,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,0,1,10,1,0.5,0,5000
14876,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,0,1,10,0,0.5,0,5000
14877,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,0,2,5,1,0.5,0,5000
14878,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,0,2,5,0,0.5,0,5000
14879,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,0,2,10,1,0.5,0,5000
14880,0,5,500000,100,15,20,1,10,0.25,0.75,1,3,0,0,2,10,0,0.5,0,5000
14881,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,1,1,5,1,0.5,0,5000
14882,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,1,1,5,0,0.5,0,5000
14883,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,1,1,10,1,0.5,0,5000
14884,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,1,1,10,0,0.5,0,5000
14885,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,1,2,5,1,0.5,0,5000
14886,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,1,2,5,0,0.5,0,5000
14887,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,1,2,10,1,0.5,0,5000
14888,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,1,2,10,0,0.5,0,5000
14889,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,0,1,5,1,0.5,0,5000
14890,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,0,1,5,0,0.5,0,5000
14891,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,0,1,10,1,0.5,0,5000
14892,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,0,1,10,0,0.5,0,5000
14893,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,0,2,5,1,0.5,0,5000
14894,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,0,2,5,0,0.5,0,5000
14895,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,0,2,10,1,0.5,0,5000
14896,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,1,0,2,10,0,0.5,0,5000
14897,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,1,1,5,1,0.5,0,5000
14898,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,1,1,5,0,0.5,0,5000
14899,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,1,1,10,1,0.5,0,5000
14900,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,1,1,10,0,0.5,0,5000
14901,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,1,2,5,1,0.5,0,5000
14902,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,1,2,5,0,0.5,0,5000
14903,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,1,2,10,1,0.5,0,5000
14904,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,1,2,10,0,0.5,0,5000
14905,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,0,1,5,1,0.5,0,5000
14906,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,0,1,5,0,0.5,0,5000
14907,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,0,1,10,1,0.5,0,5000
14908,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,0,1,10,0,0.5,0,5000
14909,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,0,2,5,1,0.5,0,5000
14910,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,0,2,5,0,0.5,0,5000
14911,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,0,2,10,1,0.5,0,5000
14912,0,5,500000,100,15,20,1,10,0.25,0.75,2,1,0,0,2,10,0,0.5,0,5000
14913,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,1,1,5,1,0.5,0,5000
14914,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,1,1,5,0,0.5,0,5000
14915,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,1,1,10,1,0.5,0,5000
14916,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,1,1,10,0,0.5,0,5000
14917,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,1,2,5,1,0.5,0,5000
14918,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,1,2,5,0,0.5,0,5000
14919,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,1,2,10,1,0.5,0,5000
14920,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,1,2,10,0,0.5,0,5000
14921,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,0,1,5,1,0.5,0,5000
14922,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,0,1,5,0,0.5,0,5000
14923,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,0,1,10,1,0.5,0,5000
14924,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,0,1,10,0,0.5,0,5000
14925,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,0,2,5,1,0.5,0,5000
14926,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,0,2,5,0,0.5,0,5000
14927,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,0,2,10,1,0.5,0,5000
14928,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,1,0,2,10,0,0.5,0,5000
14929,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,1,1,5,1,0.5,0,5000
14930,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,1,1,5,0,0.5,0,5000
14931,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,1,1,10,1,0.5,0,5000
14932,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,1,1,10,0,0.5,0,5000
14933,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,1,2,5,1,0.5,0,5000
14934,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,1,2,5,0,0.5,0,5000
14935,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,1,2,10,1,0.5,0,5000
14936,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,1,2,10,0,0.5,0,5000
14937,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,0,1,5,1,0.5,0,5000
14938,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,0,1,5,0,0.5,0,5000
14939,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,0,1,10,1,0.5,0,5000
14940,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,0,1,10,0,0.5,0,5000
14941,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,0,2,5,1,0.5,0,5000
14942,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,0,2,5,0,0.5,0,5000
14943,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,0,2,10,1,0.5,0,5000
14944,0,5,500000,100,15,20,1,10,0.25,0.75,2,2,0,0,2,10,0,0.5,0,5000
14945,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,1,1,5,1,0.5,0,5000
14946,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,1,1,5,0,0.5,0,5000
14947,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,1,1,10,1,0.5,0,5000
14948,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,1,1,10,0,0.5,0,5000
14949,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,1,2,5,1,0.5,0,5000
14950,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,1,2,5,0,0.5,0,5000
14951,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,1,2,10,1,0.5,0,5000
14952,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,1,2,10,0,0.5,0,5000
14953,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,0,1,5,1,0.5,0,5000
14954,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,0,1,5,0,0.5,0,5000
14955,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,0,1,10,1,0.5,0,5000
14956,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,0,1,10,0,0.5,0,5000
14957,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,0,2,5,1,0.5,0,5000
14958,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,0,2,5,0,0.5,0,5000
14959,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,0,2,10,1,0.5,0,5000
14960,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,1,0,2,10,0,0.5,0,5000
14961,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,1,1,5,1,0.5,0,5000
14962,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,1,1,5,0,0.5,0,5000
14963,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,1,1,10,1,0.5,0,5000
14964,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,1,1,10,0,0.5,0,5000
14965,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,1,2,5,1,0.5,0,5000
14966,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,1,2,5,0,0.5,0,5000
14967,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,1,2,10,1,0.5,0,5000
14968,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,1,2,10,0,0.5,0,5000
14969,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,0,1,5,1,0.5,0,5000
14970,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,0,1,5,0,0.5,0,5000
14971,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,0,1,10,1,0.5,0,5000
14972,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,0,1,10,0,0.5,0,5000
14973,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,0,2,5,1,0.5,0,5000
14974,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,0,2,5,0,0.5,0,5000
14975,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,0,2,10,1,0.5,0,5000
14976,0,5,500000,100,15,20,1,10,0.25,0.75,2,3,0,0,2,10,0,0.5,0,5000
14977,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,1,1,5,1,0.5,0,5000
14978,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,1,1,5,0,0.5,0,5000
14979,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,1,1,10,1,0.5,0,5000
14980,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,1,1,10,0,0.5,0,5000
14981,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,1,2,5,1,0.5,0,5000
14982,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,1,2,5,0,0.5,0,5000
14983,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,1,2,10,1,0.5,0,5000
14984,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,1,2,10,0,0.5,0,5000
14985,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,0,1,5,1,0.5,0,5000
14986,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,0,1,5,0,0.5,0,5000
14987,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,0,1,10,1,0.5,0,5000
14988,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,0,1,10,0,0.5,0,5000
14989,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,0,2,5,1,0.5,0,5000
14990,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,0,2,5,0,0.5,0,5000
14991,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,0,2,10,1,0.5,0,5000
14992,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,1,0,2,10,0,0.5,0,5000
14993,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,1,1,5,1,0.5,0,5000
14994,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,1,1,5,0,0.5,0,5000
14995,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,1,1,10,1,0.5,0,5000
14996,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,1,1,10,0,0.5,0,5000
14997,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,1,2,5,1,0.5,0,5000
14998,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,1,2,5,0,0.5,0,5000
14999,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,1,2,10,1,0.5,0,5000
15000,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,1,2,10,0,0.5,0,5000
15001,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,0,1,5,1,0.5,0,5000
15002,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,0,1,5,0,0.5,0,5000
15003,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,0,1,10,1,0.5,0,5000
15004,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,0,1,10,0,0.5,0,5000
15005,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,0,2,5,1,0.5,0,5000
15006,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,0,2,5,0,0.5,0,5000
15007,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,0,2,10,1,0.5,0,5000
15008,0,5,500000,100,15,20,1,10,0.5,0.25,0,1,0,0,2,10,0,0.5,0,5000
15009,0,5,500000,100,15,20,1,10,0.5,0.25,0,2,1,1,1,5,1,0.5,0,5000
15010,0,5,500000,100,15,20,1,10,0.5,0.25,0,2,1,1,1,5,0,0.5,0,5000
15011,0,5,500000,100,15,20,1,10,0.5,0.25,0,2,1,1,1,10,1,0.5,0,5000
15012,0,5,500000,100,15,20,1,10,0.5,0.25,0,2,1,1,1,10,0,0.5,0,5000
15013,0,5,500000,100,15,20,1,10,0.5,0.25,0,2,1,1,2,5,1,0.5,0,5000
15014,0,5,500000,100,15,20,1,10,0.5,0.25,0,2,1,1,2,5,0,0.5,0,5000
15015,0,5,500000,100,15,20,1,10,0.5,0.25,0,2,1,1,2,10,1,0.5,0,5000
