"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
78862,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
78863,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
78864,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
78865,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
78866,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
78867,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
78868,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
78869,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
78870,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
78871,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
78872,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
78873,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
78874,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
78875,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
78876,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
78877,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
78878,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
78879,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
78880,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
78881,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
78882,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
78883,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
78884,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
78885,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
78886,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
78887,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
78888,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
78889,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
78890,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
78891,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
78892,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
78893,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
78894,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
78895,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
78896,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
78897,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
78898,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
78899,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
78900,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
78901,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
78902,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
78903,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
78904,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
78905,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
78906,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
78907,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
78908,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
78909,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
78910,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
78911,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
78912,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
78913,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
78914,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
78915,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
78916,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
78917,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
78918,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
78919,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
78920,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
78921,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
78922,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
78923,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
78924,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
78925,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
78926,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
78927,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
78928,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
78929,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
78930,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
78931,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
78932,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
78933,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
78934,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
78935,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
78936,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
78937,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
78938,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
78939,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
78940,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
78941,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
78942,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
78943,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
78944,0,10,500000,100,15,20,2,10,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
78945,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
78946,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
78947,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
78948,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
78949,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
78950,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
78951,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
78952,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
78953,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
78954,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
78955,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
78956,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
78957,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
78958,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
78959,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
78960,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
78961,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
78962,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
78963,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
78964,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
78965,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
78966,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
78967,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
78968,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
78969,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
78970,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
78971,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
78972,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
78973,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
78974,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
78975,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
78976,0,10,500000,100,15,20,2,10,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
78977,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
78978,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
78979,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
78980,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
78981,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
78982,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
78983,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
78984,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
78985,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
78986,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
78987,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
78988,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
78989,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
78990,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
78991,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
78992,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
78993,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
78994,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
78995,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
78996,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
78997,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
78998,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
78999,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
79000,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
79001,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
79002,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
79003,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
79004,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
79005,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
79006,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
79007,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
79008,0,10,500000,100,15,20,2,10,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
79009,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
79010,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
79011,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
79012,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
79013,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
79014,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
79015,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
79016,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
79017,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
79018,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
79019,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
79020,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
79021,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
79022,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
79023,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
79024,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
79025,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
79026,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
79027,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
79028,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
79029,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
79030,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
79031,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
79032,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
79033,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
79034,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
79035,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
79036,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
79037,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
79038,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
79039,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
79040,0,10,500000,100,15,20,2,10,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
79041,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
79042,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
79043,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
79044,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
79045,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
79046,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
79047,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
79048,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
79049,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
79050,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
79051,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
79052,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
79053,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
79054,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
79055,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
79056,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
79057,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
79058,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
79059,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
79060,0,10,500000,100,15,20,2,10,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
