"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
102343,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
102344,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
102345,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
102346,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
102347,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
102348,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
102349,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
102350,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
102351,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
102352,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
102353,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
102354,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
102355,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
102356,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
102357,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
102358,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
102359,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
102360,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
102361,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
102362,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
102363,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
102364,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
102365,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
102366,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
102367,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
102368,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
102369,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
102370,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
102371,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
102372,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
102373,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
102374,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
102375,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
102376,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
102377,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
102378,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
102379,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
102380,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
102381,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
102382,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
102383,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
102384,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
102385,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
102386,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
102387,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
102388,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
102389,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
102390,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
102391,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
102392,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
102393,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
102394,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
102395,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
102396,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
102397,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
102398,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
102399,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
102400,0,10,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
102401,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
102402,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
102403,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
102404,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
102405,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
102406,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
102407,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
102408,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
102409,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
102410,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
102411,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
102412,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
102413,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
102414,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
102415,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
102416,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
102417,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
102418,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
102419,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
102420,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
102421,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
102422,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
102423,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
102424,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
102425,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
102426,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
102427,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
102428,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
102429,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
102430,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
102431,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
102432,0,10,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
102433,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
102434,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
102435,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
102436,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
102437,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
102438,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
102439,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
102440,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
102441,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
102442,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
102443,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
102444,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
102445,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
102446,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
102447,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
102448,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
102449,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
102450,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
102451,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
102452,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
102453,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
102454,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
102455,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
102456,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
102457,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
102458,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
102459,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
102460,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
102461,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
102462,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
102463,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
102464,0,10,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
102465,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
102466,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
102467,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
102468,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
102469,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
102470,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
102471,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
102472,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
102473,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
102474,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
102475,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
102476,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
102477,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
102478,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
102479,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
102480,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
102481,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
102482,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
102483,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
102484,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
102485,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
102486,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
102487,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
102488,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
102489,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
102490,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
102491,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
102492,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
102493,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
102494,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
102495,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
102496,0,10,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
102497,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
102498,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
102499,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
102500,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
102501,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
102502,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
102503,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
102504,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
102505,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
102506,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
102507,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
102508,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
102509,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
102510,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
102511,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
102512,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
102513,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
102514,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
102515,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
102516,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
102517,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
102518,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
102519,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
102520,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
102521,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
102522,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
102523,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
102524,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
102525,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
102526,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
102527,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
102528,0,10,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
102529,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
102530,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
102531,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
102532,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
102533,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
102534,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
102535,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
102536,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
102537,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
102538,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
102539,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
102540,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
102541,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
102542,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
102543,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
102544,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
102545,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
102546,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
102547,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
102548,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
102549,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
102550,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
102551,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
102552,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
102553,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
102554,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
102555,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
102556,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
102557,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
102558,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
102559,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
102560,0,10,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
102561,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
102562,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
102563,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
102564,0,10,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
