"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
69169,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
69170,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
69171,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
69172,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
69173,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
69174,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
69175,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
69176,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
69177,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
69178,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
69179,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
69180,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
69181,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
69182,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
69183,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
69184,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
69185,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
69186,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
69187,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
69188,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
69189,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
69190,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
69191,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
69192,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
69193,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
69194,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
69195,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
69196,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
69197,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
69198,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
69199,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
69200,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
69201,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
69202,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
69203,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
69204,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
69205,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
69206,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
69207,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
69208,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
69209,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
69210,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
69211,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
69212,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
69213,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
69214,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
69215,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
69216,0,10,500000,100,15,20,1,10,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
69217,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
69218,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
69219,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
69220,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
69221,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
69222,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
69223,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
69224,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
69225,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
69226,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
69227,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
69228,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
69229,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
69230,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
69231,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
69232,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
69233,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
69234,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
69235,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
69236,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
69237,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
69238,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
69239,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
69240,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
69241,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
69242,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
69243,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
69244,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
69245,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
69246,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
69247,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
69248,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
69249,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
69250,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
69251,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
69252,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
69253,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
69254,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
69255,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
69256,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
69257,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
69258,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
69259,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
69260,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
69261,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
69262,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
69263,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
69264,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
69265,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
69266,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
69267,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
69268,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
69269,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
69270,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
69271,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
69272,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
69273,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
69274,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
69275,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
69276,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
69277,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
69278,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
69279,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
69280,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
69281,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
69282,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
69283,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
69284,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
69285,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
69286,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
69287,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
69288,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
69289,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
69290,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
69291,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
69292,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
69293,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
69294,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
69295,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
69296,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
69297,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
69298,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
69299,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
69300,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
69301,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
69302,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
69303,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
69304,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
69305,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
69306,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
69307,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
69308,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
69309,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
69310,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
69311,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
69312,0,10,500000,100,15,20,1,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
69313,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
69314,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
69315,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
69316,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
69317,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
69318,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
69319,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
69320,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
69321,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
69322,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
69323,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
69324,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
69325,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
69326,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
69327,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
69328,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
69329,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
69330,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
69331,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
69332,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
69333,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
69334,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
69335,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
69336,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
69337,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
69338,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
69339,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
69340,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
69341,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
69342,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
69343,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
69344,0,10,500000,100,15,20,1,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
69345,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
69346,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
69347,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
69348,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
69349,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
69350,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
69351,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
69352,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
69353,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
69354,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
69355,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
69356,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
69357,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
69358,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
69359,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
69360,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
69361,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
69362,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
69363,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
69364,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
69365,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
69366,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
69367,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
69368,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
69369,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
69370,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
69371,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
69372,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
69373,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
69374,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
69375,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
69376,0,10,500000,100,15,20,1,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
69377,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
69378,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
69379,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
69380,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
69381,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
69382,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
