"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
33202,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
33203,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
33204,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
33205,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
33206,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
33207,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
33208,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
33209,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
33210,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
33211,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
33212,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
33213,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
33214,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
33215,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
33216,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
33217,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,1,5,1,0.5,0,5000
33218,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,1,5,0,0.5,0,5000
33219,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,1,10,1,0.5,0,5000
33220,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,1,10,0,0.5,0,5000
33221,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,2,5,1,0.5,0,5000
33222,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,2,5,0,0.5,0,5000
33223,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,2,10,1,0.5,0,5000
33224,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,2,10,0,0.5,0,5000
33225,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,1,5,1,0.5,0,5000
33226,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,1,5,0,0.5,0,5000
33227,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,1,10,1,0.5,0,5000
33228,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,1,10,0,0.5,0,5000
33229,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,2,5,1,0.5,0,5000
33230,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,2,5,0,0.5,0,5000
33231,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,2,10,1,0.5,0,5000
33232,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,2,10,0,0.5,0,5000
33233,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,1,5,1,0.5,0,5000
33234,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,1,5,0,0.5,0,5000
33235,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,1,10,1,0.5,0,5000
33236,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,1,10,0,0.5,0,5000
33237,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,2,5,1,0.5,0,5000
33238,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,2,5,0,0.5,0,5000
33239,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,2,10,1,0.5,0,5000
33240,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,2,10,0,0.5,0,5000
33241,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,1,5,1,0.5,0,5000
33242,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,1,5,0,0.5,0,5000
33243,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,1,10,1,0.5,0,5000
33244,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,1,10,0,0.5,0,5000
33245,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,2,5,1,0.5,0,5000
33246,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,2,5,0,0.5,0,5000
33247,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,2,10,1,0.5,0,5000
33248,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,2,10,0,0.5,0,5000
33249,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,1,5,1,0.5,0,5000
33250,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,1,5,0,0.5,0,5000
33251,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,1,10,1,0.5,0,5000
33252,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,1,10,0,0.5,0,5000
33253,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,2,5,1,0.5,0,5000
33254,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,2,5,0,0.5,0,5000
33255,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,2,10,1,0.5,0,5000
33256,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,2,10,0,0.5,0,5000
33257,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,1,5,1,0.5,0,5000
33258,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,1,5,0,0.5,0,5000
33259,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,1,10,1,0.5,0,5000
33260,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,1,10,0,0.5,0,5000
33261,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,2,5,1,0.5,0,5000
33262,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,2,5,0,0.5,0,5000
33263,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,2,10,1,0.5,0,5000
33264,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,2,10,0,0.5,0,5000
33265,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,1,5,1,0.5,0,5000
33266,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,1,5,0,0.5,0,5000
33267,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,1,10,1,0.5,0,5000
33268,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,1,10,0,0.5,0,5000
33269,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,2,5,1,0.5,0,5000
33270,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,2,5,0,0.5,0,5000
33271,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,2,10,1,0.5,0,5000
33272,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,1,2,10,0,0.5,0,5000
33273,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,1,5,1,0.5,0,5000
33274,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,1,5,0,0.5,0,5000
33275,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,1,10,1,0.5,0,5000
33276,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,1,10,0,0.5,0,5000
33277,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,2,5,1,0.5,0,5000
33278,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,2,5,0,0.5,0,5000
33279,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,2,10,1,0.5,0,5000
33280,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,0,0,2,10,0,0.5,0,5000
33281,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,1,5,1,0.5,0,5000
33282,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,1,5,0,0.5,0,5000
33283,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,1,10,1,0.5,0,5000
33284,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,1,10,0,0.5,0,5000
33285,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,2,5,1,0.5,0,5000
33286,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,2,5,0,0.5,0,5000
33287,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,2,10,1,0.5,0,5000
33288,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,1,2,10,0,0.5,0,5000
33289,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,1,5,1,0.5,0,5000
33290,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,1,5,0,0.5,0,5000
33291,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,1,10,1,0.5,0,5000
33292,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,1,10,0,0.5,0,5000
33293,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,2,5,1,0.5,0,5000
33294,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,2,5,0,0.5,0,5000
33295,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,2,10,1,0.5,0,5000
33296,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,1,0,2,10,0,0.5,0,5000
33297,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,1,5,1,0.5,0,5000
33298,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,1,5,0,0.5,0,5000
33299,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,1,10,1,0.5,0,5000
33300,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,1,10,0,0.5,0,5000
33301,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,2,5,1,0.5,0,5000
33302,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,2,5,0,0.5,0,5000
33303,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,2,10,1,0.5,0,5000
33304,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,1,2,10,0,0.5,0,5000
33305,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,1,5,1,0.5,0,5000
33306,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,1,5,0,0.5,0,5000
33307,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,1,10,1,0.5,0,5000
33308,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,1,10,0,0.5,0,5000
33309,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,2,5,1,0.5,0,5000
33310,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,2,5,0,0.5,0,5000
33311,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,2,10,1,0.5,0,5000
33312,0,5,500000,100,30,10,1,20,0.5,0.75,1,3,0,0,2,10,0,0.5,0,5000
33313,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,1,5,1,0.5,0,5000
33314,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,1,5,0,0.5,0,5000
33315,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,1,10,1,0.5,0,5000
33316,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,1,10,0,0.5,0,5000
33317,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,2,5,1,0.5,0,5000
33318,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,2,5,0,0.5,0,5000
33319,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,2,10,1,0.5,0,5000
33320,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,1,2,10,0,0.5,0,5000
33321,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,1,5,1,0.5,0,5000
33322,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,1,5,0,0.5,0,5000
33323,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,1,10,1,0.5,0,5000
33324,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,1,10,0,0.5,0,5000
33325,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,2,5,1,0.5,0,5000
33326,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,2,5,0,0.5,0,5000
33327,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,2,10,1,0.5,0,5000
33328,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,1,0,2,10,0,0.5,0,5000
33329,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,1,5,1,0.5,0,5000
33330,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,1,5,0,0.5,0,5000
33331,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,1,10,1,0.5,0,5000
33332,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,1,10,0,0.5,0,5000
33333,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,2,5,1,0.5,0,5000
33334,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,2,5,0,0.5,0,5000
33335,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,2,10,1,0.5,0,5000
33336,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,1,2,10,0,0.5,0,5000
33337,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,1,5,1,0.5,0,5000
33338,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,1,5,0,0.5,0,5000
33339,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,1,10,1,0.5,0,5000
33340,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,1,10,0,0.5,0,5000
33341,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,2,5,1,0.5,0,5000
33342,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,2,5,0,0.5,0,5000
33343,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,2,10,1,0.5,0,5000
33344,0,5,500000,100,30,10,1,20,0.5,0.75,2,1,0,0,2,10,0,0.5,0,5000
33345,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,1,5,1,0.5,0,5000
33346,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,1,5,0,0.5,0,5000
33347,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,1,10,1,0.5,0,5000
33348,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,1,10,0,0.5,0,5000
33349,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,2,5,1,0.5,0,5000
33350,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,2,5,0,0.5,0,5000
33351,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,2,10,1,0.5,0,5000
33352,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,1,2,10,0,0.5,0,5000
33353,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,1,5,1,0.5,0,5000
33354,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,1,5,0,0.5,0,5000
33355,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,1,10,1,0.5,0,5000
33356,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,1,10,0,0.5,0,5000
33357,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,2,5,1,0.5,0,5000
33358,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,2,5,0,0.5,0,5000
33359,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,2,10,1,0.5,0,5000
33360,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,1,0,2,10,0,0.5,0,5000
33361,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,1,5,1,0.5,0,5000
33362,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,1,5,0,0.5,0,5000
33363,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,1,10,1,0.5,0,5000
33364,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,1,10,0,0.5,0,5000
33365,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,2,5,1,0.5,0,5000
33366,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,2,5,0,0.5,0,5000
33367,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,2,10,1,0.5,0,5000
33368,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,1,2,10,0,0.5,0,5000
33369,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,1,5,1,0.5,0,5000
33370,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,1,5,0,0.5,0,5000
33371,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,1,10,1,0.5,0,5000
33372,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,1,10,0,0.5,0,5000
33373,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,2,5,1,0.5,0,5000
33374,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,2,5,0,0.5,0,5000
33375,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,2,10,1,0.5,0,5000
33376,0,5,500000,100,30,10,1,20,0.5,0.75,2,2,0,0,2,10,0,0.5,0,5000
33377,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,1,5,1,0.5,0,5000
33378,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,1,5,0,0.5,0,5000
33379,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,1,10,1,0.5,0,5000
33380,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,1,10,0,0.5,0,5000
33381,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,2,5,1,0.5,0,5000
33382,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,2,5,0,0.5,0,5000
33383,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,2,10,1,0.5,0,5000
33384,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,1,2,10,0,0.5,0,5000
33385,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,1,5,1,0.5,0,5000
33386,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,1,5,0,0.5,0,5000
33387,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,1,10,1,0.5,0,5000
33388,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,1,10,0,0.5,0,5000
33389,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,2,5,1,0.5,0,5000
33390,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,2,5,0,0.5,0,5000
33391,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,2,10,1,0.5,0,5000
33392,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,1,0,2,10,0,0.5,0,5000
33393,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,1,5,1,0.5,0,5000
33394,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,1,5,0,0.5,0,5000
33395,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,1,10,1,0.5,0,5000
33396,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,1,10,0,0.5,0,5000
33397,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,2,5,1,0.5,0,5000
33398,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,2,5,0,0.5,0,5000
33399,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,2,10,1,0.5,0,5000
33400,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,1,2,10,0,0.5,0,5000
33401,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,1,5,1,0.5,0,5000
33402,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,1,5,0,0.5,0,5000
33403,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,1,10,1,0.5,0,5000
33404,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,1,10,0,0.5,0,5000
33405,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,2,5,1,0.5,0,5000
33406,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,2,5,0,0.5,0,5000
33407,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,2,10,1,0.5,0,5000
33408,0,5,500000,100,30,10,1,20,0.5,0.75,2,3,0,0,2,10,0,0.5,0,5000
33409,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,1,5,1,0.5,0,5000
33410,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,1,5,0,0.5,0,5000
33411,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,1,10,1,0.5,0,5000
33412,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,1,10,0,0.5,0,5000
33413,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,2,5,1,0.5,0,5000
33414,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,2,5,0,0.5,0,5000
33415,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,2,10,1,0.5,0,5000
33416,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,1,2,10,0,0.5,0,5000
33417,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,1,5,1,0.5,0,5000
33418,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,1,5,0,0.5,0,5000
33419,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,1,10,1,0.5,0,5000
33420,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,1,10,0,0.5,0,5000
33421,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,2,5,1,0.5,0,5000
33422,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,2,5,0,0.5,0,5000
33423,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,2,10,1,0.5,0,5000
33424,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,1,0,2,10,0,0.5,0,5000
33425,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,1,5,1,0.5,0,5000
33426,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,1,5,0,0.5,0,5000
33427,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,1,10,1,0.5,0,5000
33428,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,1,10,0,0.5,0,5000
33429,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,2,5,1,0.5,0,5000
33430,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,2,5,0,0.5,0,5000
33431,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,2,10,1,0.5,0,5000
33432,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,1,2,10,0,0.5,0,5000
33433,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,1,5,1,0.5,0,5000
33434,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,1,5,0,0.5,0,5000
33435,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,1,10,1,0.5,0,5000
33436,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,1,10,0,0.5,0,5000
33437,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,2,5,1,0.5,0,5000
33438,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,2,5,0,0.5,0,5000
33439,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,2,10,1,0.5,0,5000
33440,0,5,500000,100,30,10,1,20,0.75,0.25,0,1,0,0,2,10,0,0.5,0,5000
33441,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,1,5,1,0.5,0,5000
33442,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,1,5,0,0.5,0,5000
33443,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,1,10,1,0.5,0,5000
33444,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,1,10,0,0.5,0,5000
33445,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,2,5,1,0.5,0,5000
33446,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,2,5,0,0.5,0,5000
33447,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,2,10,1,0.5,0,5000
33448,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,1,2,10,0,0.5,0,5000
33449,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,1,5,1,0.5,0,5000
