"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
47119,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,0,2,10,1,0.5,0,5000
47120,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,0,2,10,0,0.5,0,5000
47121,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,1,1,5,1,0.5,0,5000
47122,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,1,1,5,0,0.5,0,5000
47123,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,1,1,10,1,0.5,0,5000
47124,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,1,1,10,0,0.5,0,5000
47125,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,1,2,5,1,0.5,0,5000
47126,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,1,2,5,0,0.5,0,5000
47127,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,1,2,10,1,0.5,0,5000
47128,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,1,2,10,0,0.5,0,5000
47129,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,0,1,5,1,0.5,0,5000
47130,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,0,1,5,0,0.5,0,5000
47131,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,0,1,10,1,0.5,0,5000
47132,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,0,1,10,0,0.5,0,5000
47133,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,0,2,5,1,0.5,0,5000
47134,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,0,2,5,0,0.5,0,5000
47135,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,0,2,10,1,0.5,0,5000
47136,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,0,0,2,10,0,0.5,0,5000
47137,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,1,1,5,1,0.5,0,5000
47138,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,1,1,5,0,0.5,0,5000
47139,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,1,1,10,1,0.5,0,5000
47140,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,1,1,10,0,0.5,0,5000
47141,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,1,2,5,1,0.5,0,5000
47142,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,1,2,5,0,0.5,0,5000
47143,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,1,2,10,1,0.5,0,5000
47144,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,1,2,10,0,0.5,0,5000
47145,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,0,1,5,1,0.5,0,5000
47146,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,0,1,5,0,0.5,0,5000
47147,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,0,1,10,1,0.5,0,5000
47148,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,0,1,10,0,0.5,0,5000
47149,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,0,2,5,1,0.5,0,5000
47150,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,0,2,5,0,0.5,0,5000
47151,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,0,2,10,1,0.5,0,5000
47152,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,1,0,2,10,0,0.5,0,5000
47153,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,1,1,5,1,0.5,0,5000
47154,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,1,1,5,0,0.5,0,5000
47155,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,1,1,10,1,0.5,0,5000
47156,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,1,1,10,0,0.5,0,5000
47157,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,1,2,5,1,0.5,0,5000
47158,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,1,2,5,0,0.5,0,5000
47159,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,1,2,10,1,0.5,0,5000
47160,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,1,2,10,0,0.5,0,5000
47161,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,0,1,5,1,0.5,0,5000
47162,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,0,1,5,0,0.5,0,5000
47163,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,0,1,10,1,0.5,0,5000
47164,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,0,1,10,0,0.5,0,5000
47165,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,0,2,5,1,0.5,0,5000
47166,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,0,2,5,0,0.5,0,5000
47167,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,0,2,10,1,0.5,0,5000
47168,0,5,500000,100,30,20,1,20,0.5,0.75,2,1,0,0,2,10,0,0.5,0,5000
47169,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,1,1,5,1,0.5,0,5000
47170,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,1,1,5,0,0.5,0,5000
47171,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,1,1,10,1,0.5,0,5000
47172,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,1,1,10,0,0.5,0,5000
47173,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,1,2,5,1,0.5,0,5000
47174,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,1,2,5,0,0.5,0,5000
47175,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,1,2,10,1,0.5,0,5000
47176,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,1,2,10,0,0.5,0,5000
47177,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,0,1,5,1,0.5,0,5000
47178,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,0,1,5,0,0.5,0,5000
47179,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,0,1,10,1,0.5,0,5000
47180,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,0,1,10,0,0.5,0,5000
47181,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,0,2,5,1,0.5,0,5000
47182,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,0,2,5,0,0.5,0,5000
47183,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,0,2,10,1,0.5,0,5000
47184,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,1,0,2,10,0,0.5,0,5000
47185,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,1,1,5,1,0.5,0,5000
47186,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,1,1,5,0,0.5,0,5000
47187,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,1,1,10,1,0.5,0,5000
47188,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,1,1,10,0,0.5,0,5000
47189,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,1,2,5,1,0.5,0,5000
47190,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,1,2,5,0,0.5,0,5000
47191,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,1,2,10,1,0.5,0,5000
47192,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,1,2,10,0,0.5,0,5000
47193,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,0,1,5,1,0.5,0,5000
47194,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,0,1,5,0,0.5,0,5000
47195,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,0,1,10,1,0.5,0,5000
47196,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,0,1,10,0,0.5,0,5000
47197,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,0,2,5,1,0.5,0,5000
47198,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,0,2,5,0,0.5,0,5000
47199,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,0,2,10,1,0.5,0,5000
47200,0,5,500000,100,30,20,1,20,0.5,0.75,2,2,0,0,2,10,0,0.5,0,5000
47201,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,1,1,5,1,0.5,0,5000
47202,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,1,1,5,0,0.5,0,5000
47203,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,1,1,10,1,0.5,0,5000
47204,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,1,1,10,0,0.5,0,5000
47205,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,1,2,5,1,0.5,0,5000
47206,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,1,2,5,0,0.5,0,5000
47207,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,1,2,10,1,0.5,0,5000
47208,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,1,2,10,0,0.5,0,5000
47209,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,0,1,5,1,0.5,0,5000
47210,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,0,1,5,0,0.5,0,5000
47211,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,0,1,10,1,0.5,0,5000
47212,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,0,1,10,0,0.5,0,5000
47213,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,0,2,5,1,0.5,0,5000
47214,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,0,2,5,0,0.5,0,5000
47215,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,0,2,10,1,0.5,0,5000
47216,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,1,0,2,10,0,0.5,0,5000
47217,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,1,1,5,1,0.5,0,5000
47218,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,1,1,5,0,0.5,0,5000
47219,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,1,1,10,1,0.5,0,5000
47220,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,1,1,10,0,0.5,0,5000
47221,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,1,2,5,1,0.5,0,5000
47222,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,1,2,5,0,0.5,0,5000
47223,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,1,2,10,1,0.5,0,5000
47224,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,1,2,10,0,0.5,0,5000
47225,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,0,1,5,1,0.5,0,5000
47226,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,0,1,5,0,0.5,0,5000
47227,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,0,1,10,1,0.5,0,5000
47228,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,0,1,10,0,0.5,0,5000
47229,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,0,2,5,1,0.5,0,5000
47230,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,0,2,5,0,0.5,0,5000
47231,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,0,2,10,1,0.5,0,5000
47232,0,5,500000,100,30,20,1,20,0.5,0.75,2,3,0,0,2,10,0,0.5,0,5000
47233,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,1,1,1,5,1,0.5,0,5000
47234,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,1,1,1,5,0,0.5,0,5000
47235,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,1,1,1,10,1,0.5,0,5000
47236,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,1,1,1,10,0,0.5,0,5000
47237,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,1,1,2,5,1,0.5,0,5000
47238,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,1,1,2,5,0,0.5,0,5000
47239,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,1,1,2,10,1,0.5,0,5000
47240,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,1,1,2,10,0,0.5,0,5000
47241,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,1,0,1,5,1,0.5,0,5000
47242,0,5,500000,100,30,20,1,20,0.75,0.25,0,1,1,0,1,5,0,0.5,0,5000
