"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
49823,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,2,10,1,0.5,0,5000
49824,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,2,10,0,0.5,0,5000
49825,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,1,5,1,0.5,0,5000
49826,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,1,5,0,0.5,0,5000
49827,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,1,10,1,0.5,0,5000
49828,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,1,10,0,0.5,0,5000
49829,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,2,5,1,0.5,0,5000
49830,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,2,5,0,0.5,0,5000
49831,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,2,10,1,0.5,0,5000
49832,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,1,2,10,0,0.5,0,5000
49833,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,1,5,1,0.5,0,5000
49834,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,1,5,0,0.5,0,5000
49835,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,1,10,1,0.5,0,5000
49836,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,1,10,0,0.5,0,5000
49837,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,2,5,1,0.5,0,5000
49838,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,2,5,0,0.5,0,5000
49839,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,2,10,1,0.5,0,5000
49840,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,1,0,2,10,0,0.5,0,5000
49841,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,1,5,1,0.5,0,5000
49842,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,1,5,0,0.5,0,5000
49843,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,1,10,1,0.5,0,5000
49844,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,1,10,0,0.5,0,5000
49845,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,2,5,1,0.5,0,5000
49846,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,2,5,0,0.5,0,5000
49847,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,2,10,1,0.5,0,5000
49848,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,1,2,10,0,0.5,0,5000
49849,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,1,5,1,0.5,0,5000
49850,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,1,5,0,0.5,0,5000
49851,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,1,10,1,0.5,0,5000
49852,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,1,10,0,0.5,0,5000
49853,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,2,5,1,0.5,0,5000
49854,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,2,5,0,0.5,0,5000
49855,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,2,10,1,0.5,0,5000
49856,0,5,500000,100,30,20,2,10,0.5,0.25,2,1,0,0,2,10,0,0.5,0,5000
49857,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,1,5,1,0.5,0,5000
49858,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,1,5,0,0.5,0,5000
49859,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,1,10,1,0.5,0,5000
49860,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,1,10,0,0.5,0,5000
49861,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,2,5,1,0.5,0,5000
49862,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,2,5,0,0.5,0,5000
49863,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,2,10,1,0.5,0,5000
49864,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,1,2,10,0,0.5,0,5000
49865,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,1,5,1,0.5,0,5000
49866,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,1,5,0,0.5,0,5000
49867,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,1,10,1,0.5,0,5000
49868,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,1,10,0,0.5,0,5000
49869,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,2,5,1,0.5,0,5000
49870,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,2,5,0,0.5,0,5000
49871,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,2,10,1,0.5,0,5000
49872,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,1,0,2,10,0,0.5,0,5000
49873,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,1,5,1,0.5,0,5000
49874,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,1,5,0,0.5,0,5000
49875,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,1,10,1,0.5,0,5000
49876,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,1,10,0,0.5,0,5000
49877,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,2,5,1,0.5,0,5000
49878,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,2,5,0,0.5,0,5000
49879,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,2,10,1,0.5,0,5000
49880,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,1,2,10,0,0.5,0,5000
49881,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,1,5,1,0.5,0,5000
49882,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,1,5,0,0.5,0,5000
49883,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,1,10,1,0.5,0,5000
49884,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,1,10,0,0.5,0,5000
49885,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,2,5,1,0.5,0,5000
49886,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,2,5,0,0.5,0,5000
49887,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,2,10,1,0.5,0,5000
49888,0,5,500000,100,30,20,2,10,0.5,0.25,2,2,0,0,2,10,0,0.5,0,5000
49889,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,1,5,1,0.5,0,5000
49890,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,1,5,0,0.5,0,5000
49891,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,1,10,1,0.5,0,5000
49892,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,1,10,0,0.5,0,5000
49893,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,2,5,1,0.5,0,5000
49894,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,2,5,0,0.5,0,5000
49895,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,2,10,1,0.5,0,5000
49896,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,1,2,10,0,0.5,0,5000
49897,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,1,5,1,0.5,0,5000
49898,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,1,5,0,0.5,0,5000
49899,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,1,10,1,0.5,0,5000
49900,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,1,10,0,0.5,0,5000
49901,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,2,5,1,0.5,0,5000
49902,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,2,5,0,0.5,0,5000
49903,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,2,10,1,0.5,0,5000
49904,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,1,0,2,10,0,0.5,0,5000
49905,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,1,5,1,0.5,0,5000
49906,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,1,5,0,0.5,0,5000
49907,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,1,10,1,0.5,0,5000
49908,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,1,10,0,0.5,0,5000
49909,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,2,5,1,0.5,0,5000
49910,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,2,5,0,0.5,0,5000
49911,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,2,10,1,0.5,0,5000
49912,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,1,2,10,0,0.5,0,5000
49913,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,1,5,1,0.5,0,5000
49914,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,1,5,0,0.5,0,5000
49915,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,1,10,1,0.5,0,5000
49916,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,1,10,0,0.5,0,5000
49917,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,2,5,1,0.5,0,5000
49918,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,2,5,0,0.5,0,5000
49919,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,2,10,1,0.5,0,5000
49920,0,5,500000,100,30,20,2,10,0.5,0.25,2,3,0,0,2,10,0,0.5,0,5000
49921,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,1,5,1,0.5,0,5000
49922,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,1,5,0,0.5,0,5000
49923,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,1,10,1,0.5,0,5000
49924,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,1,10,0,0.5,0,5000
49925,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,2,5,1,0.5,0,5000
49926,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,2,5,0,0.5,0,5000
49927,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,2,10,1,0.5,0,5000
49928,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,1,2,10,0,0.5,0,5000
49929,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,1,5,1,0.5,0,5000
49930,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,1,5,0,0.5,0,5000
49931,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,1,10,1,0.5,0,5000
49932,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,1,10,0,0.5,0,5000
49933,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,2,5,1,0.5,0,5000
49934,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,2,5,0,0.5,0,5000
49935,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,2,10,1,0.5,0,5000
49936,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,1,0,2,10,0,0.5,0,5000
49937,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,1,5,1,0.5,0,5000
49938,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,1,5,0,0.5,0,5000
49939,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,1,10,1,0.5,0,5000
49940,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,1,10,0,0.5,0,5000
49941,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,2,5,1,0.5,0,5000
49942,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,2,5,0,0.5,0,5000
49943,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,2,10,1,0.5,0,5000
49944,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,1,2,10,0,0.5,0,5000
49945,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,1,5,1,0.5,0,5000
49946,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,1,5,0,0.5,0,5000
49947,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,1,10,1,0.5,0,5000
49948,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,1,10,0,0.5,0,5000
49949,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,2,5,1,0.5,0,5000
49950,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,2,5,0,0.5,0,5000
49951,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,2,10,1,0.5,0,5000
49952,0,5,500000,100,30,20,2,10,0.5,0.5,0,1,0,0,2,10,0,0.5,0,5000
49953,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,1,5,1,0.5,0,5000
49954,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,1,5,0,0.5,0,5000
49955,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,1,10,1,0.5,0,5000
49956,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,1,10,0,0.5,0,5000
49957,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,2,5,1,0.5,0,5000
49958,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,2,5,0,0.5,0,5000
49959,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,2,10,1,0.5,0,5000
49960,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,1,2,10,0,0.5,0,5000
49961,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,1,5,1,0.5,0,5000
49962,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,1,5,0,0.5,0,5000
49963,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,1,10,1,0.5,0,5000
49964,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,1,10,0,0.5,0,5000
49965,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,2,5,1,0.5,0,5000
49966,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,2,5,0,0.5,0,5000
49967,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,2,10,1,0.5,0,5000
49968,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,1,0,2,10,0,0.5,0,5000
49969,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,1,5,1,0.5,0,5000
49970,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,1,5,0,0.5,0,5000
49971,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,1,10,1,0.5,0,5000
49972,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,1,10,0,0.5,0,5000
49973,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,2,5,1,0.5,0,5000
49974,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,2,5,0,0.5,0,5000
49975,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,2,10,1,0.5,0,5000
49976,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,1,2,10,0,0.5,0,5000
49977,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,1,5,1,0.5,0,5000
49978,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,1,5,0,0.5,0,5000
49979,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,1,10,1,0.5,0,5000
49980,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,1,10,0,0.5,0,5000
49981,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,2,5,1,0.5,0,5000
49982,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,2,5,0,0.5,0,5000
49983,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,2,10,1,0.5,0,5000
49984,0,5,500000,100,30,20,2,10,0.5,0.5,0,2,0,0,2,10,0,0.5,0,5000
49985,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,1,5,1,0.5,0,5000
49986,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,1,5,0,0.5,0,5000
49987,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,1,10,1,0.5,0,5000
49988,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,1,10,0,0.5,0,5000
49989,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,2,5,1,0.5,0,5000
49990,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,2,5,0,0.5,0,5000
49991,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,2,10,1,0.5,0,5000
49992,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,1,2,10,0,0.5,0,5000
49993,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,1,5,1,0.5,0,5000
49994,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,1,5,0,0.5,0,5000
49995,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,1,10,1,0.5,0,5000
49996,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,1,10,0,0.5,0,5000
49997,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,2,5,1,0.5,0,5000
49998,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,2,5,0,0.5,0,5000
49999,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,2,10,1,0.5,0,5000
50000,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,1,0,2,10,0,0.5,0,5000
50001,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,1,5,1,0.5,0,5000
50002,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,1,5,0,0.5,0,5000
50003,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,1,10,1,0.5,0,5000
50004,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,1,10,0,0.5,0,5000
50005,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,2,5,1,0.5,0,5000
50006,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,2,5,0,0.5,0,5000
50007,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,2,10,1,0.5,0,5000
50008,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,1,2,10,0,0.5,0,5000
50009,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,1,5,1,0.5,0,5000
50010,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,1,5,0,0.5,0,5000
50011,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,1,10,1,0.5,0,5000
50012,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,1,10,0,0.5,0,5000
50013,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,2,5,1,0.5,0,5000
50014,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,2,5,0,0.5,0,5000
50015,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,2,10,1,0.5,0,5000
50016,0,5,500000,100,30,20,2,10,0.5,0.5,0,3,0,0,2,10,0,0.5,0,5000
50017,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
50018,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
50019,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
50020,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
50021,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
50022,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
50023,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
50024,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
50025,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
50026,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
50027,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
50028,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
50029,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
50030,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
50031,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
50032,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
50033,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
50034,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
50035,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
50036,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
50037,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
50038,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
50039,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
50040,0,5,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
