"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
70512,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,0,2,10,0,0.5,0,5000
70513,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,1,1,5,1,0.5,0,5000
70514,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,1,1,5,0,0.5,0,5000
70515,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,1,1,10,1,0.5,0,5000
70516,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,1,1,10,0,0.5,0,5000
70517,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,1,2,5,1,0.5,0,5000
70518,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,1,2,5,0,0.5,0,5000
70519,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,1,2,10,1,0.5,0,5000
70520,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,1,2,10,0,0.5,0,5000
70521,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,0,1,5,1,0.5,0,5000
70522,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,0,1,5,0,0.5,0,5000
70523,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,0,1,10,1,0.5,0,5000
70524,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,0,1,10,0,0.5,0,5000
70525,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,0,2,5,1,0.5,0,5000
70526,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,0,2,5,0,0.5,0,5000
70527,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,0,2,10,1,0.5,0,5000
70528,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,0,0,2,10,0,0.5,0,5000
70529,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,1,1,5,1,0.5,0,5000
70530,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,1,1,5,0,0.5,0,5000
70531,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,1,1,10,1,0.5,0,5000
70532,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,1,1,10,0,0.5,0,5000
70533,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,1,2,5,1,0.5,0,5000
70534,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,1,2,5,0,0.5,0,5000
70535,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,1,2,10,1,0.5,0,5000
70536,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,1,2,10,0,0.5,0,5000
70537,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,0,1,5,1,0.5,0,5000
70538,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,0,1,5,0,0.5,0,5000
70539,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,0,1,10,1,0.5,0,5000
70540,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,0,1,10,0,0.5,0,5000
70541,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,0,2,5,1,0.5,0,5000
70542,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,0,2,5,0,0.5,0,5000
70543,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,0,2,10,1,0.5,0,5000
70544,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,1,0,2,10,0,0.5,0,5000
70545,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,1,1,5,1,0.5,0,5000
70546,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,1,1,5,0,0.5,0,5000
70547,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,1,1,10,1,0.5,0,5000
70548,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,1,1,10,0,0.5,0,5000
70549,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,1,2,5,1,0.5,0,5000
70550,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,1,2,5,0,0.5,0,5000
70551,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,1,2,10,1,0.5,0,5000
70552,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,1,2,10,0,0.5,0,5000
70553,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,0,1,5,1,0.5,0,5000
70554,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,0,1,5,0,0.5,0,5000
70555,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,0,1,10,1,0.5,0,5000
70556,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,0,1,10,0,0.5,0,5000
70557,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,0,2,5,1,0.5,0,5000
70558,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,0,2,5,0,0.5,0,5000
70559,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,0,2,10,1,0.5,0,5000
70560,0,10,500000,100,15,20,1,10,0.5,0.25,1,3,0,0,2,10,0,0.5,0,5000
70561,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,1,1,5,1,0.5,0,5000
70562,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,1,1,5,0,0.5,0,5000
70563,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,1,1,10,1,0.5,0,5000
70564,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,1,1,10,0,0.5,0,5000
70565,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,1,2,5,1,0.5,0,5000
70566,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,1,2,5,0,0.5,0,5000
70567,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,1,2,10,1,0.5,0,5000
70568,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,1,2,10,0,0.5,0,5000
70569,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,0,1,5,1,0.5,0,5000
70570,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,0,1,5,0,0.5,0,5000
70571,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,0,1,10,1,0.5,0,5000
70572,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,0,1,10,0,0.5,0,5000
70573,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,0,2,5,1,0.5,0,5000
70574,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,0,2,5,0,0.5,0,5000
70575,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,0,2,10,1,0.5,0,5000
70576,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,1,0,2,10,0,0.5,0,5000
70577,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,1,1,5,1,0.5,0,5000
70578,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,1,1,5,0,0.5,0,5000
70579,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,1,1,10,1,0.5,0,5000
70580,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,1,1,10,0,0.5,0,5000
70581,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,1,2,5,1,0.5,0,5000
70582,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,1,2,5,0,0.5,0,5000
70583,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,1,2,10,1,0.5,0,5000
70584,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,1,2,10,0,0.5,0,5000
70585,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,0,1,5,1,0.5,0,5000
70586,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,0,1,5,0,0.5,0,5000
70587,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,0,1,10,1,0.5,0,5000
70588,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,0,1,10,0,0.5,0,5000
70589,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,0,2,5,1,0.5,0,5000
70590,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,0,2,5,0,0.5,0,5000
70591,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,0,2,10,1,0.5,0,5000
70592,0,10,500000,100,15,20,1,10,0.5,0.25,2,1,0,0,2,10,0,0.5,0,5000
70593,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,1,1,5,1,0.5,0,5000
70594,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,1,1,5,0,0.5,0,5000
70595,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,1,1,10,1,0.5,0,5000
70596,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,1,1,10,0,0.5,0,5000
70597,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,1,2,5,1,0.5,0,5000
70598,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,1,2,5,0,0.5,0,5000
70599,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,1,2,10,1,0.5,0,5000
70600,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,1,2,10,0,0.5,0,5000
70601,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,0,1,5,1,0.5,0,5000
70602,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,0,1,5,0,0.5,0,5000
70603,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,0,1,10,1,0.5,0,5000
70604,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,0,1,10,0,0.5,0,5000
70605,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,0,2,5,1,0.5,0,5000
70606,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,0,2,5,0,0.5,0,5000
70607,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,0,2,10,1,0.5,0,5000
70608,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,1,0,2,10,0,0.5,0,5000
70609,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,1,1,5,1,0.5,0,5000
70610,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,1,1,5,0,0.5,0,5000
70611,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,1,1,10,1,0.5,0,5000
70612,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,1,1,10,0,0.5,0,5000
70613,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,1,2,5,1,0.5,0,5000
70614,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,1,2,5,0,0.5,0,5000
70615,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,1,2,10,1,0.5,0,5000
70616,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,1,2,10,0,0.5,0,5000
70617,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,0,1,5,1,0.5,0,5000
70618,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,0,1,5,0,0.5,0,5000
70619,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,0,1,10,1,0.5,0,5000
70620,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,0,1,10,0,0.5,0,5000
70621,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,0,2,5,1,0.5,0,5000
70622,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,0,2,5,0,0.5,0,5000
70623,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,0,2,10,1,0.5,0,5000
70624,0,10,500000,100,15,20,1,10,0.5,0.25,2,2,0,0,2,10,0,0.5,0,5000
70625,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,1,1,5,1,0.5,0,5000
70626,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,1,1,5,0,0.5,0,5000
70627,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,1,1,10,1,0.5,0,5000
70628,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,1,1,10,0,0.5,0,5000
70629,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,1,2,5,1,0.5,0,5000
70630,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,1,2,5,0,0.5,0,5000
70631,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,1,2,10,1,0.5,0,5000
70632,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,1,2,10,0,0.5,0,5000
70633,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,0,1,5,1,0.5,0,5000
70634,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,0,1,5,0,0.5,0,5000
70635,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,0,1,10,1,0.5,0,5000
70636,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,0,1,10,0,0.5,0,5000
70637,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,0,2,5,1,0.5,0,5000
70638,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,0,2,5,0,0.5,0,5000
70639,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,0,2,10,1,0.5,0,5000
70640,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,1,0,2,10,0,0.5,0,5000
70641,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,1,1,5,1,0.5,0,5000
70642,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,1,1,5,0,0.5,0,5000
70643,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,1,1,10,1,0.5,0,5000
70644,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,1,1,10,0,0.5,0,5000
70645,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,1,2,5,1,0.5,0,5000
70646,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,1,2,5,0,0.5,0,5000
70647,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,1,2,10,1,0.5,0,5000
70648,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,1,2,10,0,0.5,0,5000
70649,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,0,1,5,1,0.5,0,5000
70650,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,0,1,5,0,0.5,0,5000
70651,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,0,1,10,1,0.5,0,5000
70652,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,0,1,10,0,0.5,0,5000
70653,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,0,2,5,1,0.5,0,5000
70654,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,0,2,5,0,0.5,0,5000
70655,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,0,2,10,1,0.5,0,5000
70656,0,10,500000,100,15,20,1,10,0.5,0.25,2,3,0,0,2,10,0,0.5,0,5000
70657,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,1,1,5,1,0.5,0,5000
70658,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,1,1,5,0,0.5,0,5000
70659,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,1,1,10,1,0.5,0,5000
70660,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,1,1,10,0,0.5,0,5000
70661,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,1,2,5,1,0.5,0,5000
70662,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,1,2,5,0,0.5,0,5000
70663,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,1,2,10,1,0.5,0,5000
70664,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,1,2,10,0,0.5,0,5000
70665,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,0,1,5,1,0.5,0,5000
70666,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,0,1,5,0,0.5,0,5000
70667,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,0,1,10,1,0.5,0,5000
70668,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,0,1,10,0,0.5,0,5000
70669,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,0,2,5,1,0.5,0,5000
70670,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,0,2,5,0,0.5,0,5000
70671,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,0,2,10,1,0.5,0,5000
70672,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,1,0,2,10,0,0.5,0,5000
70673,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,1,1,5,1,0.5,0,5000
70674,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,1,1,5,0,0.5,0,5000
70675,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,1,1,10,1,0.5,0,5000
70676,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,1,1,10,0,0.5,0,5000
70677,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,1,2,5,1,0.5,0,5000
70678,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,1,2,5,0,0.5,0,5000
70679,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,1,2,10,1,0.5,0,5000
70680,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,1,2,10,0,0.5,0,5000
70681,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,0,1,5,1,0.5,0,5000
70682,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,0,1,5,0,0.5,0,5000
70683,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,0,1,10,1,0.5,0,5000
70684,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,0,1,10,0,0.5,0,5000
70685,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,0,2,5,1,0.5,0,5000
70686,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,0,2,5,0,0.5,0,5000
70687,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,0,2,10,1,0.5,0,5000
70688,0,10,500000,100,15,20,1,10,0.5,0.5,0,1,0,0,2,10,0,0.5,0,5000
70689,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,1,1,5,1,0.5,0,5000
70690,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,1,1,5,0,0.5,0,5000
70691,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,1,1,10,1,0.5,0,5000
70692,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,1,1,10,0,0.5,0,5000
70693,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,1,2,5,1,0.5,0,5000
70694,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,1,2,5,0,0.5,0,5000
70695,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,1,2,10,1,0.5,0,5000
70696,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,1,2,10,0,0.5,0,5000
70697,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,0,1,5,1,0.5,0,5000
70698,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,0,1,5,0,0.5,0,5000
70699,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,0,1,10,1,0.5,0,5000
70700,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,0,1,10,0,0.5,0,5000
70701,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,0,2,5,1,0.5,0,5000
70702,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,0,2,5,0,0.5,0,5000
70703,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,0,2,10,1,0.5,0,5000
70704,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,1,0,2,10,0,0.5,0,5000
70705,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,1,1,5,1,0.5,0,5000
70706,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,1,1,5,0,0.5,0,5000
70707,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,1,1,10,1,0.5,0,5000
70708,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,1,1,10,0,0.5,0,5000
70709,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,1,2,5,1,0.5,0,5000
70710,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,1,2,5,0,0.5,0,5000
70711,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,1,2,10,1,0.5,0,5000
70712,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,1,2,10,0,0.5,0,5000
70713,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,0,1,5,1,0.5,0,5000
70714,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,0,1,5,0,0.5,0,5000
70715,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,0,1,10,1,0.5,0,5000
70716,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,0,1,10,0,0.5,0,5000
70717,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,0,2,5,1,0.5,0,5000
70718,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,0,2,5,0,0.5,0,5000
70719,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,0,2,10,1,0.5,0,5000
70720,0,10,500000,100,15,20,1,10,0.5,0.5,0,2,0,0,2,10,0,0.5,0,5000
70721,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,1,1,1,5,1,0.5,0,5000
70722,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,1,1,1,5,0,0.5,0,5000
70723,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,1,1,1,10,1,0.5,0,5000
70724,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,1,1,1,10,0,0.5,0,5000
70725,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,1,1,2,5,1,0.5,0,5000
70726,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,1,1,2,5,0,0.5,0,5000
70727,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,1,1,2,10,1,0.5,0,5000
70728,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,1,1,2,10,0,0.5,0,5000
70729,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,1,0,1,5,1,0.5,0,5000
70730,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,1,0,1,5,0,0.5,0,5000
70731,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,1,0,1,10,1,0.5,0,5000
70732,0,10,500000,100,15,20,1,10,0.5,0.5,0,3,1,0,1,10,0,0.5,0,5000
