"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
106512,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
106513,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
106514,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
106515,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
106516,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
106517,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
106518,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
106519,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
106520,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
106521,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
106522,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
106523,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
106524,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
106525,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
106526,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
106527,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
106528,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
106529,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
106530,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
106531,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
106532,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
106533,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
106534,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
106535,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
106536,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
106537,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
106538,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
106539,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
106540,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
106541,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
106542,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
106543,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
106544,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
106545,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
106546,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
106547,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
106548,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
106549,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
106550,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
106551,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
106552,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
106553,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
106554,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
106555,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
106556,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
106557,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
106558,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
106559,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
106560,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
106561,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
106562,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
106563,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
106564,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
106565,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
106566,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
106567,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
106568,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
106569,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
106570,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
106571,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
106572,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
106573,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
106574,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
106575,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
106576,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
106577,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
106578,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
106579,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
106580,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
106581,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
106582,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
106583,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
106584,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
106585,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
106586,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
106587,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
106588,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
106589,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
106590,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
106591,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
106592,0,10,500000,100,30,20,2,10,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
106593,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
106594,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
106595,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
106596,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
106597,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
106598,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
106599,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
106600,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
106601,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
106602,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
106603,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
106604,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
106605,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
106606,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
106607,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
106608,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
106609,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
106610,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
106611,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
106612,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
106613,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
106614,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
106615,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
106616,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
106617,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
106618,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
106619,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
106620,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
106621,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
106622,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
106623,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
106624,0,10,500000,100,30,20,2,10,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
106625,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
106626,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
106627,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
106628,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
106629,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
106630,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
106631,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
106632,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
106633,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
106634,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
106635,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
106636,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
106637,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
106638,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
106639,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
106640,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
106641,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
106642,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
106643,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
106644,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
106645,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
106646,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
106647,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
106648,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
106649,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
106650,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
106651,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
106652,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
106653,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
106654,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
106655,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
106656,0,10,500000,100,30,20,2,10,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
106657,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
106658,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
106659,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
106660,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
106661,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
106662,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
106663,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
106664,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
106665,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
106666,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
106667,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
106668,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
106669,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
106670,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
106671,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
106672,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
106673,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
106674,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
106675,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
106676,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
106677,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
106678,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
106679,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
106680,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
106681,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
106682,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
106683,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
106684,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
106685,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
106686,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
106687,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
106688,0,10,500000,100,30,20,2,10,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
106689,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
106690,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
106691,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
106692,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
106693,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
106694,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
106695,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
106696,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
106697,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
106698,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
106699,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
106700,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
106701,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
106702,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
106703,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
106704,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
106705,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
106706,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
106707,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
106708,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
106709,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
106710,0,10,500000,100,30,20,2,10,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
