"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
77471,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
77472,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
77473,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
77474,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
77475,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
77476,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
77477,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
77478,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
77479,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
77480,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
77481,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
77482,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
77483,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
77484,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
77485,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
77486,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
77487,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
77488,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
77489,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
77490,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
77491,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
77492,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
77493,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
77494,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
77495,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
77496,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
77497,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
77498,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
77499,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
77500,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
77501,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
77502,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
77503,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
77504,0,10,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
77505,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
77506,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
77507,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
77508,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
77509,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
77510,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
77511,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
77512,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
77513,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
77514,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
77515,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
77516,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
77517,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
77518,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
77519,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
77520,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
77521,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
77522,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
77523,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
77524,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
77525,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
77526,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
77527,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
77528,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
77529,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
77530,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
77531,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
77532,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
77533,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
77534,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
77535,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
77536,0,10,500000,100,15,20,2,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
77537,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
77538,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
77539,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
77540,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
77541,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
77542,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
77543,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
77544,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
77545,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
77546,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
77547,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
77548,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
77549,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
77550,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
77551,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
77552,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
77553,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
77554,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
77555,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
77556,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
77557,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
77558,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
77559,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
77560,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
77561,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
77562,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
77563,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
77564,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
77565,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
77566,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
77567,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
77568,0,10,500000,100,15,20,2,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
77569,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
77570,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
77571,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
77572,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
77573,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
77574,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
77575,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
77576,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
77577,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
77578,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
77579,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
77580,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
77581,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
77582,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
77583,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
77584,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
77585,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
77586,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
77587,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
77588,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
77589,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
77590,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
77591,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
77592,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
77593,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
77594,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
77595,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
77596,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
77597,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
77598,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
77599,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
77600,0,10,500000,100,15,20,2,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
77601,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
77602,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
77603,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
77604,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
77605,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
77606,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
77607,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
77608,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
77609,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
77610,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
77611,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
77612,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
77613,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
77614,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
77615,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
77616,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
77617,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
77618,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
77619,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
77620,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
77621,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
77622,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
77623,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
77624,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
77625,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
77626,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
77627,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
77628,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
77629,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
77630,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
77631,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
77632,0,10,500000,100,15,20,2,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
77633,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
77634,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
77635,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
77636,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
77637,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
77638,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
77639,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
77640,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
77641,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
77642,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
77643,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
77644,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
77645,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
77646,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
77647,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
77648,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
77649,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
77650,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
77651,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
77652,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
77653,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
77654,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
77655,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
77656,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
77657,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
77658,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
77659,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
77660,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
77661,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
77662,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
77663,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
77664,0,10,500000,100,15,20,2,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
77665,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
77666,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
77667,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
77668,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
77669,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
77670,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
77671,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
77672,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
77673,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
77674,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
77675,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
77676,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
77677,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
77678,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
77679,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
77680,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
