"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
66397,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
66398,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
66399,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
66400,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
66401,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
66402,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
66403,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
66404,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
66405,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
66406,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
66407,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
66408,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
66409,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
66410,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
66411,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
66412,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
66413,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
66414,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
66415,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
66416,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
66417,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
66418,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
66419,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
66420,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
66421,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
66422,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
66423,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
66424,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
66425,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
66426,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
66427,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
66428,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
66429,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
66430,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
66431,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
66432,0,10,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
66433,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
66434,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
66435,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
66436,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
66437,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
66438,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
66439,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
66440,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
66441,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
66442,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
66443,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
66444,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
66445,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
66446,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
66447,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
66448,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
66449,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
66450,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
66451,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
66452,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
66453,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
66454,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
66455,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
66456,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
66457,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
66458,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
66459,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
66460,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
66461,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
66462,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
66463,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
66464,0,10,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
66465,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
66466,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
66467,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
66468,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
66469,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
66470,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
66471,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
66472,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
66473,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
66474,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
66475,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
66476,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
66477,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
66478,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
66479,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
66480,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
66481,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
66482,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
66483,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
66484,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
66485,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
66486,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
66487,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
66488,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
66489,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
66490,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
66491,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
66492,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
66493,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
66494,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
66495,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
66496,0,10,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
66497,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
66498,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
66499,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
66500,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
66501,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
66502,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
66503,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
66504,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
66505,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
66506,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
66507,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
66508,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
66509,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
66510,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
66511,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
66512,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
66513,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
66514,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
66515,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
66516,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
66517,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
66518,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
66519,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
66520,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
66521,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
66522,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
66523,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
66524,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
66525,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
66526,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
66527,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
66528,0,10,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
66529,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
66530,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
66531,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
66532,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
66533,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
66534,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
66535,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
66536,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
66537,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
66538,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
66539,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
66540,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
66541,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
66542,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
66543,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
66544,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
66545,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
66546,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
66547,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
66548,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
66549,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
66550,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
66551,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
66552,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
66553,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
66554,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
66555,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
66556,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
66557,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
66558,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
66559,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
66560,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
66561,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
66562,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
66563,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
66564,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
66565,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
66566,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
66567,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
66568,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
66569,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
66570,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
66571,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
66572,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
66573,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
66574,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
66575,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
66576,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
66577,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
66578,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
66579,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
66580,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
66581,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
66582,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
66583,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
66584,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
66585,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
66586,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
66587,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
66588,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
66589,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
66590,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
66591,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
66592,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
66593,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
66594,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
66595,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
66596,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
66597,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
66598,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
66599,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
66600,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
66601,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
66602,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
66603,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
66604,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
66605,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
66606,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
66607,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
66608,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
66609,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
66610,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
66611,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
66612,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
66613,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
66614,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
66615,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
66616,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
66617,0,10,500000,100,15,10,2,20,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
