"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
84446,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
84447,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
84448,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
84449,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
84450,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
84451,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
84452,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
84453,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
84454,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
84455,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
84456,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
84457,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
84458,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
84459,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
84460,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
84461,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
84462,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
84463,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
84464,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
84465,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
84466,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
84467,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
84468,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
84469,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
84470,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
84471,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
84472,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
84473,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
84474,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
84475,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
84476,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
84477,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
84478,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
84479,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
84480,0,10,500000,100,30,10,1,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
84481,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
84482,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
84483,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
84484,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
84485,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
84486,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
84487,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
84488,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
84489,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
84490,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
84491,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
84492,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
84493,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
84494,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
84495,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
84496,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
84497,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
84498,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
84499,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
84500,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
84501,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
84502,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
84503,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
84504,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
84505,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
84506,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
84507,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
84508,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
84509,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
84510,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
84511,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
84512,0,10,500000,100,30,10,1,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
84513,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
84514,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
84515,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
84516,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
84517,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
84518,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
84519,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
84520,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
84521,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
84522,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
84523,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
84524,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
84525,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
84526,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
84527,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
84528,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
84529,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
84530,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
84531,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
84532,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
84533,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
84534,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
84535,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
84536,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
84537,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
84538,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
84539,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
84540,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
84541,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
84542,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
84543,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
84544,0,10,500000,100,30,10,1,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
84545,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
84546,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
84547,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
84548,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
84549,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
84550,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
84551,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
84552,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
84553,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
84554,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
84555,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
84556,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
84557,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
84558,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
84559,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
84560,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
84561,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
84562,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
84563,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
84564,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
84565,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
84566,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
84567,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
84568,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
84569,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
84570,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
84571,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
84572,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
84573,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
84574,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
84575,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
84576,0,10,500000,100,30,10,1,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
84577,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
84578,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
84579,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
84580,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
84581,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
84582,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
84583,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
84584,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
84585,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
84586,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
84587,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
84588,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
84589,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
84590,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
84591,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
84592,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
84593,0,10,500000,100,30,10,1,10,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
