"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
71929,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
71930,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
71931,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
71932,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
71933,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
71934,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
71935,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
71936,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
71937,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
71938,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
71939,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
71940,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
71941,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
71942,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
71943,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
71944,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
71945,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
71946,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
71947,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
71948,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
71949,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
71950,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
71951,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
71952,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
71953,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
71954,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
71955,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
71956,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
71957,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
71958,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
71959,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
71960,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
71961,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
71962,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
71963,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
71964,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
71965,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
71966,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
71967,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
71968,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
71969,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
71970,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
71971,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
71972,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
71973,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
71974,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
71975,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
71976,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
71977,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
71978,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
71979,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
71980,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
71981,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
71982,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
71983,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
71984,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
71985,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
71986,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
71987,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
71988,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
71989,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
71990,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
71991,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
71992,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
71993,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
71994,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
71995,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
71996,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
71997,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
71998,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
71999,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
72000,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
72001,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
72002,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
72003,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
72004,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
72005,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
72006,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
72007,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
72008,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
72009,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
72010,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
72011,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
72012,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
72013,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
72014,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
72015,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
72016,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
72017,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
72018,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
72019,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
72020,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
72021,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
72022,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
72023,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
72024,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
72025,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
72026,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
72027,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
72028,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
72029,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
72030,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
72031,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
72032,0,10,500000,100,15,20,1,10,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
72033,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
72034,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
72035,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
72036,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
72037,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
72038,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
72039,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
72040,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
72041,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
72042,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
72043,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
72044,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
72045,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
72046,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
72047,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
72048,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
72049,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
72050,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
72051,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
72052,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
72053,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
72054,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
72055,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
72056,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
72057,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
72058,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
72059,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
72060,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
72061,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
72062,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
72063,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
72064,0,10,500000,100,15,20,1,10,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
72065,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
72066,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
72067,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
72068,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
72069,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
72070,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
72071,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
72072,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
72073,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
72074,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
72075,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
72076,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
72077,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
72078,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
72079,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
72080,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
72081,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
72082,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
72083,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
72084,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
72085,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
72086,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
72087,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
72088,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
72089,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
72090,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
72091,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
72092,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
72093,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
72094,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
72095,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
72096,0,10,500000,100,15,20,1,10,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
72097,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
72098,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
72099,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
72100,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
72101,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
72102,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
72103,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
72104,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
72105,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
72106,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
72107,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
72108,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
72109,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
72110,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
72111,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
72112,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
72113,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
72114,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
72115,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
72116,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
72117,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
72118,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
72119,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
72120,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
72121,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
72122,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
72123,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
72124,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
72125,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
72126,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
72127,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
72128,0,10,500000,100,15,20,1,10,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
72129,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
72130,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
72131,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
72132,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
72133,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
72134,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
72135,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
72136,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
72137,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
72138,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
72139,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
72140,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
72141,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
72142,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
72143,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
72144,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
72145,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
72146,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
72147,0,10,500000,100,15,20,1,10,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
