"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
55329,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
55330,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
55331,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
55332,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
55333,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
55334,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
55335,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
55336,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
55337,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
55338,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
55339,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
55340,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
55341,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
55342,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
55343,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
55344,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
55345,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
55346,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
55347,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
55348,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
55349,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
55350,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
55351,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
55352,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
55353,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
55354,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
55355,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
55356,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
55357,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
55358,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
55359,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
55360,0,10,500000,100,15,10,1,10,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
55361,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
55362,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
55363,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
55364,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
55365,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
55366,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
55367,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
55368,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
55369,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
55370,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
55371,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
55372,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
55373,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
55374,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
55375,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
55376,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
55377,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
55378,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
55379,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
55380,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
55381,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
55382,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
55383,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
55384,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
55385,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
55386,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
55387,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
55388,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
55389,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
55390,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
55391,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
55392,0,10,500000,100,15,10,1,10,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
55393,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
55394,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
55395,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
55396,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
55397,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
55398,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
55399,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
55400,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
55401,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
55402,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
55403,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
55404,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
55405,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
55406,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
55407,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
55408,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
55409,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
55410,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
55411,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
55412,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
55413,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
55414,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
55415,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
55416,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
55417,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
55418,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
55419,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
55420,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
55421,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
55422,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
55423,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
55424,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
55425,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
55426,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
55427,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
55428,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
55429,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
55430,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
55431,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
55432,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
55433,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
55434,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
55435,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
55436,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
55437,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
55438,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
55439,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
55440,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
55441,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
55442,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
55443,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
55444,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
55445,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
55446,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
55447,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
55448,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
55449,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
55450,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
55451,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
55452,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
55453,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
55454,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
55455,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
55456,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
55457,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
55458,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
55459,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
55460,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
55461,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
55462,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
55463,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
55464,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
55465,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
55466,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
55467,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
55468,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
55469,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
55470,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
55471,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
55472,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
55473,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
55474,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
55475,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
55476,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
55477,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
55478,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
55479,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
55480,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
55481,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
55482,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
55483,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
55484,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
55485,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
55486,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
55487,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
55488,0,10,500000,100,15,10,1,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
55489,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
55490,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
55491,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
55492,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
55493,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
55494,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
55495,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
55496,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
55497,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
55498,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
55499,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
55500,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
55501,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
55502,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
55503,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
55504,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
55505,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
55506,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
55507,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
55508,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
55509,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
55510,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
55511,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
55512,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
55513,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
55514,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
55515,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
55516,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
55517,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
55518,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
55519,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
55520,0,10,500000,100,15,10,1,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
55521,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
55522,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
55523,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
55524,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
55525,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
55526,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
55527,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
55528,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
55529,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
55530,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
55531,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
55532,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
55533,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
55534,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
55535,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
55536,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
55537,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
55538,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
55539,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
55540,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
55541,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
55542,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
55543,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
55544,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
55545,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
55546,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
55547,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
55548,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
55549,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
55550,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
55551,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
55552,0,10,500000,100,15,10,1,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
55553,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
55554,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
55555,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
55556,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
55557,0,10,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
